16	14	219	
30	17	208	
57	16	183	
80	16	156	
109	16	131	
133	16	105	
159	16	80	
183	17	55	
211	17	26	
225	20	15	
24	37	230	
39	38	218	
65	38	193	
90	37	167	
116	38	140	
142	38	115	
166	37	91	
192	38	64	
218	38	37	
233	42	24	
22	60	231	
37	63	220	
62	62	194	
88	62	169	
115	62	142	
141	62	117	
165	62	91	
191	62	66	
216	64	40	
234	68	28	
22	87	231	
37	90	220	
65	89	195	
90	89	169	
117	90	145	
142	89	117	
168	89	92	
192	90	67	
216	89	38	
232	93	28	
22	112	226	
37	115	216	
64	113	190	
90	113	163	
116	114	138	
140	114	113	
165	114	87	
190	114	62	
217	116	34	
233	120	24	
23	138	227	
38	141	216	
64	142	191	
89	141	165	
116	142	139	
141	141	113	
167	141	90	
190	141	62	
215	141	34	
231	145	22	
19	164	229	
35	166	218	
61	167	193	
86	166	167	
113	167	141	
138	166	115	
163	166	89	
188	166	64	
215	168	38	
230	172	26	
22	191	232	
35	193	220	
61	193	195	
87	193	170	
114	194	143	
139	193	117	
164	192	90	
190	193	64	
214	193	38	
230	196	26	
23	215	230	
38	216	218	
64	216	193	
90	216	168	
116	217	141	
142	217	116	
167	218	91	
191	216	62	
218	217	38	
233	221	25	
33	235	237	
47	237	225	
76	237	203	
100	238	176	
127	237	150	
151	238	123	
177	238	99	
201	238	72	
228	238	45	
244	242	35	
