254	0	0	
253	0	2	
251	1	3	
247	1	6	
245	1	9	
241	1	12	
239	1	14	
237	2	17	
235	0	17	
232	1	21	
229	0	23	
227	0	27	
224	0	29	
221	0	33	
219	0	34	
216	0	37	
214	0	38	
211	0	41	
210	1	43	
206	0	46	
202	0	48	
199	1	52	
197	0	54	
194	1	58	
193	0	59	
190	0	62	
189	0	64	
185	0	67	
184	0	70	
180	0	73	
178	0	74	
176	1	78	
172	1	80	
169	2	84	
167	1	85	
164	2	88	
160	1	91	
157	2	94	
155	1	97	
152	2	99	
151	1	101	
148	2	103	
147	2	107	
143	1	109	
140	2	113	
136	2	115	
136	2	117	
133	1	120	
132	0	120	
129	1	124	
126	0	125	
124	1	128	
120	0	133	
117	1	136	
115	1	138	
112	1	140	
111	0	141	
108	0	145	
106	1	146	
103	1	149	
101	1	153	
97	0	155	
96	1	157	
93	1	160	
90	0	162	
87	0	165	
86	1	167	
82	0	170	
79	1	173	
75	1	176	
74	1	178	
70	1	180	
70	1	182	
67	1	186	
65	1	186	
62	1	190	
60	0	194	
57	1	198	
54	0	198	
52	1	202	
49	0	203	
46	1	206	
44	0	207	
41	1	211	
37	1	215	
35	1	219	
32	1	219	
29	1	223	
28	0	224	
26	1	227	
24	1	229	
20	1	231	
18	0	234	
15	1	238	
13	0	240	
9	1	244	
5	1	244	
2	2	246	
1	1	249	
1	1	249	
255	3	2	
254	2	1	
251	3	4	
248	3	8	
246	2	10	
243	3	14	
239	3	15	
238	3	18	
234	2	18	
233	2	22	
230	2	25	
228	1	28	
225	2	31	
221	2	32	
220	2	36	
217	3	37	
214	2	40	
213	3	42	
209	2	44	
206	3	48	
204	2	50	
200	2	53	
197	3	56	
195	2	57	
194	2	61	
192	2	62	
188	2	65	
187	2	69	
183	2	71	
180	3	75	
178	2	75	
175	3	79	
173	2	81	
170	3	83	
169	3	87	
165	3	89	
162	3	93	
158	3	95	
157	3	99	
154	4	101	
152	4	102	
149	3	104	
148	3	108	
144	2	110	
141	3	114	
137	3	114	
136	3	118	
135	4	120	
132	3	122	
130	2	125	
127	3	127	
123	2	129	
122	2	135	
118	2	135	
115	3	139	
114	3	141	
111	2	143	
109	2	144	
106	3	147	
105	3	151	
101	2	154	
98	3	157	
96	2	158	
93	3	161	
90	2	164	
88	2	165	
85	2	168	
82	3	172	
80	2	174	
76	2	177	
73	3	179	
72	3	182	
70	2	183	
68	2	187	
65	3	188	
63	2	191	
60	3	196	
56	3	197	
55	3	200	
51	3	203	
49	2	204	
47	2	207	
45	3	209	
41	3	212	
39	3	217	
36	3	218	
33	3	221	
31	4	223	
29	3	226	
28	3	227	
24	3	230	
21	2	232	
19	3	236	
15	2	239	
13	2	242	
10	2	243	
4	3	245	
3	3	247	
3	3	249	
2	2	250	
255	6	2	
253	5	3	
251	5	6	
248	5	7	
246	5	11	
242	5	13	
240	6	17	
238	6	20	
235	4	20	
233	5	22	
231	5	25	
228	4	28	
225	5	31	
222	5	34	
220	5	38	
216	5	38	
215	5	42	
212	6	44	
210	5	46	
206	5	47	
205	5	52	
201	5	55	
198	6	57	
196	5	59	
194	5	63	
192	4	63	
189	5	67	
188	5	69	
184	5	71	
181	6	75	
179	5	77	
176	5	81	
173	5	82	
171	6	85	
169	6	89	
165	6	90	
162	5	92	
159	6	96	
157	6	99	
155	5	102	
153	5	103	
150	5	106	
148	6	108	
145	5	110	
142	6	114	
139	5	116	
138	5	120	
135	6	122	
132	4	123	
129	5	125	
128	5	129	
124	5	131	
122	5	135	
118	5	137	
116	6	141	
114	6	143	
112	5	145	
109	4	146	
107	5	149	
104	5	150	
101	5	156	
98	5	158	
96	5	160	
93	6	163	
91	5	164	
87	5	167	
86	5	170	
82	5	171	
81	5	175	
77	5	177	
74	6	181	
73	6	184	
70	5	185	
69	5	187	
65	5	189	
64	5	193	
60	5	195	
57	6	199	
55	5	201	
52	6	203	
49	5	206	
47	5	209	
45	6	211	
41	6	214	
40	6	217	
36	5	220	
33	6	223	
31	5	224	
30	5	228	
27	5	228	
24	6	232	
22	5	233	
19	5	238	
15	5	241	
13	4	241	
10	5	245	
5	6	247	
4	6	249	
4	6	251	
3	4	252	
253	8	3	
253	8	3	
251	7	6	
248	8	9	
244	8	12	
242	9	15	
239	8	18	
238	8	20	
235	7	20	
232	7	23	
230	7	26	
227	8	30	
224	8	32	
221	9	34	
218	8	37	
216	9	39	
213	8	41	
212	8	43	
210	8	46	
207	8	49	
203	8	52	
200	8	55	
198	7	58	
196	8	59	
194	7	62	
191	8	64	
190	8	67	
186	8	70	
183	8	73	
179	8	76	
178	8	79	
175	8	80	
174	8	84	
172	7	84	
169	8	88	
165	7	91	
164	7	94	
160	7	97	
157	8	100	
156	8	102	
153	7	105	
152	8	106	
148	7	109	
147	7	112	
143	7	115	
140	8	117	
138	7	119	
135	8	121	
131	8	124	
130	8	127	
127	7	130	
124	8	131	
120	8	136	
118	9	138	
115	8	140	
114	8	142	
111	7	144	
109	8	146	
106	7	149	
103	8	152	
100	8	155	
97	8	158	
94	8	161	
92	9	163	
89	8	165	
88	8	167	
85	7	169	
83	8	173	
79	8	176	
76	8	179	
75	8	183	
72	8	183	
70	7	184	
67	8	188	
66	8	191	
62	8	192	
59	8	197	
55	8	198	
54	8	202	
51	9	205	
49	8	208	
46	8	209	
45	8	212	
42	9	214	
38	8	218	
34	8	219	
33	8	223	
32	8	224	
29	8	227	
26	9	229	
24	8	231	
21	8	235	
17	8	237	
14	8	240	
12	8	243	
9	9	245	
6	9	248	
3	8	248	
5	7	252	
3	7	252	
253	10	2	
252	11	2	
249	10	5	
246	11	8	
244	10	11	
241	11	14	
239	10	17	
236	11	19	
234	10	21	
232	10	23	
230	9	26	
227	10	29	
223	10	32	
220	10	35	
218	9	38	
215	10	40	
213	9	42	
210	11	44	
209	11	47	
205	11	48	
202	10	51	
200	10	54	
197	9	57	
194	10	60	
192	10	61	
191	10	63	
189	10	66	
185	10	69	
183	10	73	
179	10	75	
177	10	79	
175	11	80	
174	10	83	
171	9	85	
168	9	89	
165	9	90	
163	10	93	
159	9	96	
157	10	99	
155	10	101	
153	9	104	
151	10	106	
148	9	108	
146	10	112	
142	9	114	
141	9	118	
137	9	120	
134	10	122	
131	10	125	
128	11	126	
125	10	129	
122	11	131	
120	10	135	
117	11	137	
116	11	140	
112	11	143	
110	10	144	
108	10	145	
106	9	148	
103	10	151	
99	10	154	
96	11	158	
94	10	160	
91	11	162	
89	10	164	
86	11	166	
85	11	170	
81	11	172	
79	11	176	
76	10	178	
74	10	182	
70	10	183	
68	9	185	
67	10	187	
65	10	191	
61	10	191	
59	10	197	
55	10	197	
53	10	201	
51	11	204	
48	10	207	
44	10	208	
43	10	211	
40	11	213	
38	10	217	
34	10	218	
33	10	222	
30	11	225	
27	10	228	
26	10	230	
25	10	233	
21	10	234	
17	10	236	
14	11	240	
12	10	243	
9	11	244	
5	11	247	
4	11	250	
4	9	251	
3	9	251	
253	12	1	
251	13	3	
248	14	7	
246	13	8	
243	13	13	
241	13	14	
238	13	17	
236	13	18	
233	12	21	
232	12	22	
229	13	26	
225	13	28	
224	13	32	
220	12	34	
217	13	38	
216	14	40	
212	13	42	
211	14	44	
207	13	47	
205	14	48	
202	13	53	
199	13	54	
196	13	59	
194	12	60	
193	13	61	
191	13	63	
187	12	67	
185	13	69	
182	12	74	
179	13	75	
176	13	78	
174	13	80	
173	11	84	
170	12	86	
168	11	88	
165	13	90	
161	12	94	
160	12	96	
156	12	99	
155	12	100	
152	11	103	
151	12	105	
148	13	108	
146	12	111	
142	11	113	
139	12	117	
138	12	120	
134	12	121	
131	13	125	
127	13	126	
124	14	129	
122	13	130	
119	13	135	
117	13	136	
114	13	141	
113	14	143	
109	12	143	
108	12	146	
105	13	150	
101	13	151	
100	13	156	
96	13	157	
93	13	160	
91	13	161	
88	13	165	
86	13	165	
83	14	169	
81	14	172	
78	13	175	
76	13	179	
72	13	181	
71	13	183	
69	13	185	
67	13	187	
63	13	190	
61	13	193	
58	12	196	
55	13	199	
52	13	202	
50	13	204	
46	13	206	
45	13	208	
41	13	211	
40	13	212	
36	13	217	
35	13	218	
31	13	223	
29	13	225	
28	13	228	
27	13	230	
23	13	232	
19	13	233	
18	13	238	
14	13	239	
11	14	243	
9	13	244	
5	12	248	
3	13	250	
3	12	251	
2	11	250	
253	15	2	
252	16	3	
249	15	6	
247	16	8	
243	15	12	
241	16	14	
239	16	17	
236	16	18	
234	15	21	
232	15	23	
230	16	26	
226	16	29	
224	16	32	
221	15	35	
218	16	38	
215	16	39	
213	16	43	
211	17	44	
209	16	47	
205	16	48	
202	16	53	
200	16	54	
197	16	59	
195	15	60	
193	16	62	
192	16	63	
188	15	68	
185	17	69	
183	15	74	
180	16	76	
176	16	78	
175	16	80	
172	15	84	
170	14	85	
169	15	88	
166	16	90	
162	15	95	
161	15	96	
157	15	99	
155	15	101	
153	14	103	
152	15	105	
148	15	108	
146	15	111	
143	14	114	
140	15	117	
137	14	120	
135	15	121	
131	15	124	
128	16	126	
126	16	129	
123	16	130	
120	17	135	
117	16	136	
115	16	142	
113	17	143	
110	15	145	
108	15	147	
105	15	149	
102	16	151	
99	15	155	
97	16	157	
94	16	161	
91	16	161	
89	17	165	
86	16	166	
85	16	169	
81	16	172	
78	16	175	
76	15	178	
73	16	181	
72	17	183	
69	16	186	
67	15	186	
64	16	190	
60	15	193	
59	15	196	
55	15	199	
52	16	202	
51	16	204	
47	16	206	
46	16	208	
43	15	211	
40	17	213	
37	16	217	
35	16	219	
31	16	223	
30	16	225	
29	16	228	
26	15	229	
23	16	233	
20	16	233	
18	16	239	
14	16	239	
11	16	242	
9	16	244	
5	16	248	
4	16	250	
4	16	252	
3	15	251	
253	18	1	
251	18	3	
250	18	6	
248	17	7	
245	18	12	
241	18	13	
240	18	17	
237	19	18	
234	18	21	
232	17	22	
231	17	25	
228	18	29	
224	18	31	
221	19	35	
219	18	37	
216	19	39	
214	18	42	
211	19	44	
209	19	47	
207	18	48	
203	18	52	
200	19	54	
198	17	58	
195	18	60	
193	18	61	
191	18	63	
190	18	68	
186	18	69	
183	18	74	
180	18	75	
178	18	78	
174	18	79	
172	17	83	
171	18	85	
168	18	89	
165	18	89	
162	17	94	
159	18	96	
157	18	99	
155	18	100	
153	17	102	
150	18	104	
148	17	110	
145	17	110	
142	18	116	
138	18	116	
137	18	120	
134	19	122	
131	18	124	
128	19	126	
126	18	129	
125	19	130	
121	18	135	
118	19	136	
116	18	141	
113	19	143	
109	17	144	
108	17	146	
107	17	149	
103	17	150	
100	18	155	
96	18	156	
95	18	160	
92	19	162	
90	18	164	
87	19	166	
84	18	168	
83	18	172	
79	18	174	
76	18	178	
75	19	182	
71	19	182	
69	18	185	
67	18	187	
65	17	189	
62	18	193	
58	17	195	
56	18	199	
53	17	201	
50	18	203	
48	17	206	
45	18	207	
44	18	211	
41	18	212	
39	18	217	
35	18	218	
33	18	223	
30	18	224	
28	18	228	
27	18	229	
24	18	232	
22	19	234	
18	18	238	
14	18	239	
13	18	242	
10	19	244	
6	19	248	
4	18	249	
4	18	251	
2	18	251	
253	21	1	
253	20	3	
251	21	6	
248	20	7	
244	20	12	
242	21	13	
239	20	16	
238	20	18	
235	19	20	
233	20	22	
231	20	26	
227	20	28	
225	21	32	
221	21	34	
219	21	38	
216	21	38	
213	20	41	
212	20	43	
209	21	46	
207	20	47	
204	21	52	
200	21	53	
199	20	59	
197	21	60	
194	19	60	
191	20	62	
190	20	67	
186	20	68	
183	20	73	
179	20	74	
178	20	78	
176	21	79	
173	20	84	
170	20	84	
167	20	88	
165	20	89	
162	20	94	
158	20	95	
157	20	98	
154	21	100	
152	20	103	
150	21	104	
148	19	109	
145	20	111	
141	20	115	
139	21	117	
136	20	119	
133	21	121	
131	20	123	
129	20	125	
127	21	129	
124	21	130	
120	20	134	
118	21	136	
115	20	140	
114	20	142	
111	19	143	
109	20	146	
107	20	150	
103	20	150	
101	21	156	
97	21	156	
95	21	160	
93	22	162	
90	21	164	
88	20	165	
85	21	169	
83	20	171	
80	21	175	
76	21	177	
75	21	181	
73	21	183	
71	20	185	
68	21	187	
66	20	189	
63	21	193	
59	21	196	
56	21	199	
54	20	202	
51	21	203	
49	20	206	
46	20	207	
43	21	210	
42	21	212	
38	20	216	
35	21	218	
33	20	222	
32	20	224	
29	19	227	
26	21	229	
25	21	232	
21	21	233	
17	20	237	
15	21	239	
12	20	241	
9	21	243	
6	21	248	
4	21	249	
3	20	250	
2	20	250	
255	23	1	
254	23	3	
250	23	6	
248	22	6	
245	23	12	
243	22	13	
240	23	16	
237	22	17	
236	22	20	
234	22	21	
231	22	25	
228	23	28	
226	22	31	
222	22	33	
219	23	37	
218	23	39	
214	23	41	
212	23	43	
209	23	46	
207	23	47	
203	23	52	
202	23	53	
198	22	58	
197	23	60	
194	22	60	
193	23	62	
189	22	66	
186	23	68	
184	22	72	
181	23	74	
177	23	77	
176	23	79	
172	22	83	
169	23	85	
167	22	87	
164	23	89	
160	23	93	
159	23	95	
155	23	98	
154	23	99	
151	22	102	
150	23	104	
147	23	109	
143	23	110	
142	23	115	
138	23	116	
135	24	119	
134	24	121	
131	23	124	
130	24	125	
126	23	128	
125	24	130	
121	23	134	
119	22	135	
116	23	140	
113	22	141	
112	23	143	
111	23	146	
107	22	149	
104	23	151	
102	22	155	
99	23	157	
95	23	159	
94	23	161	
90	23	164	
88	23	165	
85	23	168	
83	23	171	
79	23	174	
78	23	177	
74	23	180	
73	23	182	
70	22	184	
69	22	186	
65	22	189	
62	23	192	
60	22	195	
57	23	198	
53	22	201	
52	23	203	
48	22	205	
47	23	207	
44	24	210	
42	23	213	
39	23	217	
36	22	219	
34	23	223	
31	22	223	
30	23	227	
28	23	229	
25	23	231	
21	23	232	
19	22	237	
16	22	238	
13	23	242	
9	23	242	
6	24	248	
2	24	249	
2	23	250	
1	22	249	
255	26	2	
254	25	2	
252	25	6	
248	25	7	
246	26	12	
243	25	13	
239	25	15	
238	25	17	
237	25	21	
234	25	21	
231	25	25	
228	25	28	
226	25	31	
222	25	34	
220	26	37	
218	26	39	
214	26	41	
213	26	43	
211	25	46	
208	26	48	
204	26	52	
203	26	54	
199	25	58	
197	26	60	
195	25	61	
193	25	61	
190	25	67	
187	26	68	
185	25	73	
182	26	74	
178	26	77	
177	26	79	
173	25	83	
170	26	85	
168	25	87	
165	27	89	
161	26	93	
158	27	95	
156	26	98	
154	26	100	
151	26	102	
149	27	104	
148	26	109	
144	26	110	
143	26	115	
139	26	116	
136	27	120	
133	26	120	
132	26	124	
131	27	126	
128	26	128	
124	26	129	
122	26	134	
119	25	135	
116	26	140	
114	25	141	
113	25	145	
110	25	146	
107	25	149	
105	26	151	
102	25	155	
99	26	157	
96	26	159	
94	26	161	
90	26	164	
89	26	166	
87	25	168	
84	26	172	
80	26	174	
79	26	178	
75	26	180	
73	26	182	
71	25	185	
69	24	185	
66	25	189	
63	26	192	
61	25	195	
58	26	199	
54	25	201	
53	26	203	
49	26	205	
47	26	207	
45	25	210	
42	26	213	
38	25	216	
37	25	219	
34	26	223	
32	26	224	
30	26	227	
28	25	228	
25	26	232	
21	26	232	
20	25	238	
16	26	238	
12	25	241	
10	26	243	
7	27	248	
3	27	249	
3	27	251	
2	26	250	
254	28	3	
254	28	3	
252	27	5	
249	29	7	
245	28	11	
241	28	12	
240	28	16	
239	28	17	
236	27	20	
233	29	22	
231	28	24	
228	28	28	
224	28	30	
222	29	34	
220	29	37	
216	29	38	
214	28	41	
213	28	42	
211	28	46	
207	28	49	
205	29	52	
201	29	55	
199	29	58	
198	29	60	
195	27	60	
192	28	63	
190	28	67	
187	28	69	
184	29	73	
180	29	74	
179	29	77	
175	28	80	
171	28	82	
170	28	84	
167	29	88	
164	28	90	
162	29	94	
158	29	94	
156	29	98	
155	29	100	
151	29	102	
149	28	105	
147	28	108	
145	29	110	
142	28	115	
139	29	116	
135	29	119	
134	29	121	
132	28	123	
130	29	125	
129	29	128	
125	28	131	
121	28	134	
118	29	137	
116	28	140	
115	28	141	
112	27	144	
109	28	146	
108	28	149	
104	28	152	
101	29	155	
