245	240	220	
245	240	220	
246	241	221	
246	241	221	
248	243	223	
248	243	223	
248	243	223	
248	243	223	
248	243	223	
248	243	223	
248	243	223	
248	243	223	
247	242	222	
247	242	222	
247	242	222	
248	243	223	
249	244	224	
250	245	225	
250	245	225	
248	245	226	
248	245	228	
248	246	231	
249	247	232	
250	248	233	
252	250	235	
254	252	237	
255	253	238	
255	254	239	
255	255	240	
255	255	240	
255	255	240	
255	255	240	
255	255	240	
255	255	240	
255	255	240	
255	255	240	
255	253	238	
255	253	238	
255	253	238	
255	253	238	
255	253	238	
255	253	238	
255	253	238	
255	253	238	
255	253	238	
255	253	238	
255	253	238	
255	253	238	
255	253	238	
255	253	238	
255	253	238	
255	254	236	
255	250	228	
255	251	226	
255	251	226	
255	252	227	
255	252	227	
255	252	227	
255	252	227	
255	252	227	
255	251	226	
255	251	226	
254	250	225	
252	248	223	
251	247	222	
249	245	220	
248	244	219	
248	244	219	
246	238	215	
246	238	215	
246	238	215	
246	238	215	
246	238	215	
246	238	215	
246	238	215	
246	238	215	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
238	230	207	
238	230	207	
238	230	207	
238	230	207	
238	230	207	
238	230	207	
238	230	207	
238	231	205	
243	236	208	
243	236	207	
244	237	209	
243	236	210	
239	231	208	
231	223	202	
221	213	192	
214	206	185	
212	204	183	
230	222	201	
227	219	198	
225	217	194	
227	220	194	
234	227	199	
236	229	200	
214	207	178	
236	229	201	
237	230	202	
239	232	204	
242	235	207	
245	238	210	
247	240	212	
249	242	214	
251	244	216	
244	237	209	
244	237	209	
244	237	209	
245	238	210	
246	239	211	
246	239	211	
245	238	210	
244	237	209	
205	197	174	
170	162	139	
38	30	7	
44	36	13	
91	83	60	
108	100	77	
201	193	170	
233	225	202	
233	225	202	
231	223	200	
229	221	198	
228	220	197	
232	224	201	
238	230	207	
245	237	214	
249	243	219	
246	239	220	
246	241	221	
248	243	223	
249	244	224	
249	244	224	
248	243	223	
246	241	221	
245	240	220	
248	243	223	
248	243	223	
248	243	223	
248	243	223	
248	243	223	
248	243	223	
248	243	223	
248	243	223	
246	237	220	
246	238	219	
246	238	219	
246	238	217	
246	238	217	
246	238	215	
246	238	215	
246	239	213	
250	243	217	
250	243	215	
186	179	151	
155	148	119	
122	115	86	
245	238	209	
241	234	205	
255	255	228	
255	253	231	
255	253	234	
255	253	234	
255	253	234	
255	253	233	
255	253	233	
255	253	231	
255	253	231	
255	253	228	
255	253	226	
255	252	225	
255	251	222	
254	250	221	
253	249	220	
253	250	219	
252	248	219	
253	246	220	
252	244	221	
251	243	220	
248	240	217	
246	238	215	
244	236	213	
242	234	211	
242	234	211	
237	229	206	
237	229	206	
237	229	206	
236	228	205	
235	227	204	
234	226	203	
234	226	203	
234	226	203	
236	228	207	
236	228	207	
235	227	206	
235	227	206	
234	226	205	
233	225	204	
233	225	204	
232	224	203	
230	222	201	
230	222	201	
230	222	201	
231	223	202	
232	224	203	
232	224	203	
233	225	204	
233	225	204	
225	217	194	
225	217	194	
224	216	193	
224	216	193	
224	216	193	
226	218	195	
228	220	197	
229	221	198	
232	224	201	
231	223	200	
231	223	200	
230	222	199	
229	221	198	
229	221	198	
228	220	197	
228	221	195	
230	223	197	
230	223	195	
230	223	195	
230	223	195	
230	223	195	
230	223	195	
230	223	195	
230	223	195	
227	220	192	
226	219	191	
225	218	190	
224	217	189	
224	217	189	
225	218	190	
226	219	191	
227	220	192	
226	219	191	
225	218	190	
223	216	188	
223	216	188	
224	217	189	
226	219	191	
229	222	194	
231	224	196	
230	223	195	
231	224	196	
232	225	197	
233	226	198	
233	226	198	
232	225	197	
231	224	196	
230	223	195	
235	224	202	
228	220	197	
215	207	184	
200	194	172	
195	189	167	
194	189	169	
184	179	160	
167	164	147	
245	240	220	
246	241	221	
246	241	221	
247	242	222	
249	244	224	
249	244	224	
249	244	224	
249	244	224	
249	244	224	
249	244	224	
249	244	224	
249	244	224	
248	243	223	
248	243	223	
249	244	224	
249	244	224	
250	245	225	
251	246	226	
251	246	226	
250	247	228	
249	246	231	
249	247	234	
250	248	235	
251	249	236	
253	251	238	
254	252	239	
255	253	240	
255	253	240	
255	255	242	
255	255	242	
255	255	242	
255	255	242	
255	255	242	
255	255	242	
255	255	242	
255	255	242	
255	254	239	
255	254	239	
255	254	239	
255	254	239	
255	254	239	
255	254	239	
255	254	239	
255	254	239	
255	253	238	
255	253	238	
255	253	238	
255	253	238	
255	253	238	
255	253	238	
255	253	238	
255	254	236	
255	250	228	
255	251	226	
255	251	226	
255	251	226	
255	251	226	
255	251	226	
255	251	226	
255	251	226	
254	250	225	
254	250	225	
253	249	224	
251	247	222	
250	246	221	
248	244	219	
247	243	218	
247	243	218	
245	237	214	
245	237	214	
245	237	214	
245	237	214	
245	237	214	
245	237	214	
245	237	214	
245	237	214	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
242	234	211	
239	231	208	
239	231	208	
239	231	208	
239	231	208	
239	231	208	
239	231	208	
239	231	208	
239	232	206	
240	233	205	
243	236	208	
246	239	211	
243	236	208	
238	231	205	
237	229	206	
241	233	210	
246	238	215	
240	232	209	
255	250	227	
244	236	213	
215	208	182	
218	211	183	
232	225	197	
241	234	206	
255	249	221	
241	234	206	
241	234	206	
243	236	208	
244	237	209	
246	239	211	
247	240	212	
249	242	214	
249	242	214	
246	239	211	
241	234	206	
237	230	202	
239	232	204	
245	238	210	
248	241	213	
244	237	209	
239	232	204	
151	143	120	
167	159	136	
43	35	12	
8	0	0	
44	36	13	
80	72	49	
186	178	155	
230	222	199	
238	230	207	
238	230	207	
239	231	208	
240	232	209	
243	235	212	
247	239	216	
251	243	220	
252	246	222	
248	241	222	
248	243	223	
250	245	225	
251	246	226	
251	246	226	
250	245	225	
248	243	223	
247	242	222	
249	244	224	
249	244	224	
249	244	224	
249	244	224	
249	244	224	
249	244	224	
249	244	224	
249	244	224	
248	240	221	
