242	250	252	
230	235	241	
211	214	223	
199	199	211	
201	199	213	
208	204	221	
208	201	219	
198	194	211	
216	216	228	
191	194	203	
184	187	196	
177	179	191	
159	161	173	
155	157	169	
152	154	167	
131	135	147	
107	110	125	
70	73	88	
70	73	88	
126	132	148	
181	187	203	
204	210	226	
226	231	250	
252	253	255	
213	206	224	
228	216	236	
217	208	227	
191	182	203	
186	178	201	
194	186	210	
172	166	192	
134	130	157	
232	228	255	
254	252	255	
252	253	255	
252	253	255	
239	242	255	
222	226	238	
198	205	215	
177	183	195	
197	203	217	
207	213	229	
208	211	228	
204	207	224	
225	227	242	
252	251	255	
243	241	255	
211	209	223	
220	214	228	
239	233	247	
235	229	241	
211	205	217	
212	206	216	
237	231	241	
240	235	242	
219	214	221	
234	231	238	
220	217	226	
219	216	225	
211	210	218	
193	191	202	
199	197	208	
208	206	219	
196	194	207	
215	215	227	
248	248	255	
254	254	255	
221	221	233	
187	187	199	
183	186	195	
193	196	205	
198	198	210	
189	186	203	
168	163	185	
177	172	194	
166	161	181	
196	191	211	
188	184	201	
226	222	239	
243	239	254	
219	215	229	
227	223	237	
240	236	250	
245	242	253	
231	228	239	
213	210	219	
215	212	221	
228	225	236	
241	237	252	
215	211	228	
188	184	201	
175	170	190	
171	166	186	
170	165	187	
176	171	193	
185	180	200	
208	203	223	
215	211	226	
211	207	221	
202	199	208	
210	207	214	
221	219	224	
203	201	204	
171	168	179	
136	131	161	
151	145	183	
174	168	202	
178	173	205	
152	148	175	
130	126	149	
154	151	170	
196	194	208	
178	176	189	
207	205	218	
233	231	245	
237	234	251	
226	223	242	
212	209	230	
195	191	214	
180	175	197	
177	168	189	
180	168	188	
190	181	198	
210	202	217	
222	216	228	
218	215	222	
210	209	214	
205	207	206	
201	208	201	
194	204	193	
179	192	175	
168	183	162	
176	194	170	
197	216	188	
203	223	195	
197	217	190	
204	225	206	
231	252	237	
192	212	201	
145	162	154	
165	180	177	
192	203	205	
191	200	209	
197	203	215	
210	212	227	
218	217	235	
223	220	239	
218	213	233	
202	193	214	
173	164	185	
141	129	149	
115	106	127	
170	162	185	
255	251	255	
251	243	255	
255	250	255	
255	250	255	
249	241	255	
243	236	254	
223	216	232	
224	217	233	
233	225	240	
255	251	255	
229	221	234	
163	155	168	
184	176	187	
230	222	233	
214	207	215	
225	219	229	
226	220	230	
222	216	226	
215	209	219	
216	211	218	
231	226	233	
251	246	253	
255	253	255	
246	241	245	
208	203	207	
237	233	234	
255	254	255	
245	241	242	
252	248	247	
255	254	255	
221	220	216	
209	209	197	
162	164	150	
97	99	85	
82	84	71	
120	122	111	
136	137	129	
121	122	116	
115	116	111	
139	139	137	
146	146	146	
119	119	121	
82	81	86	
69	68	74	
63	62	70	
69	68	76	
94	93	99	
144	144	142	
164	165	159	
191	192	187	
202	203	198	
185	186	181	
150	151	146	
119	119	117	
104	104	102	
117	117	117	
106	106	108	
95	95	97	
155	155	157	
169	168	173	
239	238	243	
235	234	239	
222	221	226	
196	191	197	
206	201	207	
227	225	230	
251	249	254	
255	253	255	
248	247	252	
254	255	255	
254	255	255	
252	255	255	
232	237	240	
199	207	209	
172	180	182	
139	149	150	
121	131	132	
148	158	159	
193	201	203	
160	163	170	
188	188	198	
214	214	224	
222	222	232	
212	212	222	
206	206	216	
214	214	224	
225	225	235	
216	216	226	
235	235	245	
251	251	255	
250	250	255	
243	243	253	
245	245	255	
254	254	255	
255	254	255	
247	242	246	
255	249	251	
245	241	242	
223	219	220	
205	203	206	
193	191	194	
162	160	163	
127	125	128	
118	116	121	
158	156	161	
184	182	187	
184	181	188	
200	195	202	
234	229	236	
255	250	255	
253	247	255	
253	250	255	
244	242	253	
222	220	231	
218	216	227	
228	226	237	
217	215	226	
212	210	221	
233	231	242	
202	200	211	
170	169	177	
162	160	171	
198	197	205	
236	234	245	
245	244	252	
242	240	251	
245	243	248	
255	253	253	
244	239	235	
227	222	218	
182	178	175	
143	139	136	
178	177	175	
208	208	208	
175	176	178	
166	172	172	
111	119	121	
89	99	101	
116	127	131	
133	144	148	
130	143	149	
163	176	182	
214	232	234	
166	192	183	
169	197	183	
152	182	170	
130	162	149	
234	239	245	
248	250	255	
250	252	255	
231	232	250	
212	210	231	
201	199	221	
194	192	216	
187	185	206	
206	206	218	
185	185	193	
163	163	171	
157	157	167	
154	157	166	
142	145	154	
115	119	128	
91	98	106	
111	120	127	
136	145	152	
144	155	161	
137	150	158	
159	174	181	
209	224	231	
238	253	255	
239	249	255	
245	244	255	
255	252	255	
247	243	255	
226	222	239	
191	187	204	
107	103	120	
90	87	104	
172	169	186	
247	244	255	
249	247	255	
250	250	255	
249	249	255	
244	244	254	
234	234	242	
224	224	232	
216	219	226	
235	244	253	
223	231	242	
224	230	242	
220	224	236	
216	216	228	
238	236	249	
255	253	255	
250	244	255	
248	238	249	
209	199	210	
186	179	187	
201	196	202	
214	209	215	
206	204	209	
204	204	206	
216	214	217	
243	238	242	
231	226	230	
207	202	208	
227	224	231	
255	253	255	
212	210	223	
244	241	255	
211	210	228	
135	136	154	
154	157	174	
186	189	206	
206	212	226	
201	207	219	
182	191	200	
175	184	193	
182	186	197	
245	243	255	
246	239	255	
253	246	255	
253	246	255	
218	211	227	
179	172	190	
185	178	196	
219	212	230	
192	185	203	
198	191	209	
198	191	209	
197	189	210	
209	201	222	
226	218	239	
225	217	238	
213	205	226	
225	220	240	
184	181	200	
