224	227	234	
236	239	246	
243	246	253	
243	246	253	
252	255	255	
252	255	255	
252	255	255	
243	246	253	
250	253	255	
252	255	255	
251	254	255	
252	255	255	
252	255	255	
237	240	245	
221	224	229	
250	251	255	
254	255	255	
248	249	253	
238	239	243	
248	249	253	
255	254	255	
254	253	255	
241	240	245	
224	223	228	
224	222	227	
245	243	248	
247	245	250	
212	210	215	
165	163	168	
136	134	139	
189	189	191	
243	244	246	
254	255	255	
248	249	253	
253	254	255	
250	250	255	
245	245	255	
254	254	255	
254	253	255	
211	210	226	
242	241	255	
253	251	255	
254	252	255	
235	233	254	
254	252	255	
246	244	255	
217	214	231	
219	217	231	
203	201	215	
183	181	195	
163	161	174	
141	139	152	
159	157	170	
213	211	224	
246	244	255	
251	249	255	
255	253	255	
246	245	253	
222	221	229	
221	220	228	
211	210	218	
173	173	183	
193	192	208	
191	193	208	
191	193	206	
197	200	209	
214	217	222	
233	237	238	
241	245	244	
240	245	241	
252	255	251	
252	255	251	
233	238	234	
206	211	207	
214	218	219	
210	214	215	
186	189	194	
174	177	184	
142	146	158	
150	153	168	
179	181	196	
195	197	212	
191	193	208	
192	191	205	
173	173	185	
133	133	143	
123	121	132	
217	216	224	
240	239	247	
252	251	255	
253	252	255	
241	240	246	
251	250	255	
221	220	226	
186	185	191	
221	220	226	
223	222	228	
255	254	255	
254	253	255	
254	253	255	
206	205	211	
209	208	214	
233	232	238	
253	252	255	
255	254	255	
246	245	251	
238	237	243	
245	244	250	
249	248	254	
243	242	248	
255	253	255	
255	253	255	
255	251	255	
255	250	255	
255	252	255	
255	253	255	
255	253	255	
255	253	255	
246	241	247	
249	244	250	
254	249	255	
255	253	255	
255	253	255	
253	248	254	
247	242	248	
245	238	245	
245	235	244	
236	224	236	
237	225	237	
254	242	254	
255	251	255	
255	251	255	
255	251	255	
255	251	255	
254	248	255	
238	235	244	
233	230	239	
244	243	251	
254	254	255	
254	254	255	
254	254	255	
255	254	255	
255	251	255	
255	248	255	
255	247	255	
255	251	255	
255	248	255	
247	239	250	
249	241	252	
255	251	255	
240	234	244	
230	224	234	
230	224	234	
231	228	237	
236	233	242	
253	250	255	
253	250	255	
227	224	231	
243	238	244	
255	252	255	
255	253	255	
255	254	255	
251	249	254	
253	252	255	
255	254	255	
254	255	255	
254	255	255	
224	228	231	
179	183	186	
160	165	168	
152	157	160	
157	165	167	
200	208	210	
251	255	255	
237	241	244	
253	254	255	
224	224	232	
169	169	179	
146	146	158	
107	106	122	
172	171	189	
171	169	190	
184	182	203	
201	199	221	
201	199	221	
185	183	205	
184	182	204	
189	187	208	
164	162	183	
124	122	146	
123	119	152	
161	160	194	
190	189	221	
236	237	255	
235	239	255	
199	204	226	
196	203	221	
179	187	200	
180	188	199	
188	197	206	
200	207	217	
184	191	199	
205	209	218	
224	227	236	
252	255	255	
254	254	255	
211	211	219	
218	219	224	
212	213	217	
234	235	237	
209	211	210	
161	163	160	
181	183	180	
200	202	199	
178	180	177	
159	161	160	
142	143	148	
148	148	156	
170	169	183	
184	183	199	
179	177	198	
167	165	186	
160	157	176	
152	149	168	
109	106	125	
118	115	134	
182	179	198	
187	184	203	
173	170	189	
211	208	227	
244	241	255	
240	237	255	
233	230	249	
222	219	238	
208	205	224	
195	192	211	
184	181	200	
178	175	194	
137	134	153	
142	139	158	
153	150	169	
172	169	188	
196	193	212	
218	215	236	
229	226	247	
233	229	252	
226	222	245	
247	243	255	
254	250	255	
217	213	236	
157	153	178	
125	121	146	
142	138	163	
174	170	197	
121	114	145	
102	95	126	
91	82	113	
97	91	119	
124	115	144	
143	137	163	
155	147	171	
155	150	172	
139	131	152	
128	124	141	
129	122	138	
159	155	170	
188	182	196	
149	146	157	
96	90	102	
80	76	90	
133	132	148	
149	150	168	
129	130	148	
102	103	121	
109	110	128	
113	114	132	
93	94	112	
79	80	98	
105	106	124	
112	113	131	
115	116	134	
109	110	128	
141	142	160	
225	226	244	
252	253	255	
254	253	255	
254	250	255	
255	253	255	
232	228	242	
212	208	222	
197	193	208	
129	125	140	
112	108	125	
184	181	198	
155	152	169	
131	130	146	
139	138	152	
154	154	166	
140	140	152	
128	128	138	
225	228	235	
232	235	242	
237	240	247	
241	244	251	
248	251	255	
252	255	255	
252	255	255	
245	248	255	
249	252	255	
252	255	255	
250	253	255	
250	253	255	
244	247	254	
219	222	227	
197	198	203	
237	238	242	
255	254	255	
254	255	255	
253	252	255	
255	254	255	
255	254	255	
248	247	252	
249	248	253	
241	240	245	
234	233	238	
240	239	244	
255	254	255	
255	254	255	
242	240	245	
211	211	213	
179	180	182	
249	253	252	
254	255	255	
242	246	247	
254	255	255	
252	255	255	
238	238	248	
252	254	255	
254	253	255	
198	200	215	
231	229	250	
238	239	255	
254	252	255	
225	226	247	
254	252	255	
236	234	255	
227	224	241	
223	221	235	
201	199	213	
177	175	189	
153	151	164	
121	119	132	
130	128	141	
178	176	189	
164	162	175	
158	156	169	
151	149	162	
130	128	141	
118	116	129	
148	146	159	
171	169	182	
155	154	168	
109	108	124	
129	131	146	
158	160	173	
187	190	199	
218	221	226	
247	251	252	
252	255	255	
252	255	253	
243	248	242	
245	250	244	
214	219	215	
195	200	196	
222	226	227	
233	237	238	
199	202	207	
166	169	178	
158	157	173	
161	160	178	
181	180	198	
190	189	205	
184	181	198	
186	185	201	
173	171	185	
135	133	146	
193	191	204	
255	253	255	
237	235	246	
240	239	247	
249	248	255	
223	222	228	
243	242	248	
248	247	253	
248	247	253	
255	254	255	
245	244	250	
255	254	255	
252	251	255	
255	254	255	
207	206	212	
215	214	220	
240	239	245	
250	249	255	
249	248	254	
237	236	242	
239	238	244	
255	254	255	
255	254	255	
249	248	253	
242	237	241	
255	253	255	
255	253	255	
250	245	249	
234	229	233	
238	233	237	
255	251	255	
255	253	255	
255	253	255	
255	252	255	
255	251	255	
255	253	255	
255	253	255	
243	238	242	
219	214	218	
205	198	205	
199	189	198	
190	178	190	
198	186	198	
231	219	231	
255	251	255	
255	251	255	
255	251	255	
253	245	255	
255	252	255	
236	233	242	
226	223	232	
238	237	245	
254	254	255	
254	254	255	
251	251	255	
246	245	253	
237	229	240	
237	227	238	
248	238	249	
255	251	255	
255	251	255	
255	249	255	
255	247	255	
255	251	255	
255	251	255	
248	240	251	
255	248	255	
255	251	255	
250	242	253	
255	251	255	
251	243	254	
197	190	198	
147	140	147	
179	174	178	
199	194	198	
191	186	190	
189	184	188	
212	210	213	
244	242	245	
255	255	255	
241	241	243	
224	225	227	
185	186	188	
154	158	159	
182	186	187	
240	246	246	
251	255	255	
251	255	255	
240	245	241	
252	255	253	
231	233	232	
179	183	186	
157	157	165	
107	109	121	
163	162	178	
145	146	166	
181	179	201	
201	202	223	
201	199	223	
175	176	197	
177	175	197	
184	185	205	
150	148	169	
91	92	113	
91	92	120	
135	136	166	
159	160	190	
193	197	224	
197	201	226	
184	189	211	
200	207	225	
192	199	215	
172	180	193	
189	197	208	
238	245	255	
224	231	239	
237	244	250	
207	212	216	
235	240	244	
242	247	251	
252	255	255	
230	234	237	
203	204	208	
224	228	227	
207	209	208	
158	163	159	
188	190	185	
218	223	217	
182	184	181	
159	163	162	
149	150	154	
157	160	167	
176	176	188	
183	185	200	
190	189	207	
196	194	215	
174	171	190	
163	160	179	
99	96	115	
82	79	98	
133	130	149	
141	138	157	
148	145	164	
210	207	226	
255	252	255	
247	244	255	
225	222	241	
214	211	230	
211	208	227	
207	204	223	
195	192	211	
184	181	200	
167	164	185	
192	189	210	
208	205	226	
205	202	223	
205	202	223	
217	214	235	
224	220	243	
223	219	242	
255	251	255	
249	246	255	
249	245	255	
238	234	255	
180	176	199	
121	117	140	
133	129	152	
187	183	208	
135	125	159	
85	75	110	
69	59	93	
112	102	136	
149	140	171	
148	139	168	
150	141	168	
168	160	183	
134	126	149	
124	117	135	
114	107	125	
134	128	142	
156	150	164	
122	116	128	
66	60	70	
44	41	52	
103	102	118	
152	153	171	
186	187	205	
204	205	223	
218	219	237	
193	194	212	
136	137	155	
100	101	119	
211	212	230	
205	206	224	
181	182	200	
143	144	162	
152	153	171	
226	227	245	
252	253	255	
242	241	255	
255	253	255	
250	249	255	
221	218	227	
224	222	233	
224	221	232	
133	131	142	
85	83	96	
148	146	160	
175	173	187	
142	140	154	
143	140	157	
154	153	169	
134	131	148	
118	117	133	
204	207	214	
220	223	230	
213	216	223	
201	204	211	
220	223	230	
252	255	255	
252	255	255	
245	248	255	
237	240	247	
243	246	253	
252	255	255	
252	255	255	
235	238	245	
203	204	209	
218	217	223	
235	234	239	
254	252	255	
255	254	255	
255	254	255	
252	251	255	
251	250	255	
254	253	255	
255	254	255	
244	243	248	
233	232	237	
227	228	232	
226	225	230	
237	238	242	
226	225	230	
182	183	185	
183	187	188	
186	192	190	
147	151	152	
143	149	149	
174	177	182	
216	221	225	
252	255	255	
243	247	255	
249	251	255	
132	135	150	
89	90	110	
82	85	104	
143	144	165	
156	158	179	
226	226	250	
250	251	255	
229	228	244	
217	215	228	
223	221	234	
170	168	181	
186	184	197	
106	104	117	
159	157	171	
145	143	157	
148	146	160	
177	175	189	
146	144	158	
116	114	128	
149	147	161	
172	170	184	
163	161	175	
167	166	182	
124	123	141	
130	132	147	
136	138	151	
171	174	183	
224	227	232	
237	241	242	
222	226	225	
221	226	222	
232	237	231	
252	255	251	
239	244	240	
199	204	200	
182	186	187	
169	173	174	
152	155	160	
152	152	162	
170	167	184	
168	163	185	
191	186	208	
195	192	211	
182	177	197	
194	191	208	
183	179	196	
122	120	134	
197	195	208	
250	248	255	
236	234	245	
240	239	247	
250	249	255	
221	220	228	
229	228	236	
252	251	255	
255	254	255	
255	254	255	
255	254	255	
253	252	255	
254	253	255	
255	254	255	
255	254	255	
254	253	255	
255	254	255	
255	254	255	
255	254	255	
255	254	255	
255	254	255	
255	254	255	
255	254	255	
255	254	255	
255	253	255	
255	254	255	
255	253	254	
254	250	251	
