255	252	245	
255	252	245	
255	252	245	
255	252	245	
255	252	245	
255	252	245	
255	252	245	
255	252	245	
255	252	245	
255	252	245	
255	252	245	
255	252	245	
255	252	245	
255	252	243	
255	252	243	
255	253	241	
255	253	241	
255	253	241	
255	253	241	
255	253	241	
255	253	241	
255	253	241	
255	253	241	
255	253	241	
255	253	241	
255	253	241	
255	253	241	
255	253	241	
255	253	241	
255	253	241	
255	250	238	
255	251	239	
255	252	240	
255	253	239	
255	252	238	
255	251	235	
255	249	233	
254	249	230	
239	234	215	
237	232	212	
233	228	208	
227	222	200	
221	216	194	
215	211	186	
210	206	181	
208	204	179	
209	205	178	
208	204	177	
208	204	179	
208	204	179	
210	205	183	
212	207	185	
215	210	190	
216	211	191	
217	212	193	
214	209	190	
215	209	193	
215	209	193	
207	201	187	
197	191	177	
201	195	181	
212	206	192	
200	194	180	
253	247	233	
220	214	200	
193	187	173	
203	197	183	
199	193	179	
206	200	186	
205	199	185	
164	158	144	
125	119	105	
88	82	68	
51	45	31	
24	18	4	
38	32	18	
54	48	34	
38	32	18	
58	48	39	
54	44	35	
66	56	47	
45	35	26	
50	40	31	
70	60	51	
48	38	29	
48	38	29	
55	45	36	
133	123	114	
208	198	189	
202	192	183	
177	167	158	
197	187	178	
161	151	142	
56	46	36	
62	52	42	
51	41	29	
41	31	19	
50	40	28	
71	61	49	
76	66	54	
56	46	34	
27	17	5	
76	66	54	
74	64	52	
138	128	116	
117	107	95	
255	253	241	
245	235	223	
255	253	241	
255	252	240	
244	234	222	
152	142	130	
49	39	27	
71	61	49	
52	42	30	
52	42	30	
96	86	74	
139	129	117	
161	151	139	
148	138	126	
104	94	82	
207	197	185	
45	35	23	
81	71	59	
59	49	37	
49	39	29	
38	28	19	
67	56	50	
79	69	60	
57	47	38	
46	36	26	
53	43	33	
61	51	39	
54	44	32	
56	47	32	
81	72	57	
77	68	51	
53	44	27	
76	68	49	
48	40	21	
84	76	55	
75	68	49	
196	194	179	
246	247	233	
255	255	243	
255	255	241	
255	255	241	
255	254	236	
255	251	235	
255	255	237	
246	239	221	
211	204	185	
75	67	48	
105	97	76	
153	142	122	
228	217	195	
234	223	201	
255	251	230	
255	255	239	
249	247	232	
255	252	237	
255	255	241	
255	255	241	
255	255	241	
255	255	241	
250	248	233	
142	139	124	
97	95	80	
235	232	217	
255	254	239	
238	235	220	
217	215	200	
109	106	91	
145	143	131	
203	202	197	
232	233	228	
255	255	251	
255	255	250	
255	255	250	
255	255	248	
255	255	248	
241	243	232	
253	253	243	
252	254	241	
252	252	240	
250	252	238	
251	252	238	
249	252	235	
249	250	234	
249	250	232	
255	255	236	
255	251	231	
244	239	219	
251	246	226	
253	248	228	
196	191	171	
115	110	90	
77	72	52	
40	35	15	
116	111	91	
185	180	160	
136	131	111	
138	133	113	
210	205	185	
238	233	213	
136	131	112	
65	55	43	
61	51	41	
71	61	51	
69	59	49	
55	45	35	
61	51	41	
66	56	46	
47	37	27	
61	51	41	
60	50	40	
57	47	37	
