255	255	255	
245	245	247	
248	248	248	
254	254	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	254	255	
248	247	255	
238	237	245	
245	244	252	
255	254	255	
255	254	255	
255	254	255	
255	254	255	
233	232	240	
229	228	236	
235	234	242	
247	246	254	
252	251	255	
245	244	252	
240	239	247	
242	241	247	
212	211	216	
219	218	223	
237	236	241	
255	254	255	
255	254	255	
251	250	255	
247	246	251	
252	251	255	
235	234	239	
235	234	239	
238	237	242	
244	243	248	
251	250	255	
255	254	255	
255	254	255	
255	254	255	
255	253	255	
253	251	255	
238	236	247	
226	224	235	
222	220	231	
228	226	237	
239	237	248	
246	244	255	
249	248	255	
250	249	255	
252	251	255	
254	253	255	
255	254	255	
255	254	255	
254	253	255	
255	252	255	
255	253	255	
255	252	255	
254	247	254	
254	247	254	
255	249	255	
255	248	255	
254	247	254	
254	247	254	
255	249	255	
247	240	247	
253	246	253	
255	249	255	
248	241	248	
255	250	255	
255	252	255	
241	234	242	
243	235	248	
232	224	239	
220	212	227	
204	196	211	
173	167	181	
148	142	156	
148	144	158	
166	164	177	
154	152	165	
151	151	163	
172	174	186	
199	201	213	
218	222	233	
246	250	255	
251	255	255	
230	232	245	
153	152	170	
172	169	190	
196	193	214	
224	221	242	
251	248	255	
255	252	255	
255	252	255	
240	238	252	
165	163	176	
155	153	164	
165	164	172	
199	198	206	
229	228	234	
232	231	237	
218	217	223	
207	206	214	
195	193	207	
175	173	187	
184	182	196	
227	225	236	
253	252	255	
243	242	247	
231	231	233	
235	235	235	
159	159	159	
123	123	125	
150	149	154	
188	187	195	
236	234	245	
192	190	203	
189	186	203	
189	187	201	
188	182	194	
192	187	194	
219	213	223	
238	233	240	
236	230	240	
248	243	250	
255	252	255	
250	244	254	
239	233	243	
255	252	255	
255	252	255	
248	242	252	
255	252	255	
255	249	255	
233	227	239	
226	223	234	
237	233	248	
234	232	246	
232	230	244	
237	235	249	
250	248	255	
255	253	255	
255	253	255	
247	245	255	
245	243	255	
255	253	255	
236	234	245	
181	179	190	
179	177	188	
229	227	238	
243	241	252	
214	213	221	
201	200	208	
220	219	227	
242	241	249	
247	246	254	
227	226	234	
201	200	208	
192	191	199	
197	196	204	
220	219	227	
249	248	255	
255	254	255	
255	254	255	
251	250	255	
255	254	255	
255	254	255	
255	254	255	
216	212	226	
211	209	223	
184	182	195	
130	132	144	
91	94	103	
101	108	116	
164	171	177	
222	232	234	
215	220	224	
219	223	226	
187	188	192	
171	169	172	
219	213	217	
255	249	255	
244	231	238	
212	202	210	
186	189	198	
152	159	169	
179	183	192	
243	243	253	
255	253	255	
241	238	247	
209	204	211	
178	173	179	
159	154	158	
128	128	128	
154	159	155	
135	145	137	
126	139	130	
121	139	127	
65	87	74	
76	96	84	
100	113	104	
125	134	129	
189	193	194	
241	242	247	
255	253	255	
255	251	255	
255	249	255	
253	241	255	
235	223	245	
237	228	247	
240	231	248	
234	230	244	
239	239	247	
251	255	255	
251	255	255	
249	255	251	
250	251	246	
183	182	177	
137	136	131	
158	157	153	
194	193	191	
203	202	200	
201	199	200	
205	203	206	
245	243	248	
240	237	244	
243	240	249	
249	246	255	
243	239	253	
230	226	240	
228	224	239	
237	234	245	
252	251	255	
249	249	251	
249	248	253	
252	251	255	
255	254	255	
255	254	255	
250	249	255	
245	243	254	
245	243	255	
232	230	243	
221	219	233	
223	221	235	
232	229	246	
240	237	255	
244	241	255	
245	243	255	
238	237	243	
213	213	215	
197	197	197	
147	147	145	
185	186	181	
205	206	200	
255	255	250	
255	255	251	
245	245	245	
207	207	209	
181	180	188	
222	220	233	
237	234	253	
238	234	255	
255	250	255	
254	251	255	
219	222	241	
178	184	200	
156	162	178	
173	176	193	
192	194	209	
194	196	211	
206	205	219	
223	222	236	
200	196	210	
199	195	209	
206	200	212	
216	210	222	
219	211	222	
218	208	219	
224	214	223	
232	225	233	
219	218	224	
238	239	243	
222	223	228	
202	203	207	
216	217	222	
228	229	233	
240	239	245	
255	254	255	
255	254	255	
255	254	255	
244	241	248	
232	230	235	
226	223	230	
212	210	215	
179	176	183	
147	144	155	
136	133	152	
149	146	167	
159	156	175	
255	255	255	
255	254	255	
255	255	255	
255	254	255	
252	252	254	
249	248	253	
246	246	248	
243	242	247	
242	241	246	
255	254	255	
255	254	255	
255	254	255	
255	254	255	
255	254	255	
255	254	255	
254	253	255	
252	251	255	
250	249	254	
246	245	250	
248	247	252	
255	254	255	
255	254	255	
251	250	255	
249	248	253	
253	252	255	
248	247	252	
249	248	253	
255	254	255	
255	254	255	
255	254	255	
248	247	252	
244	243	248	
248	247	252	
236	235	240	
239	238	243	
242	241	246	
243	242	247	
242	241	246	
245	244	249	
251	250	255	
255	254	255	
250	248	255	
240	238	252	
227	225	239	
219	217	231	
223	221	235	
238	236	249	
255	253	255	
255	253	255	
247	246	254	
248	247	253	
251	250	255	
254	253	255	
255	254	255	
255	255	255	
255	255	255	
255	254	255	
255	253	255	
255	250	255	
254	247	254	
255	249	255	
253	246	253	
246	239	246	
246	239	246	
251	244	251	
255	252	255	
255	252	255	
255	252	255	
255	252	255	
255	252	255	
255	252	255	
255	252	255	
255	249	255	
255	251	255	
255	251	255	
253	245	255	
225	217	232	
184	178	192	
152	146	160	
145	141	155	
155	153	166	
162	160	173	
164	164	176	
179	181	193	
194	196	208	
213	217	228	
246	250	255	
240	244	255	
194	196	209	
165	163	184	
189	185	208	
208	204	227	
224	220	243	
252	249	255	
255	252	255	
241	238	255	
197	195	209	
165	163	177	
159	157	170	
180	178	189	
230	229	237	
255	254	255	
255	254	255	
255	254	255	
255	254	255	
255	253	255	
251	249	255	
249	247	255	
255	253	255	
255	254	255	
255	254	255	
255	255	255	
255	255	255	
255	255	255	
241	241	243	
244	243	248	
226	225	233	
229	227	238	
175	173	186	
179	176	193	
184	182	196	
175	169	179	
195	190	197	
234	229	236	
250	245	252	
238	233	240	
246	241	248	
255	253	255	
251	246	253	
233	227	237	
255	252	255	
255	252	255	
237	231	241	
255	252	255	
255	252	255	
235	229	241	
229	225	239	
243	239	254	
220	217	234	
212	209	226	
230	228	242	
247	245	255	
251	249	255	
255	253	255	
255	253	255	
254	252	255	
255	254	255	
255	254	255	
244	243	249	
237	236	241	
251	250	255	
243	242	247	
215	214	219	
231	230	235	
247	246	251	
255	254	255	
255	254	255	
249	248	253	
241	240	245	
248	247	252	
255	254	255	
230	229	234	
246	245	250	
255	254	255	
255	254	255	
254	253	255	
255	254	255	
255	254	255	
254	253	255	
255	253	255	
235	233	244	
184	182	193	
123	126	133	
92	95	102	
110	118	121	
172	180	183	
224	234	235	
206	211	214	
211	215	216	
175	176	178	
154	152	153	
209	203	205	
255	252	253	
248	236	238	
206	197	202	
207	212	218	
160	171	177	
165	172	180	
212	217	223	
242	242	250	
255	254	255	
255	254	255	
255	254	255	
255	255	253	
245	247	242	
252	255	250	
245	255	245	
230	247	231	
213	236	218	
183	211	189	
190	215	196	
138	151	141	
137	147	139	
166	170	169	
198	199	203	
213	210	221	
232	225	241	
243	231	251	
227	215	237	
245	233	255	
237	228	249	
242	233	252	
238	234	248	
238	238	246	
251	255	255	
251	255	255	
247	254	247	
255	255	246	
205	205	193	
167	167	157	
174	174	166	
191	190	185	
191	190	186	
189	188	186	
196	194	197	
246	244	249	
246	243	252	
254	251	255	
255	252	255	
242	238	253	
222	218	235	
228	223	243	
248	244	255	
255	254	255	
255	254	255	
254	253	255	
255	254	255	
254	253	255	
247	246	254	
232	230	241	
220	218	231	
219	217	231	
222	219	236	
234	231	248	
249	246	255	
252	249	255	
242	238	255	
235	231	254	
235	232	249	
226	225	230	
200	200	198	
181	182	177	
163	164	158	
188	189	181	
204	206	195	
234	236	225	
242	243	235	
249	250	244	
242	242	240	
231	230	235	
255	253	255	
255	252	255	
246	242	255	
253	249	255	
213	210	237	
222	225	244	
191	197	213	
166	172	188	
164	170	186	
177	180	195	
186	188	203	
194	193	207	
201	200	214	
218	214	228	
207	203	217	
200	194	206	
191	183	196	
172	162	173	
142	132	143	
121	111	120	
111	104	112	
146	145	151	
181	182	187	
170	170	178	
156	157	162	
185	185	193	
196	197	202	
204	203	211	
240	239	245	
253	252	255	
245	244	250	
234	231	240	
228	225	232	
230	227	236	
225	222	229	
197	194	203	
166	163	174	
155	152	171	
168	165	186	
178	175	194	
255	254	255	
246	245	251	
249	248	253	
254	253	255	
255	254	255	
255	254	255	
255	254	255	
255	254	255	
255	254	255	
234	234	236	
245	245	247	
255	255	255	
255	255	255	
255	255	255	
253	253	255	
253	253	255	
253	253	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	254	255	
255	254	255	
255	254	255	
255	254	255	
254	253	255	
242	241	246	
241	240	245	
247	246	251	
244	243	248	
250	249	254	
251	250	255	
243	242	247	
231	230	235	
230	229	234	
240	239	244	
253	252	255	
234	232	246	
228	225	244	
220	217	236	
216	213	230	
217	214	231	
226	224	238	
236	234	247	
243	241	252	
244	243	251	
245	244	250	
248	247	252	
251	251	253	
253	253	253	
254	254	254	
254	254	252	
254	252	253	
255	253	255	
255	251	255	
255	252	255	
255	252	255	
252	245	252	
239	232	239	
240	233	240	
251	244	251	
255	251	255	
247	240	247	
255	251	255	
255	252	255	
250	243	250	
250	243	250	
255	250	255	
247	240	248	
245	237	250	
247	239	254	
249	241	255	
245	237	252	
229	223	237	
216	210	224	
216	212	226	
226	224	237	
246	244	255	
240	240	252	
249	251	255	
252	254	255	
241	245	255	
246	250	255	
244	248	255	
221	223	236	
160	158	179	
188	184	209	
216	212	237	
233	229	252	
242	239	255	
250	247	255	
252	249	255	
249	247	255	
177	175	189	
166	164	177	
180	178	189	
221	220	228	
250	249	255	
250	249	255	
245	244	249	
249	248	255	
255	253	255	
255	253	255	
252	250	255	
248	246	255	
246	245	253	
246	245	250	
248	248	250	
251	251	251	
255	255	255	
249	249	251	
244	243	248	
184	183	191	
154	152	163	
103	101	114	
124	121	138	
137	135	148	
150	145	152	
190	185	191	
249	244	250	
255	253	255	
250	245	251	
250	245	251	
255	253	255	
252	247	254	
241	235	245	
255	252	255	
217	211	221	
186	180	190	
239	233	245	
255	252	255	
238	232	244	
235	231	245	
244	240	255	
226	223	240	
221	218	235	
234	231	248	
246	244	255	
249	247	255	
254	252	255	
255	253	255	
240	239	245	
245	244	249	
252	252	254	
255	255	255	
255	255	255	
249	249	247	
230	230	228	
214	214	214	
234	234	234	
243	243	245	
251	251	253	
252	252	254	
251	251	253	
253	253	255	
255	255	255	
255	255	255	
239	239	241	
237	237	239	
243	243	245	
254	254	255	
255	255	255	
250	250	252	
246	246	248	
248	248	250	
174	171	178	
167	166	174	
164	163	171	
170	173	178	
188	191	196	
202	210	212	
212	220	222	
213	223	222	
226	232	232	
224	228	227	
191	193	192	
175	174	172	
214	208	208	
243	233	232	
226	214	214	
200	194	196	
171	179	182	
156	171	176	
185	196	202	
225	232	238	
236	239	244	
239	240	244	
238	238	240	
224	224	224	
255	255	251	
252	255	250	
244	252	239	
247	255	244	
235	255	236	
203	228	206	
197	227	201	
185	213	190	
186	203	187	
168	178	169	
171	176	172	
179	180	184	
171	168	179	
161	154	170	
138	126	148	
98	86	110	
85	73	97	
88	78	102	
124	115	134	
146	142	157	
157	157	165	
207	212	215	
250	255	255	
238	245	238	
255	255	243	
239	240	224	
227	228	214	
225	225	213	
218	218	208	
204	203	198	
196	195	191	
199	197	198	
237	235	240	
245	242	251	
255	252	255	
255	252	255	
240	235	255	
209	204	226	
216	211	234	
244	239	255	
255	253	255	
255	254	255	
255	254	255	
255	254	255	
254	253	255	
242	240	251	
220	218	231	
203	201	215	
211	208	225	
221	218	237	
242	239	255	
255	251	255	
254	250	255	
237	233	255	
233	229	254	
240	237	255	
249	249	251	
227	228	222	
207	208	200	
230	232	221	
232	234	221	
243	245	231	
244	246	232	
255	255	244	
255	255	246	
244	245	240	
216	216	218	
217	216	224	
203	200	217	
208	205	226	
255	251	255	
250	248	255	
165	170	189	
164	171	187	
161	167	183	
162	168	184	
180	183	198	
203	205	220	
210	209	223	
202	201	215	
208	204	218	
198	194	208	
195	189	201	
195	187	200	
183	173	184	
151	141	152	
121	109	119	
102	95	103	
123	122	130	
170	173	180	
165	168	177	
157	160	167	
197	197	207	
204	204	212	
204	202	213	
245	244	252	
248	246	255	
237	236	244	
224	221	232	
221	218	227	
237	231	243	
247	241	251	
233	227	239	
208	204	218	
197	194	215	
206	202	225	
205	202	223	
253	252	255	
254	253	255	
254	253	255	
250	249	255	
242	241	247	
229	228	234	
212	211	217	
196	195	201	
186	185	191	
185	184	190	
214	213	218	
247	245	250	
255	254	255	
255	254	255	
255	254	255	
255	253	255	
252	252	254	
255	254	255	
254	254	254	
254	252	253	
255	255	255	
255	253	254	
247	247	245	
250	249	247	
255	255	255	
255	254	255	
254	253	255	
251	250	255	
251	250	255	
245	244	250	
237	236	242	
240	239	245	
250	249	255	
252	251	255	
255	254	255	
255	254	255	
243	242	247	
224	223	228	
218	217	222	
231	230	235	
248	247	255	
234	232	246	
229	226	245	
221	216	236	
207	204	221	
194	190	207	
180	178	192	
171	167	181	
164	162	173	
255	252	255	
255	254	255	
255	253	255	
255	254	255	
255	254	255	
254	254	255	
253	251	252	
252	250	253	
255	253	255	
255	253	255	
255	253	255	
255	253	255	
252	247	253	
235	230	236	
237	232	238	
252	247	253	
255	253	255	
252	247	253	
255	253	255	
255	253	255	
255	253	255	
253	248	254	
255	253	255	
252	247	254	
251	245	255	
255	250	255	
255	252	255	
255	252	255	
240	237	248	
221	218	229	
214	211	222	
215	213	224	
254	254	255	
249	249	255	
252	255	255	
252	255	255	
219	222	231	
194	198	207	
206	209	218	
218	220	232	
207	206	222	
227	224	243	
250	247	255	
248	245	255	
213	210	227	
187	184	201	
210	208	222	
253	251	255	
255	253	255	
242	240	251	
241	240	248	
255	254	255	
255	254	255	
255	254	255	
250	249	254	
254	253	255	
248	247	255	
255	253	255	
255	253	255	
255	254	255	
255	253	255	
255	254	255	
255	254	255	
246	246	248	
252	250	253	
255	254	255	
255	253	255	
182	180	191	
137	133	147	
86	84	98	
117	113	130	
133	129	143	
121	118	125	
175	173	176	
252	247	253	
255	254	255	
255	253	255	
254	252	255	
255	253	255	
252	249	255	
255	253	255	
255	253	255	
191	185	195	
150	147	156	
225	219	229	
255	253	255	
253	247	255	
253	250	255	
255	253	255	
254	252	255	
251	249	255	
252	250	255	
255	253	255	
255	253	255	
255	253	255	
251	250	255	
255	254	255	
255	254	255	
249	249	251	
255	255	255	
255	255	255	
244	244	244	
223	223	223	
218	218	218	
245	247	244	
246	251	247	
250	252	249	
253	255	252	
254	255	253	
255	255	253	
255	255	253	
248	248	248	
242	242	242	
229	229	229	
232	232	232	
251	253	252	
254	255	255	
250	252	251	
243	247	248	
252	253	255	
206	205	211	
173	172	178	
145	144	150	
153	154	159	
189	192	197	
218	223	226	
219	224	227	
207	212	215	
136	142	142	
120	124	125	
86	88	87	
73	71	72	
89	85	86	
86	77	78	
72	62	63	
71	69	70	
61	72	76	
65	83	87	
109	124	129	
152	163	167	
173	181	184	
209	213	216	
252	252	254	
255	255	253	
253	254	249	
254	255	248	
234	240	228	
248	255	243	
245	255	241	
200	223	197	
207	233	206	
179	203	179	
153	165	151	
143	150	142	
162	167	163	
189	191	190	
191	188	195	
174	168	180	
128	122	136	
72	63	82	
80	71	90	
89	82	100	
136	129	145	
159	157	170	
155	155	163	
200	204	207	
251	255	255	
252	255	253	
252	254	243	
255	255	243	
255	255	244	
255	255	246	
229	229	221	
197	196	191	
178	177	175	
172	170	171	
156	154	159	
171	168	175	
195	192	203	
198	194	208	
162	158	173	
121	117	134	
124	119	139	
155	151	168	
254	252	255	
252	250	255	
252	250	255	
255	253	255	
255	253	255	
243	241	254	
219	217	230	
199	197	210	
221	219	232	
228	226	239	
242	240	254	
251	249	255	
241	239	253	
228	226	240	
237	235	249	
255	253	255	
243	241	242	
227	226	221	
207	207	199	
255	255	244	
243	244	228	
249	252	233	
229	232	213	
255	255	241	
245	247	233	
243	244	236	
234	234	234	
242	243	248	
205	204	218	
177	175	196	
214	211	238	
218	218	242	
239	242	255	
249	255	255	
251	254	255	
236	239	254	
235	237	250	
242	244	255	
228	228	240	
201	199	212	
192	190	203	
184	181	192	
184	178	190	
189	183	195	
181	173	184	
149	141	152	
113	103	112	
88	82	92	
119	118	126	
