91	100	95	
100	109	106	
101	111	112	
88	98	100	
110	121	125	
156	167	169	
161	175	175	
155	170	165	
164	182	170	
151	170	151	
185	208	182	
241	255	233	
223	247	211	
205	227	188	
209	230	189	
179	197	157	
143	160	126	
112	131	103	
77	94	75	
49	67	51	
55	75	63	
79	101	89	
93	117	104	
102	129	112	
126	156	130	
155	189	154	
174	211	167	
169	208	155	
141	182	122	
116	157	99	
110	149	102	
107	144	101	
103	140	99	
105	139	102	
113	144	110	
125	154	123	
139	165	136	
149	173	147	
147	169	146	
146	165	145	
150	164	149	
156	168	156	
154	166	154	
148	158	149	
162	172	163	
187	199	185	
237	255	228	
216	237	206	
194	214	187	
174	193	171	
138	156	140	
94	111	101	
69	85	82	
65	81	81	
22	37	40	
24	39	44	
47	62	67	
100	115	118	
157	173	173	
178	194	194	
153	169	168	
117	136	132	
49	75	64	
11	42	26	
15	47	24	
54	87	58	
89	120	88	
115	147	108	
123	154	110	
106	138	91	
91	123	76	
117	146	102	
151	179	141	
171	198	165	
169	193	169	
172	195	175	
207	229	216	
241	255	246	
226	247	216	
188	209	170	
105	123	85	
69	86	44	
62	74	34	
84	92	51	
158	165	124	
192	199	158	
230	236	200	
250	255	225	
252	255	234	
229	238	219	
207	219	207	
185	198	191	
139	154	151	
92	102	112	
59	58	89	
41	36	76	
74	70	107	
98	94	127	
88	85	114	
129	129	153	
178	179	199	
161	163	176	
135	139	148	
170	175	179	
215	221	219	
242	249	242	
244	254	245	
239	250	236	
237	248	232	
239	250	233	
242	254	234	
236	248	228	
242	255	235	
217	230	212	
152	165	148	
124	136	122	
157	171	158	
192	205	195	
219	234	227	
209	224	219	
195	210	207	
192	206	206	
206	222	222	
229	245	245	
243	255	255	
245	255	255	
237	246	251	
244	254	255	
249	255	255	
248	255	255	
248	255	255	
247	255	255	
234	245	247	
207	218	220	
241	252	254	
219	233	234	
202	216	217	
193	207	208	
180	196	196	
163	179	179	
157	173	173	
163	177	177	
159	168	165	
111	116	109	
105	113	98	
160	169	148	
206	220	187	
220	236	197	
204	223	177	
177	200	148	
161	184	132	
159	183	135	
133	158	116	
116	142	105	
154	180	153	
210	238	216	
205	232	217	
160	183	165	
184	203	173	
215	232	196	
213	230	196	
188	204	177	
169	184	163	
148	162	145	
142	155	145	
160	173	166	
183	195	191	
163	175	173	
149	161	161	
144	156	156	
132	144	142	
129	141	137	
163	175	171	
212	221	216	
241	243	240	
252	253	248	
220	221	215	
150	153	142	
116	120	105	
138	146	125	
167	175	151	
171	181	156	
212	222	197	
218	230	206	
193	204	187	
147	159	145	
109	120	112	
74	86	82	
70	82	82	
100	108	111	
146	145	153	
216	211	218	
237	235	238	
173	173	171	
108	111	102	
107	114	98	
139	151	127	
157	173	144	
176	196	161	
184	209	169	
187	214	173	
177	205	164	
166	199	156	
158	194	150	
144	180	136	
130	162	125	
82	106	82	
82	103	86	
82	105	85	
102	125	105	
126	151	130	
128	153	131	
126	154	129	
144	174	146	
167	202	169	
172	210	171	
170	211	167	
154	196	148	
128	172	119	
105	152	97	
96	144	86	
100	140	90	
104	133	102	
96	120	96	
78	100	79	
66	90	68	
76	98	77	
86	110	88	
74	95	76	
49	72	52	
51	72	55	
77	100	82	
54	75	58	
67	90	72	
59	80	65	
10	33	17	
25	46	31	
36	57	38	
41	61	36	
36	56	28	
36	56	28	
42	62	34	
48	68	40	
60	80	52	
87	107	79	
113	133	105	
135	155	127	
91	111	83	
37	57	29	
12	32	4	
23	43	15	
47	67	39	
64	84	56	
67	93	56	
69	108	53	
70	111	51	
67	104	52	
57	86	40	
42	64	28	
47	61	35	
77	84	66	
108	110	99	
90	89	85	
77	73	74	
56	54	57	
35	34	39	
12	16	19	
5	11	11	
20	29	28	
41	52	44	
24	37	17	
79	93	67	
141	157	131	
175	191	165	
178	196	172	
182	200	178	
192	211	192	
204	222	206	
196	217	202	
191	211	199	
196	217	208	
195	216	209	
158	181	175	
110	132	129	
97	122	118	
119	141	138	
115	134	132	
95	111	108	
101	116	113	
86	103	97	
30	47	39	
10	30	19	
30	51	36	
31	54	36	
27	51	29	
56	82	57	
119	148	118	
181	210	179	
186	216	182	
138	170	133	
193	199	199	
181	190	189	
159	167	169	
142	152	153	
130	142	140	
119	134	129	
145	161	151	
172	190	176	
200	221	202	
166	190	164	
172	197	168	
220	247	214	
211	239	201	
198	224	185	
192	209	177	
180	195	166	
163	177	152	
131	144	124	
78	92	75	
41	55	42	
57	73	62	
98	115	105	
89	109	97	
104	127	111	
128	153	131	
148	177	149	
158	188	154	
154	186	145	
142	175	130	
130	165	123	
102	136	103	
102	135	106	
98	131	102	
102	132	104	
122	150	125	
145	173	148	
153	179	154	
147	171	149	
165	187	166	
156	175	155	
165	182	164	
167	184	166	
152	166	149	
152	166	149	
173	186	169	
180	195	172	
193	215	179	
168	193	151	
138	163	124	
109	135	100	
83	108	79	
66	90	68	
66	88	75	
74	95	86	
123	144	139	
113	131	131	
122	140	140	
159	174	177	
182	197	200	
163	177	180	
113	127	130	
73	89	88	
57	83	70	
70	99	79	
117	147	123	
145	176	145	
123	153	119	
103	133	95	
111	139	98	
113	142	98	
123	150	107	
181	207	168	
190	214	180	
124	147	119	
80	99	79	
101	119	103	
132	150	138	
134	151	133	
194	211	179	
170	187	145	
103	120	76	
78	94	49	
71	83	37	
83	92	45	
141	150	103	
163	172	125	
217	226	183	
236	244	207	
251	255	229	
246	255	232	
211	224	206	
162	176	163	
115	130	123	
92	103	107	
65	67	88	
37	36	67	
64	65	95	
87	88	116	
79	81	106	
128	130	153	
173	176	195	
142	145	160	
134	138	149	
176	181	187	
227	232	235	
251	255	253	
251	255	250	
243	251	240	
241	249	234	
245	254	237	
244	253	234	
249	255	241	
249	255	241	
245	255	240	
224	236	222	
247	255	247	
248	255	251	
232	245	238	
201	213	211	
172	186	187	
160	174	177	
171	184	192	
164	178	187	
128	142	153	
92	106	119	
79	92	101	
62	71	78	
63	71	74	
65	73	76	
79	89	91	
112	122	124	
135	146	148	
122	133	135	
95	106	108	
72	83	85	
113	127	130	
175	189	192	
225	240	243	
244	255	255	
242	255	255	
240	255	255	
240	254	255	
211	220	219	
179	184	178	
162	170	157	
125	134	113	
63	76	46	
82	98	59	
165	182	137	
214	234	183	
