254	255	238	
252	255	233	
251	255	230	
250	253	222	
251	247	212	
254	248	212	
254	248	212	
250	244	208	
244	238	202	
240	234	198	
240	234	198	
241	235	199	
239	233	197	
238	232	196	
236	230	194	
234	228	192	
234	228	192	
234	228	192	
235	229	193	
234	230	195	
236	231	201	
236	232	203	
236	232	203	
237	233	204	
237	233	204	
236	232	203	
236	232	203	
235	231	202	
238	234	205	
238	234	205	
237	233	204	
236	232	203	
236	232	203	
235	231	202	
234	230	201	
234	230	201	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
235	231	202	
236	232	203	
236	232	203	
237	233	204	
239	235	206	
240	236	207	
240	236	207	
241	237	208	
240	236	207	
240	236	207	
240	236	207	
240	236	207	
240	236	207	
240	236	207	
240	236	207	
240	236	207	
238	234	205	
238	234	205	
239	235	206	
238	234	205	
237	233	204	
235	231	202	
233	229	200	
232	227	197	
232	221	191	
231	218	186	
229	216	184	
231	218	186	
234	223	193	
238	227	197	
238	228	201	
237	227	200	
234	227	201	
235	228	202	
236	230	206	
238	232	208	
237	232	210	
237	232	210	
234	232	209	
234	232	207	
240	236	209	
238	234	205	
236	232	203	
235	231	202	
234	230	201	
234	230	201	
235	231	202	
236	232	203	
234	230	201	
234	230	201	
235	231	202	
236	232	203	
236	232	203	
237	233	204	
238	234	205	
238	234	205	
235	231	202	
235	231	202	
235	231	202	
236	232	203	
236	232	203	
237	233	204	
237	233	204	
237	233	204	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
237	233	204	
239	235	206	
240	236	207	
240	236	207	
239	235	206	
237	233	204	
236	232	203	
240	236	207	
240	236	207	
240	236	207	
240	236	207	
240	236	207	
240	236	207	
240	236	207	
240	236	207	
238	234	209	
238	234	209	
239	235	210	
240	236	211	
240	236	211	
241	237	212	
242	238	213	
242	238	213	
242	238	213	
242	238	213	
242	238	213	
242	238	213	
242	238	213	
242	238	213	
242	238	213	
242	238	211	
247	240	214	
233	226	198	
227	220	192	
238	231	203	
249	242	214	
247	240	212	
242	235	207	
240	233	205	
240	233	205	
240	233	205	
240	233	205	
240	233	205	
240	233	205	
240	233	205	
240	233	205	
240	233	205	
243	236	208	
242	235	207	
242	235	207	
241	234	206	
241	234	206	
242	235	207	
242	235	207	
243	236	208	
235	228	200	
236	229	201	
251	244	216	
227	220	192	
169	162	134	
169	162	134	
219	212	184	
244	237	209	
250	243	215	
249	242	214	
247	240	212	
245	238	210	
245	238	210	
247	240	212	
249	242	214	
250	243	215	
247	240	212	
245	238	210	
244	237	209	
245	238	210	
247	240	212	
248	241	213	
247	240	212	
245	238	210	
247	240	212	
246	239	211	
245	238	210	
243	236	208	
241	234	206	
239	232	204	
237	230	202	
236	229	201	
243	236	208	
243	236	208	
242	235	207	
242	235	207	
241	234	206	
241	234	206	
240	233	205	
240	233	205	
227	219	196	
203	195	172	
221	213	190	
254	246	223	
247	239	216	
234	226	203	
240	232	209	
247	239	216	
244	236	213	
244	236	213	
243	235	212	
242	234	211	
242	234	211	
241	233	210	
240	232	209	
240	233	207	
235	228	202	
234	227	199	
233	226	198	
231	224	196	
228	221	193	
226	219	191	
225	218	190	
224	217	189	
224	217	189	
224	217	189	
224	217	189	
224	217	189	
224	217	189	
224	217	189	
224	217	189	
224	217	189	
213	205	182	
227	219	196	
221	213	190	
217	209	186	
227	219	196	
221	213	190	
213	205	182	
225	217	194	
226	218	195	
214	206	183	
219	211	188	
220	212	189	
207	199	176	
216	208	185	
231	223	200	
226	218	195	
229	221	198	
229	221	198	
229	221	198	
229	221	198	
229	221	198	
229	221	198	
229	221	198	
229	221	198	
233	225	202	
230	222	199	
228	220	197	
227	219	196	
228	220	197	
228	220	197	
226	218	195	
224	216	193	
238	231	205	
235	228	202	
229	222	196	
226	219	193	
229	221	198	
224	216	195	
197	189	170	
167	159	140	
105	96	79	
80	71	54	
39	30	15	
30	20	8	
51	41	31	
46	36	26	
29	19	9	
33	23	11	
67	59	40	
52	44	23	
38	30	11	
40	31	14	
52	43	28	
56	46	34	
44	34	24	
30	20	10	
255	255	239	
254	255	235	
252	255	231	
252	255	226	
250	245	213	
253	247	211	
253	247	211	
249	243	207	
243	237	201	
239	233	197	
239	233	197	
241	235	199	
238	232	196	
237	231	195	
235	229	193	
234	228	192	
233	227	191	
233	227	191	
234	228	192	
234	230	195	
235	230	200	
235	231	202	
237	233	204	
238	234	205	
238	234	205	
237	233	204	
235	231	202	
234	230	201	
238	234	205	
238	234	205	
237	233	204	
236	232	203	
236	232	203	
235	231	202	
234	230	201	
234	230	201	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
237	233	204	
237	233	204	
237	233	204	
238	234	205	
238	234	205	
239	235	206	
239	235	206	
239	235	206	
239	235	206	
239	235	206	
239	235	206	
239	235	206	
239	235	206	
239	235	206	
239	235	206	
239	235	206	
237	233	204	
237	233	204	
238	234	205	
238	234	205	
237	233	204	
235	231	202	
233	229	200	
233	228	198	
234	223	193	
233	220	188	
230	217	185	
232	219	187	
235	224	194	
239	228	198	
238	228	201	
237	227	200	
234	227	201	
236	229	203	
236	230	206	
238	232	208	
238	233	211	
238	233	211	
235	233	210	
234	232	207	
240	236	209	
238	234	205	
236	232	203	
235	231	202	
234	230	201	
234	230	201	
235	231	202	
236	232	203	
234	230	201	
234	230	201	
235	231	202	
236	232	203	
236	232	203	
237	233	204	
238	234	205	
238	234	205	
237	233	204	
237	233	204	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
235	231	202	
235	231	202	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
236	232	203	
237	233	204	
239	235	206	
240	236	207	
240	236	207	
239	235	206	
237	233	204	
236	232	203	
239	235	206	
239	235	206	
239	235	206	
239	235	206	
239	235	206	
239	235	206	
239	235	206	
239	235	206	
238	234	209	
238	234	209	
239	235	210	
240	236	211	
240	236	211	
241	237	212	
242	238	213	
242	238	213	
244	240	215	
244	240	215	
244	240	215	
244	240	215	
244	240	215	
244	240	215	
244	240	215	
244	240	213	
246	239	213	
235	228	200	
232	225	197	
241	234	206	
247	240	212	
244	237	209	
241	234	206	
242	235	207	
241	234	206	
241	234	206	
241	234	206	
241	234	206	
241	234	206	
241	234	206	
241	234	206	
241	234	206	
244	237	209	
243	236	208	
241	234	206	
240	233	205	
240	233	205	
241	234	206	
243	236	208	
244	237	209	
255	255	228	
255	248	220	
229	222	194	
222	215	187	
236	229	201	
247	240	212	
248	241	213	
251	244	216	
247	240	212	
246	239	211	
245	238	210	
245	238	210	
246	239	211	
247	240	212	
249	242	214	
250	243	215	
243	236	208	
243	236	208	
244	237	209	
245	238	210	
247	240	212	
248	241	213	
249	242	214	
249	242	214	
246	239	211	
245	238	210	
244	237	209	
242	235	207	
240	233	205	
238	231	203	
237	230	202	
236	229	201	
239	232	204	
239	232	204	
239	232	204	
239	232	204	
239	232	204	
238	231	203	
238	231	203	
238	231	203	
231	223	200	
213	205	182	
228	220	197	
251	243	220	
243	235	212	
237	229	206	
244	236	213	
243	235	212	
244	236	213	
244	236	213	
243	235	212	
242	234	211	
242	234	211	
241	233	210	
240	232	209	
240	233	207	
235	228	202	
234	227	199	
232	225	197	
230	223	195	
228	221	193	
226	219	191	
224	217	189	
223	216	188	
224	217	189	
224	217	189	
224	217	189	
224	217	189	
224	217	189	
224	217	189	
224	217	189	
224	217	189	
216	208	185	
227	219	196	
217	209	186	
210	202	179	
222	214	191	
221	213	190	
220	212	189	
236	228	205	
220	212	189	
206	198	175	
211	203	180	
214	206	183	
205	197	174	
216	208	185	
232	224	201	
227	219	196	
228	220	197	
228	220	197	
228	220	197	
228	220	197	
228	220	197	
228	220	197	
228	220	197	
228	220	197	
231	223	200	
228	220	197	
225	217	194	
223	215	192	
222	214	191	
224	216	193	
226	218	195	
228	221	195	
223	216	188	
224	217	189	
224	217	191	
226	219	193	
231	223	200	
227	219	196	
202	194	173	
174	166	147	
115	106	89	
88	79	62	
42	32	20	
28	18	6	
47	37	27	
51	41	31	
48	38	29	
