255	253	238	
255	253	238	
255	253	238	
255	253	238	
255	253	238	
255	253	238	
255	253	238	
255	253	238	
255	255	241	
255	255	241	
255	255	241	
255	255	241	
255	255	241	
255	255	241	
255	255	241	
255	255	241	
255	250	236	
255	249	235	
254	248	234	
253	247	233	
253	247	233	
254	248	234	
255	249	235	
255	250	236	
255	249	237	
255	249	237	
255	249	237	
255	249	237	
255	250	238	
255	250	238	
255	250	238	
255	250	238	
255	252	240	
255	252	240	
255	252	240	
255	252	240	
255	252	240	
255	252	240	
255	252	240	
255	252	240	
255	249	239	
255	250	240	
255	251	241	
255	251	241	
255	251	241	
255	249	239	
255	248	238	
253	246	236	
237	230	220	
255	254	244	
255	254	244	
253	246	236	
252	245	235	
255	254	244	
255	249	239	
229	222	212	
255	249	239	
255	249	239	
255	249	239	
255	249	239	
255	249	239	
255	249	239	
255	249	239	
255	249	239	
255	249	239	
255	249	239	
255	249	239	
255	249	239	
255	249	239	
255	249	239	
255	249	239	
255	249	239	
254	247	237	
254	247	237	
254	247	237	
254	247	237	
254	247	237	
254	247	237	
254	247	237	
254	247	237	
255	250	240	
255	250	240	
255	249	239	
255	249	239	
255	248	238	
255	248	238	
254	247	237	
254	247	237	
249	242	232	
249	242	232	
248	241	231	
248	241	231	
247	240	230	
246	239	229	
246	239	229	
245	238	228	
243	236	226	
243	236	226	
243	236	226	
243	236	226	
243	236	226	
243	236	226	
243	236	226	
243	237	225	
245	239	225	
245	239	225	
244	238	224	
244	238	224	
243	237	223	
242	236	222	
242	236	222	
241	235	221	
239	233	219	
239	233	219	
239	233	219	
239	233	219	
239	233	219	
239	233	219	
239	233	219	
239	233	219	
239	233	221	
240	233	223	
240	233	223	
241	234	224	
242	235	225	
242	235	225	
243	236	226	
243	236	226	
245	238	228	
245	238	228	
245	238	228	
245	238	228	
245	238	228	
245	238	228	
245	238	228	
245	239	227	
246	240	228	
246	240	226	
246	240	226	
246	240	226	
246	240	226	
246	240	226	
246	240	226	
246	240	226	
244	238	224	
244	238	224	
244	238	224	
243	237	223	
243	237	223	
243	237	223	
243	237	223	
243	237	223	
245	239	225	
245	239	225	
246	240	226	
246	240	226	
247	241	227	
248	242	228	
248	242	228	
249	243	229	
255	249	235	
240	234	220	
235	229	215	
245	239	225	
253	247	233	
247	241	227	
242	236	222	
243	237	221	
232	227	208	
243	238	218	
251	246	226	
249	244	224	
245	240	220	
246	241	221	
245	240	220	
242	237	217	
243	238	218	
243	238	218	
244	239	219	
244	239	219	
245	240	220	
246	241	221	
246	241	221	
247	242	222	
244	239	219	
244	239	219	
243	238	218	
243	238	218	
242	237	217	
241	236	216	
241	236	216	
240	235	215	
240	235	215	
240	235	215	
240	235	215	
240	235	215	
240	235	215	
240	235	215	
240	235	215	
240	235	215	
240	235	215	
240	235	215	
240	235	215	
240	235	215	
240	235	215	
240	235	215	
240	235	215	
240	235	215	
242	237	217	
242	237	217	
242	237	217	
242	237	217	
242	237	217	
242	237	217	
242	237	217	
242	237	215	
242	237	215	
242	238	213	
243	239	214	
244	240	215	
244	240	215	
245	241	216	
246	242	217	
246	242	217	
244	240	215	
244	240	215	
245	241	216	
246	242	217	
246	242	217	
247	243	218	
248	244	219	
248	244	219	
248	243	223	
247	242	222	
245	240	220	
244	239	219	
244	239	219	
245	240	220	
247	242	222	
248	243	223	
248	243	223	
248	243	223	
248	243	223	
248	243	223	
248	243	223	
248	243	223	
248	243	223	
248	243	221	
251	247	222	
252	248	221	
253	249	224	
254	250	225	
254	249	227	
253	248	226	
252	247	227	
251	246	226	
248	243	224	
248	243	224	
250	244	228	
251	245	229	
253	247	233	
254	248	234	
255	250	236	
254	251	236	
254	251	236	
254	252	237	
254	252	237	
255	253	238	
254	252	237	
252	250	235	
250	248	233	
249	247	232	
243	241	226	
253	251	236	
255	253	238	
248	246	231	
246	244	229	
252	250	235	
253	251	236	
246	244	229	
243	241	226	
237	235	220	
245	243	228	
237	235	220	
223	221	206	
233	231	216	
188	186	171	
87	85	70	
89	87	72	
150	148	133	
170	168	153	
225	223	208	
136	134	119	
192	190	175	
146	144	129	
208	205	190	
55	47	34	
42	32	20	
70	60	48	
92	82	70	
255	253	238	
255	253	238	
255	253	238	
255	253	238	
255	253	238	
255	253	238	
255	253	238	
255	253	238	
255	254	240	
255	254	240	
255	254	240	
255	254	240	
255	254	240	
255	254	240	
255	254	240	
255	254	240	
255	249	235	
254	248	234	
253	247	233	
252	246	232	
252	246	232	
253	247	233	
254	248	234	
255	249	235	
255	251	239	
255	250	240	
255	250	240	
255	250	240	
255	249	239	
255	249	239	
255	249	239	
255	249	239	
255	251	241	
255	251	241	
255	251	241	
255	251	241	
255	251	241	
255	251	241	
255	251	241	
255	251	241	
255	249	239	
255	250	240	
255	251	241	
255	251	241	
255	250	240	
255	248	238	
253	246	236	
251	244	234	
241	234	224	
176	169	159	
169	162	152	
241	234	224	
255	254	244	
253	246	236	
238	231	221	
255	254	244	
255	249	239	
255	249	239	
255	249	239	
255	249	239	
255	249	239	
255	249	239	
255	249	239	
255	249	239	
255	249	239	
255	249	239	
255	249	239	
255	249	239	
255	249	239	
255	249	239	
255	249	239	
255	249	239	
254	247	237	
254	247	237	
254	247	237	
254	247	237	
254	247	237	
254	247	237	
254	247	237	
254	247	237	
255	249	239	
255	248	238	
254	247	237	
254	247	237	
253	246	236	
252	245	235	
251	244	234	
251	244	234	
247	240	230	
246	239	229	
246	239	229	
245	238	228	
244	237	227	
244	237	227	
243	236	226	
243	236	226	
241	234	224	
241	234	224	
241	234	224	
241	234	224	
241	234	224	
241	234	224	
241	234	224	
241	235	223	
