214	210	181	
212	208	179	
210	206	177	
208	204	175	
207	203	174	
206	202	173	
205	201	172	
203	199	170	
202	198	169	
201	197	168	
200	196	167	
197	193	168	
199	195	170	
201	197	172	
201	197	172	
200	196	171	
200	196	171	
200	196	171	
200	196	171	
196	192	167	
197	193	168	
195	191	166	
189	185	160	
182	178	153	
181	177	152	
186	182	157	
191	187	162	
190	185	165	
188	183	163	
186	181	161	
185	180	160	
185	180	160	
185	180	160	
184	179	159	
184	179	159	
181	176	156	
176	171	151	
176	171	151	
168	163	143	
169	164	144	
162	157	137	
170	165	145	
175	170	150	
158	153	133	
181	176	156	
168	163	143	
177	172	152	
179	174	154	
170	165	145	
174	169	149	
143	138	118	
144	139	119	
162	157	137	
184	179	159	
193	188	168	
189	184	164	
182	177	157	
181	176	156	
183	178	158	
202	197	177	
202	197	177	
202	197	177	
202	197	177	
203	198	178	
204	199	179	
205	200	180	
205	200	180	
207	202	182	
205	200	180	
202	197	177	
200	195	175	
202	197	177	
206	201	181	
211	206	186	
215	210	190	
217	212	192	
205	200	180	
219	214	194	
207	202	182	
212	207	187	
216	211	191	
169	164	144	
148	143	123	
211	206	186	
207	202	182	
217	212	192	
235	230	210	
235	230	210	
222	217	197	
224	219	199	
240	235	213	
237	232	210	
247	243	218	
244	240	215	
247	243	218	
255	253	228	
245	241	216	
235	231	206	
251	247	222	
248	244	219	
247	243	218	
247	243	218	
251	247	222	
254	250	225	
253	249	224	
248	244	219	
243	239	212	
240	233	207	
241	234	206	
241	234	206	
242	235	207	
244	237	209	
246	239	211	
247	240	212	
248	241	213	
246	239	211	
246	239	211	
245	238	210	
244	237	209	
244	237	209	
243	236	208	
242	235	207	
241	236	207	
248	242	218	
247	243	218	
248	244	219	
249	245	220	
249	245	220	
250	246	221	
251	247	222	
251	247	222	
255	251	226	
254	250	225	
252	248	223	
249	245	220	
247	243	218	
244	240	215	
242	238	213	
241	237	212	
242	238	213	
242	238	213	
242	238	213	
242	238	213	
242	238	213	
242	238	213	
242	238	213	
242	238	213	
235	231	206	
231	227	202	
226	222	197	
221	217	192	
216	212	187	
214	210	185	
213	209	184	
213	209	184	
211	203	180	
214	206	183	
217	209	186	
218	210	187	
217	209	186	
217	209	186	
218	210	187	
219	211	188	
224	216	193	
223	215	192	
222	214	191	
221	213	190	
221	213	190	
222	214	191	
223	215	192	
224	216	193	
230	222	199	
231	223	200	
232	224	201	
232	224	201	
231	223	200	
233	225	202	
237	229	206	
240	232	209	
203	195	172	
133	125	102	
105	97	74	
136	128	105	
245	237	214	
249	241	218	
250	242	219	
247	239	216	
247	239	216	
252	244	221	
198	190	167	
219	211	188	
247	239	216	
244	236	213	
246	238	215	
231	223	200	
241	233	210	
240	232	209	
239	231	208	
238	230	207	
238	230	207	
239	231	208	
241	233	210	
242	235	209	
240	233	207	
235	228	200	
226	219	191	
225	218	190	
236	229	201	
245	238	210	
234	227	199	
215	208	180	
226	219	191	
227	220	192	
229	222	194	
229	222	194	
227	220	192	
224	217	189	
219	212	184	
217	210	182	
221	213	190	
223	215	192	
226	218	195	
224	216	193	
209	201	178	
192	184	161	
193	185	162	
204	196	173	
216	208	185	
215	207	184	
214	206	183	
212	204	181	
211	203	180	
210	202	179	
208	200	177	
207	201	177	
211	205	181	
226	222	197	
203	199	174	
154	150	125	
152	148	123	
201	197	172	
229	225	200	
220	216	191	
211	207	182	
213	209	184	
215	211	186	
217	213	188	
219	215	190	
219	215	190	
219	215	190	
219	215	190	
218	214	189	
218	214	189	
217	213	188	
216	212	187	
216	212	187	
215	211	186	
214	210	185	
214	210	185	
214	210	185	
214	210	185	
214	210	185	
214	210	185	
214	210	185	
214	210	185	
214	210	185	
214	210	185	
214	210	185	
213	209	184	
211	207	182	
209	205	180	
208	204	179	
209	205	180	
209	205	180	
210	206	181	
208	204	179	
208	204	179	
208	204	179	
208	204	179	
208	204	179	
208	204	179	
208	204	179	
208	204	179	
208	203	183	
207	202	182	
207	202	182	
206	201	181	
205	200	180	
205	200	180	
204	199	179	
204	199	179	
195	190	170	
197	192	172	
200	195	175	
200	195	175	
193	188	168	
176	171	151	
154	149	129	
138	133	114	
61	55	39	
