255	253	252	
255	252	249	
255	252	247	
255	252	243	
253	251	239	
253	251	236	
252	251	233	
251	250	229	
251	250	229	
250	250	226	
249	249	223	
249	249	223	
251	251	223	
251	251	223	
251	251	225	
251	251	225	
251	251	227	
251	251	227	
251	250	229	
251	250	229	
252	251	231	
253	252	232	
253	252	234	
254	253	235	
255	253	238	
255	253	238	
255	254	239	
255	255	237	
250	252	231	
250	252	231	
251	250	229	
249	248	227	
248	248	224	
246	246	222	
248	244	219	
248	244	219	
248	242	216	
247	241	215	
247	240	212	
247	240	212	
250	241	212	
251	242	213	
253	244	215	
252	245	217	
251	245	219	
250	246	221	
251	247	222	
252	248	223	
254	250	225	
255	251	226	
255	252	227	
255	252	227	
254	250	225	
254	250	225	
254	250	225	
254	250	225	
254	250	225	
254	250	225	
254	250	225	
254	250	225	
250	246	221	
250	246	221	
250	246	221	
250	246	221	
250	246	221	
250	246	221	
250	246	221	
250	246	221	
252	248	223	
252	248	223	
252	248	223	
252	248	223	
252	248	223	
252	248	223	
252	248	223	
252	248	223	
250	245	225	
250	245	225	
250	245	225	
249	244	224	
249	244	224	
248	243	223	
248	243	223	
248	243	223	
253	248	228	
253	248	228	
252	247	227	
252	247	227	
251	246	226	
250	245	225	
250	245	225	
250	245	223	
249	244	222	
248	244	219	
248	244	219	
247	243	218	
246	242	217	
246	242	217	
245	241	216	
245	241	216	
246	242	217	
246	242	217	
246	242	217	
245	241	216	
244	240	215	
244	240	215	
243	239	214	
243	238	216	
244	236	217	
245	236	219	
245	236	219	
245	236	219	
246	237	220	
246	237	220	
247	238	221	
247	238	221	
250	241	224	
250	241	224	
251	242	225	
251	242	225	
252	243	226	
253	244	227	
253	244	227	
254	246	227	
253	246	220	
253	246	218	
253	246	218	
253	246	218	
253	246	218	
253	246	218	
253	246	218	
253	246	218	
254	247	219	
254	247	219	
253	246	218	
253	246	218	
253	246	218	
253	246	218	
253	246	218	
255	246	217	
255	247	215	
255	243	209	
252	239	207	
251	238	206	
253	239	210	
255	241	212	
253	239	212	
251	237	210	
255	244	218	
253	239	213	
243	228	205	
211	196	173	
117	102	81	
136	121	100	
203	188	169	
253	242	222	
228	224	199	
214	214	190	
216	215	194	
140	139	121	
104	102	89	
62	59	50	
25	22	15	
3	0	0	
