215	143	129	
210	141	126	
207	140	124	
202	135	118	
198	133	113	
202	137	117	
206	144	121	
205	143	120	
195	133	110	
186	124	99	
198	132	106	
208	143	115	
240	176	151	
249	189	165	
225	167	145	
214	159	139	
217	161	144	
205	152	136	
143	90	74	
134	81	63	
152	95	76	
169	111	89	
171	111	87	
186	122	95	
198	132	106	
186	121	93	
176	114	89	
165	105	79	
154	94	68	
154	94	68	
165	105	79	
179	119	93	
189	129	103	
194	134	108	
178	118	92	
180	120	94	
182	122	96	
185	125	99	
189	129	103	
192	132	106	
194	134	108	
196	136	110	
182	121	93	
188	127	99	
188	128	100	
186	126	98	
190	130	104	
193	136	109	
188	130	106	
175	119	94	
195	141	117	
194	140	116	
190	138	117	
187	135	114	
183	132	111	
180	129	108	
178	127	108	
178	126	105	
182	127	106	
180	124	101	
176	120	97	
173	117	94	
174	118	95	
179	123	100	
185	129	106	
189	133	110	
179	123	100	
180	124	101	
182	126	103	
183	127	104	
182	126	103	
176	120	97	
168	112	89	
162	106	83	
173	112	94	
172	111	93	
171	110	92	
170	109	91	
168	107	89	
167	106	88	
166	105	87	
165	104	86	
166	105	87	
166	105	87	
167	106	88	
167	106	88	
165	104	86	
161	100	82	
157	96	78	
153	94	76	
156	97	79	
160	103	84	
164	107	88	
165	108	89	
163	106	87	
162	105	86	
164	107	88	
166	109	90	
156	99	80	
156	99	80	
155	98	79	
155	98	79	
156	99	80	
159	102	83	
161	104	85	
161	106	85	
168	113	92	
169	117	93	
175	123	99	
180	128	104	
185	133	109	
193	141	117	
201	149	125	
206	154	130	
194	142	118	
195	143	119	
197	145	121	
198	146	122	
197	145	121	
194	142	118	
190	138	114	
188	136	112	
165	113	89	
186	134	110	
182	130	106	
157	105	81	
158	106	82	
189	137	113	
204	152	128	
193	141	117	
185	133	109	
173	121	97	
165	113	89	
172	120	96	
188	136	112	
199	147	123	
194	142	118	
186	135	106	
202	150	113	
196	147	107	
196	146	109	
196	148	112	
182	138	103	
168	125	91	
174	133	103	
189	152	123	
211	177	150	
202	172	148	
198	170	149	
206	181	161	
222	199	183	
234	215	200	
238	219	204	
242	214	200	
255	223	207	
233	182	165	
197	146	129	
193	142	125	
211	160	143	
219	168	151	
206	155	138	
191	140	123	
185	134	117	
184	133	116	
177	126	109	
185	134	117	
197	146	129	
181	130	113	
172	121	104	
196	143	127	
192	136	119	
196	140	123	
193	140	122	
187	136	117	
183	135	115	
187	141	118	
193	147	123	
195	149	123	
191	144	118	
193	143	116	
201	147	119	
206	149	122	
202	141	113	
194	128	102	
197	130	103	
207	140	113	
187	121	95	
200	136	109	
205	139	113	
193	129	102	
182	116	90	
182	118	91	
188	122	96	
189	125	98	
199	133	107	
194	130	103	
194	128	102	
195	131	104	
189	123	97	
180	116	89	
183	117	91	
192	126	100	
193	128	100	
183	118	90	
173	106	79	
169	102	75	
175	108	81	
183	116	89	
190	118	93	
191	119	94	
199	125	100	
189	115	90	
182	106	82	
184	108	84	
194	116	93	
200	122	99	
197	119	96	
191	115	91	
187	113	88	
180	108	83	
174	102	77	
172	100	75	
174	102	77	
176	104	79	
176	104	79	
175	103	78	
184	112	87	
183	111	86	
182	110	85	
180	108	83	
178	106	81	
176	104	79	
175	103	78	
171	104	77	
166	102	75	
164	104	76	
168	111	82	
172	115	86	
164	108	81	
157	101	74	
164	110	84	
177	126	99	
161	109	85	
163	113	88	
169	121	99	
201	153	131	
229	181	159	
212	164	142	
193	145	125	
209	158	141	
224	168	155	
255	198	187	
243	185	174	
227	169	158	
240	183	172	
221	164	153	
191	134	125	
201	144	135	
