158	145	126	
157	144	128	
141	128	119	
145	134	128	
139	129	120	
124	114	105	
119	109	99	
131	121	111	
143	133	121	
145	135	123	
141	132	117	
151	142	127	
167	158	141	
176	167	150	
169	161	142	
162	154	135	
169	161	140	
184	178	156	
191	184	165	
177	172	152	
178	173	153	
198	193	173	
210	205	185	
203	198	178	
194	189	169	
192	187	167	
182	177	157	
191	186	166	
199	194	174	
199	194	174	
198	193	173	
198	193	173	
197	192	172	
194	189	167	
192	185	159	
183	176	148	
176	169	141	
180	173	145	
190	183	155	
192	185	157	
184	177	149	
173	166	138	
180	173	145	
185	178	150	
178	171	143	
181	174	146	
193	186	158	
179	172	144	
168	161	133	
185	178	152	
167	159	140	
185	176	159	
207	198	181	
182	173	156	
165	157	138	
182	174	155	
206	198	177	
186	178	157	
200	192	169	
196	189	163	
184	177	151	
173	166	138	
172	165	137	
172	165	137	
159	152	123	
144	134	107	
153	141	119	
167	152	133	
160	145	126	
160	144	128	
175	162	145	
171	158	141	
154	143	125	
155	144	126	
179	170	153	
166	157	140	
147	140	122	
135	128	110	
132	127	108	
136	131	112	
138	135	118	
139	138	118	
169	171	147	
159	163	136	
161	165	138	
180	184	157	
195	199	172	
196	200	173	
195	199	172	
198	202	175	
196	200	173	
181	185	158	
166	170	143	
163	167	140	
170	174	147	
177	181	154	
176	180	153	
171	177	149	
153	158	135	
155	163	139	
162	170	146	
169	177	153	
175	183	159	
178	186	162	
180	188	164	
180	188	164	
157	165	141	
141	149	125	
128	136	112	
136	144	120	
130	138	114	
89	97	73	
67	75	51	
87	95	71	
80	83	62	
90	93	72	
101	104	83	
118	122	99	
146	150	125	
173	177	150	
177	182	152	
167	172	140	
164	170	136	
175	181	143	
189	196	155	
198	205	163	
201	208	164	
202	210	163	
206	214	167	
210	216	170	
211	214	171	
220	221	179	
210	211	169	
195	196	154	
182	183	141	
152	153	111	
142	143	99	
165	166	122	
181	182	138	
191	193	146	
204	206	159	
216	218	171	
225	227	180	
235	237	188	
247	249	200	
255	255	211	
215	220	179	
237	244	203	
228	234	198	
248	254	220	
221	226	196	
157	161	134	
143	147	122	
113	116	95	
54	57	38	
72	75	58	
85	88	71	
75	78	61	
54	57	40	
50	53	36	
70	73	54	
94	98	75	
122	126	93	
116	121	81	
121	123	86	
133	135	98	
142	144	107	
144	146	109	
151	148	115	
158	155	122	
185	180	148	
181	176	144	
190	183	154	
194	187	158	
201	192	163	
222	213	184	
215	205	178	
174	164	137	
175	168	142	
163	155	132	
187	179	156	
208	200	177	
204	196	173	
219	211	188	
224	216	193	
192	184	161	
104	96	73	
192	184	161	
231	223	200	
220	212	189	
226	218	195	
227	219	196	
218	210	187	
226	220	198	
203	196	177	
216	211	192	
214	209	190	
214	209	190	
224	219	199	
206	201	181	
179	174	152	
176	171	149	
132	128	103	
192	188	161	
231	227	200	
223	219	190	
250	246	217	
215	211	182	
233	230	199	
221	218	187	
230	229	199	
209	208	178	
193	192	161	
202	202	166	
220	222	183	
223	225	185	
214	220	176	
213	220	176	
225	232	190	
241	250	207	
252	255	223	
237	247	210	
193	204	170	
137	148	116	
91	101	74	
66	76	51	
60	68	47	
62	67	45	
84	91	60	
126	134	95	
160	169	124	
169	178	131	
164	173	130	
161	169	132	
143	149	123	
108	113	93	
85	89	72	
95	100	80	
118	123	100	
132	139	106	
141	150	107	
149	158	113	
179	186	145	
171	175	138	
143	145	108	
131	133	96	
153	155	118	
160	162	125	
153	150	115	
156	153	118	
143	139	104	
159	155	120	
161	155	121	
167	161	127	
190	181	148	
194	185	152	
192	183	150	
205	199	167	
188	183	154	
178	174	147	
169	165	140	
165	161	134	
170	166	141	
187	183	156	
210	206	181	
228	224	197	
214	210	185	
229	225	198	
230	226	201	
214	210	183	
208	204	179	
215	211	184	
208	204	179	
190	186	161	
159	153	129	
164	158	132	
171	165	139	
177	172	142	
179	176	141	
179	177	138	
177	178	138	
176	177	135	
176	179	136	
183	189	145	
183	188	148	
173	179	141	
173	180	146	
189	196	163	
204	210	182	
209	214	184	
239	243	210	
221	222	188	
217	219	182	
214	216	177	
203	206	163	
213	216	171	
229	232	185	
222	225	178	
204	207	160	
198	201	156	
163	147	132	
157	143	130	
146	133	125	
146	135	129	
139	129	120	
126	116	107	
121	111	101	
129	119	109	
137	127	115	
139	129	117	
128	119	104	
152	143	128	
174	165	148	
178	169	152	
176	168	149	
182	174	155	
191	183	162	
194	188	166	
187	180	161	
160	155	135	
158	153	133	
184	179	159	
190	185	165	
171	166	146	
174	169	149	
199	194	174	
199	194	174	
203	198	178	
204	199	179	
203	198	178	
210	205	185	
218	213	193	
213	208	188	
201	196	174	
196	189	163	
189	182	154	
181	174	146	
177	170	142	
178	171	143	
180	173	145	
179	172	144	
178	171	143	
180	173	145	
186	179	151	
179	172	144	
179	172	144	
188	181	153	
174	167	139	
161	154	126	
175	168	142	
222	214	195	
191	182	165	
165	156	139	
56	47	30	
34	26	7	
53	45	26	
160	152	131	
189	181	160	
