152	155	136	
164	167	148	
168	171	152	
186	189	170	
195	198	179	
179	181	160	
202	201	180	
181	179	156	
166	164	143	
174	172	151	
187	186	166	
190	189	169	
186	187	169	
184	187	168	
164	167	150	
133	137	120	
106	113	97	
122	129	113	
112	120	105	
76	84	69	
56	64	51	
89	97	84	
37	43	31	
29	35	25	
27	33	23	
52	57	50	
67	72	65	
38	43	37	
23	28	22	
51	56	50	
55	60	54	
71	76	70	
110	115	109	
152	157	150	
163	168	161	
149	155	145	
142	148	138	
149	155	143	
111	113	102	
134	136	125	
147	149	138	
127	129	118	
90	92	81	
82	84	73	
118	120	109	
159	161	150	
160	162	151	
159	161	150	
157	159	148	
153	155	144	
152	154	143	
157	159	148	
167	169	158	
175	177	166	
180	182	169	
158	160	147	
150	152	139	
146	148	135	
138	140	127	
150	152	139	
158	160	147	
142	144	131	
90	92	79	
109	111	98	
116	118	105	
106	108	95	
108	110	97	
126	128	115	
134	136	123	
129	131	117	
130	128	115	
154	152	137	
165	163	148	
152	150	135	
144	142	127	
150	148	133	
148	146	131	
136	134	119	
141	139	124	
133	131	116	
131	129	114	
133	131	116	
127	125	110	
117	115	100	
120	118	103	
131	129	114	
164	162	147	
153	151	136	
138	136	121	
128	126	111	
124	122	107	
122	120	105	
119	117	102	
116	114	99	
129	127	112	
134	132	117	
139	137	122	
138	136	121	
134	132	117	
131	129	114	
134	132	117	
138	136	121	
145	143	128	
156	154	139	
162	160	145	
154	152	137	
137	135	120	
125	123	108	
125	123	108	
130	128	113	
106	104	89	
126	124	109	
136	134	119	
127	125	110	
120	118	103	
128	126	111	
141	139	124	
146	144	129	
142	140	125	
141	139	124	
142	140	125	
142	140	125	
142	140	125	
140	138	123	
136	134	119	
132	130	115	
136	134	119	
140	138	123	
138	136	121	
130	128	113	
127	125	110	
128	126	111	
122	120	105	
111	110	92	
114	109	90	
120	115	95	
127	122	102	
133	128	108	
135	130	110	
136	131	111	
137	132	112	
138	133	113	
157	152	132	
160	155	135	
151	146	126	
136	131	111	
136	131	111	
149	144	124	
147	142	122	
133	128	108	
140	135	115	
140	135	115	
139	134	114	
137	132	112	
137	132	112	
140	135	115	
145	140	120	
149	144	124	
159	154	134	
171	166	146	
167	162	142	
148	143	123	
137	132	112	
141	136	116	
138	133	113	
127	122	102	
138	132	110	
169	163	141	
147	140	121	
127	120	101	
142	137	118	
120	115	96	
108	105	88	
158	155	138	
140	138	123	
139	140	124	
194	195	181	
195	197	183	
153	157	143	
121	125	111	
95	98	87	
107	113	99	
175	187	167	
137	151	128	
122	136	113	
90	104	81	
132	144	120	
210	222	198	
205	215	190	
200	210	185	
212	221	194	
209	218	191	
204	208	181	
191	195	168	
179	182	153	
175	178	149	
180	183	152	
186	189	160	
185	189	162	
167	171	144	
166	170	143	
168	172	145	
166	170	143	
183	187	160	
197	201	174	
184	188	161	
141	145	118	
145	149	122	
158	162	135	
173	177	150	
173	177	150	
161	165	138	
157	161	134	
161	165	138	
160	164	139	
156	160	135	
162	166	143	
164	168	145	
135	138	117	
94	97	76	
82	85	66	
96	99	80	
57	60	43	
52	55	38	
93	95	81	
102	104	90	
65	67	54	
90	92	79	
138	140	129	
126	128	115	
108	110	96	
107	110	93	
116	119	102	
136	139	122	
148	151	134	
146	149	132	
141	144	127	
140	143	126	
148	151	134	
151	154	137	
158	161	144	
167	170	153	
172	175	158	
175	178	161	
179	182	165	
180	186	174	
176	184	186	
136	147	153	
125	133	136	
128	134	134	
113	118	114	
117	118	112	
145	145	135	
164	162	149	
165	163	148	
172	173	157	
166	169	152	
148	155	137	
152	160	145	
172	185	168	
183	195	183	
175	189	174	
151	163	143	
169	181	161	
188	199	182	
189	200	186	
168	178	170	
133	142	139	
101	109	111	
81	89	91	
100	108	111	
141	149	151	
160	169	166	
158	168	160	
157	168	154	
150	161	144	
154	166	146	
178	190	170	
188	196	183	
197	205	194	
169	175	163	
162	168	156	
142	145	134	
139	141	128	
168	168	156	
128	126	113	
121	118	103	
124	116	103	
123	114	99	
121	109	95	
116	103	87	
112	99	83	
114	98	83	
112	99	83	
124	112	100	
128	118	106	
134	124	112	
135	125	113	
131	121	109	
127	117	105	
152	155	136	
170	173	154	
166	169	150	
166	169	150	
166	169	150	
152	153	135	
168	167	146	
172	171	150	
185	184	164	
197	196	176	
190	188	173	
167	168	152	
151	152	138	
146	148	135	
98	100	87	
98	102	88	
120	124	110	
98	104	90	
113	119	105	
53	59	45	
63	69	55	
89	95	81	
111	117	105	
115	121	111	
102	105	96	
81	87	77	
64	67	60	
40	45	38	
62	64	59	
114	119	113	
163	165	160	
113	118	112	
111	114	107	
165	170	163	
197	200	191	
163	169	159	
129	132	123	
125	128	117	
157	159	148	
146	148	137	
131	133	122	
115	117	106	
104	106	95	
108	110	99	
129	131	120	
150	152	141	
100	102	91	
117	119	108	
141	143	132	
158	160	149	
162	164	153	
156	158	147	
147	149	138	
141	143	132	
164	166	153	
135	137	124	
133	133	121	
147	149	136	
148	148	136	
144	146	133	
129	129	117	
96	98	85	
119	119	107	
145	147	134	
151	151	139	
128	130	117	
126	126	114	
146	148	135	
152	152	140	
135	136	122	
118	116	103	
149	147	132	
161	159	144	
138	136	121	
119	117	102	
125	123	108	
135	133	118	
134	132	117	
132	130	115	
105	103	88	
114	112	97	
156	154	139	
161	159	144	
133	131	116	
140	138	123	
180	178	163	
151	149	134	
142	140	125	
132	130	115	
127	125	110	
127	125	110	
127	125	110	
123	121	106	
119	117	102	
134	132	117	
135	133	118	
136	134	119	
134	132	117	
131	129	114	
130	128	113	
131	129	114	
133	131	116	
151	149	134	
138	136	121	
126	124	109	
123	121	106	
126	124	109	
123	121	106	
109	107	92	
95	93	78	
105	103	88	
122	120	105	
130	128	113	
122	120	105	
120	118	103	
132	130	115	
142	140	125	
144	142	127	
140	138	123	
139	137	122	
140	138	123	
142	140	125	
143	141	126	
141	139	124	
136	134	119	
132	130	115	
127	125	110	
136	134	119	
141	139	124	
139	137	122	
138	136	121	
136	134	119	
125	123	108	
110	109	91	
131	128	109	
130	128	107	
132	127	107	
134	132	111	
142	137	117	
149	147	126	
158	153	133	
159	157	136	
144	139	119	
145	143	122	
135	130	110	
119	117	96	
138	133	113	
164	162	141	
157	152	132	
123	121	100	
131	126	107	
127	124	105	
127	122	103	
127	124	105	
134	129	110	
139	136	117	
147	142	123	
148	145	126	
131	126	107	
157	154	135	
169	164	145	
149	146	127	
142	137	118	
144	141	122	
132	127	108	
105	100	81	
120	115	96	
159	154	135	
150	143	125	
142	137	118	
154	148	132	
111	105	89	
85	82	67	
140	137	122	
160	158	143	
128	126	113	
162	163	149	
151	152	138	
100	102	89	
101	103	90	
120	122	111	
147	151	137	
164	173	152	
159	171	147	
176	186	162	
118	128	104	
113	123	99	
177	187	162	
197	205	181	
232	240	216	
208	214	188	
221	227	201	
228	232	205	
211	215	188	
182	185	158	
163	166	137	
166	169	140	
177	180	151	
184	186	162	
163	167	142	
168	170	146	
180	184	159	
179	181	157	
186	190	165	
195	197	173	
184	188	163	
158	160	136	
158	162	137	
156	158	134	
149	153	128	
144	146	122	
139	143	118	
136	138	114	
133	137	112	
139	143	118	
146	150	127	
172	176	153	
196	199	178	
180	183	164	
139	142	125	
126	129	112	
140	142	128	
131	133	119	
99	101	87	
109	111	98	
95	97	83	
48	50	37	
80	82	69	
137	139	126	
126	128	114	
135	138	121	
126	129	110	
127	128	110	
139	142	123	
151	152	134	
150	153	134	
151	152	134	
153	156	137	
184	185	167	
172	175	156	
160	161	143	
149	152	133	
145	146	128	
146	149	130	
158	159	141	
169	173	159	
