167	120	102	
169	121	101	
170	122	100	
172	124	102	
173	125	103	
173	125	103	
172	124	102	
170	122	100	
169	121	99	
170	122	100	
170	122	100	
170	122	100	
170	122	100	
170	122	100	
170	122	100	
170	122	100	
170	122	100	
170	122	100	
171	123	101	
172	124	102	
172	124	102	
171	123	101	
170	122	100	
168	120	98	
166	118	96	
168	120	98	
168	120	98	
168	120	98	
168	120	98	
168	120	98	
168	120	98	
168	120	98	
168	120	98	
169	121	99	
169	121	99	
168	120	98	
169	121	99	
170	122	100	
173	125	103	
175	127	105	
176	128	106	
176	128	106	
177	129	107	
178	130	108	
179	131	109	
179	131	109	
178	130	108	
177	129	107	
176	128	106	
178	129	112	
177	128	111	
176	127	110	
175	126	109	
172	125	107	
171	124	106	
169	124	105	
168	123	104	
172	129	110	
172	129	110	
171	130	110	
171	130	110	
169	131	110	
169	131	110	
168	132	110	
168	132	108	
171	130	108	
171	131	106	
171	129	105	
170	128	104	
172	127	104	
171	126	103	
171	125	102	
171	125	102	
172	124	102	
171	123	101	
173	122	101	
172	121	100	
173	121	100	
172	120	99	
174	119	99	
174	119	99	
170	118	97	
171	119	98	
173	121	100	
174	122	101	
174	122	101	
173	121	100	
172	120	99	
171	119	98	
164	112	91	
168	116	95	
172	120	99	
173	121	100	
173	121	100	
175	123	102	
179	127	106	
183	131	110	
184	127	108	
186	129	110	
191	134	115	
198	141	122	
203	146	127	
205	148	129	
203	146	127	
201	144	125	
204	147	128	
201	144	125	
198	141	122	
196	139	120	
197	140	121	
196	139	120	
193	136	117	
188	131	112	
187	128	110	
191	132	114	
194	137	118	
189	132	113	
169	114	94	
154	99	79	
159	107	86	
177	125	104	
187	136	115	
184	133	112	
179	131	109	
178	130	108	
181	135	112	
188	142	119	
196	150	127	
202	156	133	
183	135	113	
179	131	109	
176	128	106	
176	128	106	
178	130	108	
179	131	109	
176	128	106	
173	125	103	
176	128	106	
175	127	105	
175	127	105	
174	126	104	
173	125	103	
173	125	103	
172	124	102	
172	124	102	
166	120	97	
166	120	97	
166	120	97	
166	120	97	
167	119	97	
167	119	97	
169	118	97	
169	118	97	
172	120	99	
173	121	100	
177	122	102	
179	124	104	
179	122	103	
176	119	100	
174	115	97	
172	114	94	
180	119	100	
180	119	98	
179	118	97	
179	118	97	
178	117	96	
177	116	95	
177	116	95	
177	116	95	
185	124	103	
183	122	101	
180	119	98	
177	116	95	
176	115	94	
177	116	95	
179	118	97	
181	120	99	
179	121	99	
176	118	96	
172	114	92	
170	112	90	
172	111	90	
176	115	94	
182	120	99	
185	123	102	
178	111	92	
174	107	88	
170	102	83	
169	101	82	
173	102	84	
175	104	86	
176	105	87	
174	103	85	
176	103	86	
177	104	87	
178	105	88	
178	105	88	
177	104	87	
176	103	86	
174	101	84	
173	100	83	
179	106	89	
177	104	87	
173	100	83	
169	96	79	
166	93	76	
164	91	74	
163	90	73	
161	90	72	
161	89	75	
161	92	77	
163	94	79	
164	95	80	
164	95	80	
161	92	77	
158	89	74	
155	86	71	
163	94	79	
162	93	78	
160	91	76	
160	91	76	
160	91	76	
161	92	77	
163	94	79	
166	94	79	
168	93	74	
171	94	74	
173	96	76	
177	100	80	
180	103	83	
183	106	86	
186	109	89	
187	110	90	
200	123	103	
202	125	105	
208	131	111	
209	132	112	
198	121	101	
183	106	86	
182	105	85	
188	113	92	
181	109	85	
184	114	89	
189	117	93	
191	116	93	
192	115	95	
193	116	96	
197	120	102	
200	125	106	
202	129	112	
182	114	95	
152	86	70	
127	68	50	
128	73	53	
144	93	72	
156	109	89	
164	109	89	
189	116	97	
190	109	90	
190	107	89	
195	114	95	
201	120	101	
199	118	99	
185	107	87	
173	95	75	
163	86	66	
162	85	65	
160	85	64	
163	88	67	
166	91	70	
165	93	71	
163	91	69	
159	87	65	
157	81	65	
170	94	78	
182	106	90	
182	106	90	
170	97	80	
165	92	75	
170	99	81	
179	108	90	
169	101	82	
170	103	84	
172	105	86	
171	106	86	
165	103	82	
160	98	77	
153	91	70	
149	87	66	
159	93	77	
159	93	77	
160	94	78	
160	94	78	
161	95	79	
162	96	80	
162	96	80	
162	96	80	
161	95	79	
164	98	82	
166	100	84	
167	120	102	
171	123	103	
172	124	102	
173	125	103	
174	126	104	
174	126	104	
173	125	103	
172	124	102	
171	123	101	
170	122	100	
170	122	100	
170	122	100	
170	122	100	
170	122	100	
170	122	100	
170	122	100	
170	122	100	
170	122	100	
171	123	101	
172	124	102	
172	124	102	
171	123	101	
170	122	100	
168	120	98	
166	118	96	
168	120	98	
168	120	98	
168	120	98	
168	120	98	
168	120	98	
168	120	98	
168	120	98	
168	120	98	
170	122	100	
169	121	99	
168	120	98	
168	120	98	
169	121	99	
171	123	101	
173	125	103	
175	127	105	
175	127	105	
176	128	106	
177	129	107	
178	130	108	
178	130	108	
177	129	107	
176	128	106	
175	127	105	
176	127	110	
176	127	110	
175	126	109	
174	125	108	
173	126	108	
172	125	107	
170	125	106	
170	125	106	
172	129	110	
172	129	110	
171	130	110	
171	130	110	
169	131	110	
169	131	110	
168	132	110	
168	132	108	
171	130	108	
171	131	106	
171	129	105	
170	128	104	
172	127	104	
171	126	103	
171	125	102	
171	125	102	
168	120	98	
169	121	99	
173	122	101	
173	122	101	
173	121	100	
171	119	98	
169	114	94	
167	112	92	
171	119	98	
172	120	99	
173	121	100	
173	121	100	
173	121	100	
171	119	98	
169	117	96	
168	116	95	
162	110	89	
164	112	91	
166	114	93	
168	116	95	
169	117	96	
171	119	98	
174	122	101	
176	124	103	
183	126	107	
190	133	114	
195	138	119	
191	134	115	
183	126	107	
182	125	106	
191	134	115	
201	144	125	
210	153	134	
211	154	135	
206	149	130	
198	141	122	
195	138	119	
