192	120	95	
190	118	93	
189	117	92	
185	113	88	
181	109	84	
181	109	84	
190	118	93	
202	130	105	
208	136	111	
206	134	109	
200	128	103	
202	130	105	
197	125	100	
194	122	97	
193	121	96	
193	121	96	
194	122	97	
197	125	100	
201	132	103	
185	116	83	
192	126	91	
196	130	96	
194	128	94	
197	131	99	
203	137	105	
197	130	101	
184	117	88	
199	132	105	
196	129	102	
194	127	101	
194	127	101	
194	126	103	
189	121	98	
181	113	92	
173	105	84	
183	112	90	
186	115	93	
194	122	100	
198	127	105	
190	119	97	
177	106	84	
174	103	81	
179	111	88	
190	122	99	
199	131	108	
204	136	113	
195	129	105	
180	114	90	
171	105	81	
175	109	85	
179	117	92	
180	127	96	
182	133	101	
167	116	85	
137	84	53	
129	72	45	
149	92	65	
172	112	88	
175	115	91	
184	123	102	
186	130	107	
189	137	116	
173	125	103	
165	120	97	
188	148	123	
191	153	130	
160	118	96	
143	91	70	
144	85	67	
132	75	56	
108	53	33	
174	122	101	
167	116	95	
166	115	94	
160	112	90	
179	131	109	
161	113	91	
142	94	72	
138	90	68	
150	99	78	
161	110	89	
165	113	92	
165	109	92	
169	111	97	
177	117	106	
176	116	105	
167	105	94	
161	99	86	
165	103	88	
166	104	89	
164	101	84	
164	101	83	
164	101	83	
167	102	82	
168	103	83	
169	104	82	
170	105	83	
172	106	84	
173	107	85	
176	108	89	
176	108	89	
176	108	89	
176	108	89	
178	110	91	
183	115	96	
189	121	102	
194	126	107	
194	126	107	
198	130	111	
202	134	115	
204	136	117	
204	136	117	
206	138	119	
210	142	123	
214	146	127	
203	136	120	
215	149	133	
226	160	144	
222	156	140	
209	143	127	
200	134	118	
202	136	120	
207	144	127	
217	154	137	
225	162	145	
219	156	139	
220	159	141	
232	171	153	
229	168	150	
234	173	155	
255	204	187	
255	221	211	
234	207	198	
223	195	184	
233	200	191	
254	217	208	
255	228	218	
255	227	218	
255	222	212	
255	214	203	
236	179	168	
213	155	143	
221	161	150	
234	172	159	
226	164	149	
210	148	133	
200	138	123	
186	128	114	
176	120	105	
177	121	106	
186	130	115	
182	124	110	
165	107	93	
160	101	87	
166	107	93	
163	101	88	
163	101	88	
165	99	87	
162	96	84	
161	93	82	
162	94	83	
165	97	86	
169	101	90	
172	106	94	
173	109	97	
164	102	89	
146	87	73	
137	81	68	
139	87	73	
139	90	76	
132	86	73	
139	93	80	
131	87	76	
124	81	72	
124	84	74	
133	93	83	
138	98	90	
133	93	85	
122	85	77	
85	54	51	
77	49	46	
73	45	42	
76	48	45	
85	57	54	
95	67	64	
101	73	70	
102	74	71	
101	73	70	
104	76	73	
102	74	71	
98	70	67	
98	70	67	
98	70	67	
84	56	53	
65	39	38	
81	54	59	
90	65	71	
91	69	72	
84	64	66	
79	60	62	
81	63	63	
77	61	61	
71	56	53	
52	33	29	
31	10	7	
34	9	5	
68	38	36	
98	64	62	
107	69	68	
109	67	68	
116	74	75	
110	69	67	
120	79	77	
117	76	74	
104	63	61	
107	66	64	
123	82	80	
122	81	79	
107	66	64	
108	67	65	
104	63	61	
103	62	60	
108	67	65	
116	75	73	
122	81	79	
123	82	80	
124	80	77	
144	96	92	
144	95	91	
138	89	85	
130	81	77	
131	82	78	
142	94	92	
160	112	110	
172	124	122	
154	108	108	
166	120	120	
230	184	184	
168	124	125	
162	118	119	
199	155	156	
249	205	206	
146	102	101	
178	133	128	
145	101	92	
122	78	69	
143	99	90	
169	125	116	
148	105	96	
123	80	71	
128	88	78	
113	73	63	
124	84	74	
134	96	85	
140	102	91	
139	101	90	
126	88	77	
115	77	66	
112	78	68	
20	0	0	
55	31	21	
52	23	15	
102	69	62	
146	107	102	
171	128	122	
225	176	172	
210	157	153	
208	150	146	
200	141	135	
190	131	125	
185	126	118	
181	122	114	
170	113	102	
153	96	87	
136	84	71	
144	98	83	
145	102	86	
148	102	87	
147	101	86	
145	99	84	
147	99	85	
152	103	89	
158	106	93	
156	102	90	
167	110	99	
180	122	111	
190	130	120	
198	135	126	
204	141	132	
214	150	141	
217	157	146	
218	162	149	
186	135	118	
163	107	92	
159	103	88	
168	109	95	
175	116	102	
184	122	109	
191	129	116	
193	134	120	
192	120	95	
190	118	93	
189	117	92	
181	109	84	
183	111	86	
187	115	90	
192	120	95	
197	125	100	
200	128	103	
201	129	104	
202	130	105	
201	129	104	
198	126	101	
192	120	95	
187	115	90	
187	115	90	
192	120	95	
198	126	101	
200	131	102	
199	130	97	
201	135	100	
200	134	100	
192	126	92	
189	123	91	
192	126	94	
190	123	94	
184	117	88	
189	122	95	
191	124	97	
191	124	98	
188	121	95	
183	115	92	
179	111	88	
180	112	91	
183	112	92	
180	108	86	
190	118	96	
198	123	102	
193	121	99	
191	119	97	
188	117	95	
181	110	88	
170	99	77	
179	111	88	
190	122	99	
196	130	106	
190	124	100	
175	109	85	
164	100	75	
167	103	78	
172	112	86	
165	112	81	
173	122	91	
165	112	81	
134	81	50	
120	63	36	
141	81	55	
170	108	85	
185	125	101	
175	114	93	
184	126	104	
204	149	129	
206	155	134	
200	154	131	
204	162	138	
179	138	116	
125	83	61	
164	112	91	
172	113	95	
167	110	91	
153	98	78	
199	148	127	
194	146	124	
184	138	115	
170	124	101	
136	90	67	
143	97	74	
157	109	87	
173	122	101	
181	129	108	
176	121	101	
160	103	84	
146	87	71	
167	105	92	
174	112	101	
173	111	100	
164	100	90	
159	95	83	
163	100	85	
165	102	87	
164	98	82	
164	99	81	
165	100	82	
168	103	83	
171	106	86	
173	108	86	
174	109	87	
174	109	87	
175	109	87	
178	110	91	
178	110	91	
178	110	91	
179	111	92	
181	113	94	
185	117	98	
188	120	101	
190	122	103	
189	121	102	
198	130	111	
206	138	119	
205	137	118	
198	130	111	
197	129	110	
205	137	118	
214	146	127	
196	129	113	
215	148	132	
233	166	150	
237	170	154	
225	159	143	
213	147	131	
209	146	129	
212	149	132	
220	157	140	
228	167	149	
222	161	143	
220	161	143	
230	171	153	
224	167	148	
229	172	153	
252	203	186	
255	229	219	
255	240	231	
247	217	207	
209	175	166	
211	171	163	
251	207	198	
255	228	219	
255	220	210	
255	226	213	
245	187	173	
232	173	157	
254	192	177	
255	194	176	
222	161	143	
201	140	121	
203	144	126	
194	137	120	
197	141	126	
213	157	142	
226	170	155	
212	154	140	
180	122	108	
166	107	93	
171	112	98	
166	104	91	
168	106	93	
171	105	93	
165	99	87	
160	92	81	
161	93	82	
169	101	90	
177	109	98	
176	109	100	
172	108	98	
161	99	88	
142	84	72	
133	79	67	
133	84	70	
131	85	72	
124	82	68	
119	77	65	
118	78	68	
121	83	72	
128	90	81	
132	94	85	
131	90	84	
126	85	79	
119	82	76	
78	48	46	
77	51	50	
81	55	54	
87	61	60	
92	66	65	
95	69	68	
95	69	68	
95	69	68	
86	60	59	
93	67	66	
94	68	67	
88	62	61	
84	58	57	
84	58	57	
76	50	49	
65	39	40	
96	71	75	
94	71	77	
85	65	67	
75	56	58	
77	58	60	
80	64	64	
76	60	60	
65	50	47	
20	1	0	
23	2	0	
48	23	19	
87	56	54	
108	73	71	
109	69	69	
114	70	71	
124	80	81	
116	75	73	
121	80	78	
113	72	70	
98	57	55	
97	56	54	
108	67	65	
106	65	63	
92	51	49	
91	50	48	
92	51	49	
96	55	53	
104	63	61	
114	73	71	
121	80	78	
123	82	80	
124	80	79	
124	79	76	
133	85	83	
140	92	90	
142	94	92	
137	89	87	
131	85	85	
133	87	87	
137	91	91	
157	109	107	
142	94	92	
156	108	106	
160	114	114	
168	122	122	
196	150	150	
225	179	179	
208	163	160	
255	209	205	
172	125	119	
116	69	63	
100	53	47	
67	20	14	
41	0	0	
72	27	21	
116	73	66	
116	73	66	
151	111	103	
157	119	110	
140	102	93	
109	71	62	
43	5	0	
27	0	0	
37	3	0	
85	55	45	
91	61	51	
160	126	117	
160	121	114	
176	133	127	
213	166	160	
188	135	129	
214	157	150	
194	135	129	
188	128	120	
181	121	113	
176	118	107	
173	115	104	
164	108	95	
151	94	83	
137	85	72	
149	101	87	
149	103	88	
151	103	89	
150	102	88	
149	101	87	
152	103	89	
159	110	96	
166	114	101	
164	110	98	
173	116	105	
184	127	116	
195	137	126	
204	146	135	
215	155	145	
225	165	155	
232	174	162	
216	163	149	
196	145	128	
179	123	108	
168	112	97	
165	106	92	
166	107	93	
183	121	108	
200	138	125	
198	139	125	
192	120	95	
190	118	93	
189	117	92	
179	107	82	
186	114	89	
193	121	96	
195	123	98	
193	121	96	
193	121	96	
197	125	100	
202	130	105	
192	120	95	
197	125	100	
198	126	101	
195	123	98	
195	123	98	
198	126	101	
197	125	100	
191	122	93	
199	130	97	
201	135	100	
201	135	101	
194	128	94	
185	119	87	
181	115	83	
181	114	85	
182	115	86	
176	109	82	
185	118	91	
192	125	99	
189	122	96	
180	112	89	
175	107	84	
178	110	89	
187	116	96	
179	107	85	
195	120	99	
198	123	102	
189	114	93	
188	113	92	
192	120	98	
179	108	86	
157	86	64	
159	91	68	
172	106	82	
187	121	97	
190	126	101	
182	118	93	
173	111	86	
174	112	87	
177	117	91	
148	93	63	
167	114	83	
177	124	93	
167	112	82	
159	99	73	
165	103	78	
175	113	90	
180	118	95	
171	109	88	
181	120	99	
201	144	125	
205	153	132	
195	147	125	
195	150	127	
170	128	106	
123	78	57	
151	96	76	
168	111	92	
180	123	104	
181	129	108	
205	154	133	
202	156	133	
178	133	110	
149	104	81	
121	76	53	
156	111	88	
195	149	126	
206	155	134	
189	134	114	
166	109	90	
158	99	81	
162	100	85	
163	99	87	
172	105	96	
172	105	96	
163	96	87	
159	93	81	
163	97	83	
166	100	86	
163	97	81	
166	101	83	
168	103	85	
172	107	87	
174	109	89	
176	111	89	
176	111	89	
175	110	88	
174	109	87	
185	118	99	
184	116	97	
183	115	96	
185	117	98	
187	119	100	
188	120	101	
187	119	100	
185	117	98	
195	127	108	
208	140	121	
217	149	130	
211	143	124	
196	128	109	
189	121	102	
199	131	112	
212	144	125	
197	130	114	
209	142	126	
226	159	143	
238	171	155	
240	174	158	
235	169	153	
227	164	147	
223	162	144	
230	169	151	
235	176	158	
227	168	150	
221	164	145	
228	171	152	
222	167	147	
230	175	155	
255	209	191	
246	210	198	
255	228	218	
247	213	204	
210	172	163	
201	157	148	
227	177	168	
241	187	177	
232	174	162	
255	206	192	
247	185	170	
244	183	165	
255	201	182	
255	201	180	
233	175	151	
214	156	132	
213	157	134	
208	152	135	
234	178	163	
253	197	182	
245	189	174	
225	167	153	
206	148	134	
190	131	117	
177	118	104	
167	105	92	
173	111	98	
179	113	101	
174	108	96	
167	99	88	
163	95	84	
168	100	89	
174	106	95	
181	114	105	
172	108	98	
159	97	86	
144	88	75	
136	84	71	
131	85	70	
127	85	71	
122	82	70	
106	68	57	
116	80	68	
131	94	85	
136	99	90	
124	87	79	
109	70	63	
106	65	59	
110	73	67	
96	66	64	
89	63	62	
82	56	55	
73	47	46	
65	39	38	
61	35	34	
60	34	33	
60	34	33	
73	47	46	
83	57	56	
88	62	61	
82	56	55	
78	52	51	
81	55	54	
81	55	54	
75	51	51	
88	66	69	
87	66	71	
81	62	64	
75	59	60	
77	61	62	
77	61	61	
61	45	45	
42	27	24	
13	0	0	
31	10	7	
70	42	39	
102	71	69	
112	77	75	
109	69	69	
117	73	74	
132	86	88	
121	77	76	
119	78	76	
107	66	64	
91	50	48	
86	45	43	
90	49	47	
85	44	42	
73	32	30	
89	48	46	
92	51	49	
100	59	57	
109	68	66	
117	76	74	
122	81	79	
124	83	81	
124	83	81	
117	73	74	
111	67	68	
110	66	67	
116	72	73	
120	76	77	
121	77	78	
124	78	78	
129	83	83	
153	105	103	
143	95	93	
130	81	77	
179	130	126	
177	128	124	
180	131	127	
165	116	112	
201	152	148	
201	150	146	
195	144	140	
197	146	142	
145	96	91	
55	6	1	
34	0	0	
47	0	0	
37	0	0	
139	94	88	
145	102	95	
89	49	41	
44	6	0	
49	11	2	
47	9	0	
95	57	48	
202	165	156	
244	207	198	
219	181	172	
255	223	215	
220	176	167	
202	153	146	
222	169	163	
174	117	110	
205	146	138	
186	126	118	
181	121	111	
175	115	105	
172	114	102	
169	113	100	
162	109	93	
153	100	84	
144	93	76	
156	104	91	
156	107	93	
158	106	93	
157	105	92	
157	105	92	
160	108	95	
168	116	103	
174	122	109	
176	122	110	
181	127	115	
188	134	122	
198	144	132	
210	153	142	
220	163	152	
229	172	161	
233	180	166	
213	161	147	
193	142	125	
174	118	103	
163	107	92	
163	104	90	
170	111	97	
194	132	119	
216	154	141	
198	139	125	
192	120	95	
190	118	93	
189	117	92	
182	110	85	
190	118	93	
198	126	101	
198	126	101	
192	120	95	
190	118	93	
195	123	98	
201	129	104	
198	126	101	
204	132	107	
202	130	105	
193	121	96	
193	121	96	
202	130	105	
