20	28	47	
21	29	48	
22	30	49	
24	32	51	
24	32	51	
23	31	50	
22	30	49	
22	30	49	
21	29	48	
20	28	47	
20	28	47	
25	33	52	
22	34	50	
21	33	49	
19	31	47	
17	29	45	
17	25	44	
16	24	43	
15	23	42	
11	19	38	
13	21	40	
16	24	43	
17	25	44	
17	25	44	
15	21	43	
12	18	40	
10	16	38	
14	21	40	
17	24	43	
19	26	45	
18	25	44	
16	23	42	
15	22	41	
17	24	43	
20	27	46	
19	26	45	
19	26	45	
19	26	45	
19	26	45	
19	26	45	
19	26	45	
19	26	45	
19	26	45	
25	32	50	
23	30	46	
20	27	43	
17	24	40	
15	22	38	
13	20	36	
11	20	35	
10	20	32	
9	21	33	
6	20	31	
7	21	32	
12	29	39	
24	41	51	
34	52	62	
41	59	69	
40	64	68	
36	66	64	
35	67	62	
33	65	62	
31	61	59	
29	59	57	
34	63	61	
45	69	69	
53	74	75	
26	46	47	
30	45	48	
68	79	83	
58	67	72	
21	26	32	
67	70	77	
118	118	128	
83	87	96	
48	61	69	
64	77	85	
76	85	92	
78	83	89	
87	88	92	
99	100	102	
99	105	103	
87	100	91	
101	123	110	
91	120	100	
76	109	88	
59	93	69	
49	78	56	
53	78	57	
71	90	71	
84	103	83	
86	111	82	
91	118	87	
95	120	91	
91	116	87	
82	106	80	
78	100	79	
81	102	83	
86	107	90	
49	67	53	
35	53	41	
48	63	56	
66	81	76	
63	78	75	
61	73	71	
50	62	62	
25	35	37	
16	21	27	
29	32	41	
31	35	46	
24	28	40	
22	28	42	
28	34	50	
23	30	48	
10	19	36	
23	32	49	
20	32	44	
20	33	42	
20	35	38	
21	40	38	
26	45	39	
32	52	41	
33	57	44	
27	57	47	
25	55	47	
27	49	46	
28	44	43	
30	40	42	
30	38	41	
30	37	43	
30	38	41	
31	39	41	
34	40	38	
43	42	40	
85	74	72	
141	115	116	
154	115	116	
147	97	100	
156	101	106	
144	98	101	
141	99	103	
137	95	97	
129	87	89	
118	78	79	
112	77	75	
115	81	79	
117	89	85	
135	115	108	
129	116	107	
196	189	179	
116	118	105	
77	85	72	
50	64	49	
47	65	51	
49	66	50	
50	61	44	
51	60	43	
51	59	44	
52	60	49	
54	59	53	
55	59	58	
56	57	61	
55	55	63	
29	29	39	
19	17	30	
12	10	24	
16	12	27	
19	15	30	
18	14	28	
24	18	32	
32	27	31	
74	70	58	
75	70	50	
73	68	49	
69	66	49	
67	63	51	
64	61	52	
60	59	54	
59	58	54	
55	55	57	
39	40	44	
19	22	29	
10	12	24	
11	14	29	
18	21	38	
24	27	46	
22	32	44	
23	41	43	
18	40	38	
18	38	37	
23	41	41	
30	45	48	
33	44	48	
27	36	43	
21	28	36	
6	10	19	
6	10	21	
8	12	23	
9	13	24	
10	14	26	
12	16	28	
13	17	29	
14	18	29	
29	32	39	
25	28	33	
20	23	28	
19	20	25	
19	20	25	
23	24	29	
29	30	35	
31	34	39	
52	55	60	
60	65	69	
54	62	65	
33	41	44	
17	27	29	
15	26	28	
13	24	26	
7	17	19	
16	24	26	
26	31	34	
35	40	43	
37	42	45	
33	38	41	
30	36	36	
28	37	36	
31	40	37	
26	35	30	
23	33	25	
23	33	25	
28	40	30	
38	50	40	
44	56	46	
43	55	45	
39	50	42	
40	55	50	
36	51	48	
30	46	43	
25	41	38	
23	40	34	
22	42	33	
25	45	36	
27	47	36	
27	47	35	
29	49	37	
32	53	38	
36	54	40	
36	54	38	
35	53	37	
34	51	35	
32	48	35	
42	58	48	
24	39	32	
3	20	12	
0	14	6	
4	19	12	
10	25	20	
6	21	16	
0	14	9	
0	10	6	
8	21	14	
22	35	28	
33	44	36	
37	48	40	
37	47	39	
34	44	35	
31	43	31	
36	53	37	
37	56	37	
40	59	40	
44	63	44	
48	66	50	
52	69	53	
54	70	57	
55	71	58	
56	72	61	
48	61	51	
40	53	44	
40	53	44	
46	59	50	
48	61	54	
41	54	47	
36	45	42	
12	16	19	
33	34	38	
15	16	20	
17	18	22	
15	16	20	
14	15	17	
39	43	44	
29	35	33	
18	27	22	
30	40	32	
43	55	45	
47	61	48	
41	58	42	
32	51	32	
27	46	27	
23	44	25	
25	49	33	
16	22	44	
16	22	44	
16	22	44	
18	24	46	
18	24	46	
18	24	46	
18	24	46	
18	24	46	
18	24	46	
18	24	46	
17	25	44	
9	21	37	
12	26	39	
16	30	43	
15	29	42	
12	26	39	
11	23	39	
12	24	40	
14	26	42	
15	23	42	
15	23	42	
16	22	44	
17	23	45	
17	23	45	
18	22	47	
19	23	48	
19	23	48	
21	26	48	
22	27	49	
23	28	50	
24	29	51	
23	28	50	
22	27	49	
21	26	48	
19	24	46	
15	20	42	
15	20	42	
15	20	42	
16	21	43	
16	21	43	
16	21	43	
17	22	44	
19	21	42	
22	25	44	
24	25	43	
21	24	41	
17	20	37	
10	16	30	
10	16	30	
14	22	35	
15	28	37	
6	23	31	
7	27	34	
13	38	42	
26	54	57	
38	70	69	
39	75	73	
30	69	66	
24	60	58	
37	63	64	
38	62	64	
38	62	64	
40	66	67	
40	66	67	
36	62	61	
28	54	53	
21	47	46	
13	37	37	
51	73	71	
55	74	72	
25	39	39	
32	42	43	
77	86	85	
94	99	102	
69	77	79	
95	109	112	
70	85	88	
45	59	59	
40	52	48	
53	66	57	
72	86	73	
84	98	83	
86	103	85	
81	102	83	
78	101	81	
87	110	90	
101	124	108	
100	122	109	
87	107	98	
82	99	93	
86	103	97	
95	115	104	
96	116	104	
91	111	99	
76	96	84	
57	77	66	
44	61	51	
40	57	49	
41	58	50	
44	61	53	
37	54	48	
28	45	39	
35	51	48	
64	80	77	
89	104	101	
79	94	91	
57	67	69	
33	35	48	
30	27	46	
23	22	40	
21	20	38	
21	22	40	
25	26	44	
26	29	44	
24	30	44	
18	26	37	
17	27	36	
17	30	36	
19	34	37	
21	40	38	
27	46	42	
32	51	45	
37	53	50	
39	53	54	
34	48	51	
30	44	47	
28	42	45	
28	44	44	
28	44	44	
23	42	40	
21	38	32	
24	37	30	
19	24	17	
48	45	38	
109	94	87	
151	123	119	
153	113	111	
148	100	98	
154	102	104	
149	100	106	
140	95	102	
137	95	99	
136	96	97	
124	86	85	
110	77	72	
115	88	79	
132	110	99	
116	99	89	
167	157	145	
183	179	167	
77	79	68	
77	83	73	
52	62	54	
48	61	54	
52	65	56	
50	63	46	
49	62	44	
48	61	44	
47	59	45	
49	59	48	
50	60	52	
54	60	58	
55	61	61	
47	50	55	
18	18	28	
6	6	18	
25	23	37	
29	27	41	
14	11	28	
16	12	29	
37	32	39	
75	68	58	
75	68	50	
73	66	50	
71	65	49	
68	64	52	
67	65	53	
66	66	58	
67	66	61	
52	52	52	
33	34	36	
11	14	19	
6	11	17	
13	20	30	
20	29	38	
20	28	39	
12	25	33	
18	38	37	
16	41	37	
17	42	38	
19	44	40	
19	44	40	
18	43	39	
17	42	38	
19	41	38	
13	33	31	
0	14	14	
0	3	5	
0	9	11	
13	18	22	
12	15	20	
7	8	13	
4	3	8	
20	15	19	
29	23	25	
35	29	31	
37	28	31	
33	24	27	
36	27	30	
47	38	41	
56	50	52	
75	73	74	
68	70	69	
58	64	62	
50	61	57	
43	58	53	
35	54	48	
26	47	40	
20	41	34	
20	39	35	
29	48	44	
39	58	54	
42	59	53	
36	51	46	
29	44	37	
30	43	36	
31	44	35	
23	34	26	
20	30	21	
18	28	19	
26	33	25	
37	44	36	
46	52	42	
48	54	44	
46	53	45	
40	51	43	
35	48	41	
28	44	34	
23	40	30	
19	39	28	
20	42	29	
22	46	32	
24	48	32	
24	49	30	
26	51	32	
30	53	33	
34	55	36	
38	57	37	
40	57	38	
42	57	38	
43	56	39	
41	47	37	
26	31	25	
16	22	18	
16	25	20	
17	28	24	
11	23	21	
6	22	19	
7	26	22	
0	21	16	
10	31	24	
23	46	36	
37	61	47	
45	69	53	
47	72	53	
43	68	47	
40	65	43	
55	80	59	
44	69	48	
34	57	39	
32	55	37	
40	61	46	
47	65	51	
45	63	51	
41	57	47	
45	58	51	
45	56	50	
35	46	42	
31	40	39	
52	61	60	
72	77	80	
51	56	59	
13	19	19	
23	30	22	
30	38	27	
30	38	27	
8	13	6	
2	4	0	
35	37	34	
49	51	50	
19	23	22	
31	37	35	
31	42	36	
33	46	36	
31	49	35	
30	53	35	
28	56	34	
21	51	27	
12	41	19	
18	45	28	
18	26	45	
19	25	47	
18	26	45	
21	27	49	
20	28	47	
21	27	49	
20	28	47	
21	27	49	
20	28	47	
21	27	49	
20	28	47	
15	29	42	
17	34	44	
20	37	47	
19	36	46	
18	32	45	
15	29	42	
17	29	45	
19	31	47	
23	31	50	
23	31	50	
24	30	52	
24	30	52	
24	28	53	
24	28	53	
26	27	55	
26	28	53	
19	21	44	
20	22	45	
22	24	47	
23	25	48	
23	25	48	
23	25	48	
21	23	46	
21	23	46	
19	21	44	
19	21	44	
19	21	44	
18	20	43	
18	20	43	
18	20	43	
18	20	43	
18	20	41	
20	21	41	
23	22	40	
21	22	40	
18	19	37	
14	17	32	
11	17	31	
13	21	32	
13	27	36	
9	28	34	
11	35	39	
17	47	47	
26	60	59	
31	72	66	
32	75	68	
24	71	61	
23	64	58	
29	55	56	
37	56	62	
41	60	66	
39	63	65	
35	59	61	
26	52	51	
16	45	43	
11	40	36	
26	52	49	
45	70	66	
54	75	70	
44	60	57	
38	50	46	
51	62	58	
73	82	79	
85	94	93	
79	93	94	
60	76	76	
42	58	55	
40	57	49	
56	74	60	
76	95	76	
87	106	86	
90	109	87	
82	101	79	
79	98	78	
84	102	86	
91	109	95	
84	101	93	
66	82	79	
57	73	73	
59	75	75	
49	65	64	
48	64	61	
47	63	60	
47	63	60	
48	64	61	
47	63	60	
45	61	58	
43	59	56	
38	54	51	
39	55	52	
35	51	48	
33	49	46	
46	62	59	
60	76	73	
57	73	70	
46	57	59	
37	36	54	
31	27	50	
24	20	43	
20	18	39	
23	22	40	
24	26	41	
25	28	43	
23	29	41	
22	29	39	
18	29	35	
15	26	30	
14	28	31	
17	33	33	
24	43	41	
33	52	50	
42	56	56	
38	45	53	
35	39	50	
27	36	43	
23	37	40	
24	42	44	
27	47	45	
28	51	45	
28	49	40	
36	52	41	
33	41	30	
53	51	39	
97	83	74	
128	101	94	
138	103	97	
156	112	109	
178	132	132	
148	103	110	
140	97	106	
133	92	98	
125	86	87	
107	73	71	
98	69	63	
112	88	78	
133	115	101	
119	105	92	
168	160	147	
171	167	155	
71	73	62	
72	75	68	
51	57	53	
52	61	58	
57	68	62	
49	61	47	
47	62	43	
47	60	43	
46	59	42	
47	59	47	
49	59	50	
50	60	52	
53	59	57	
48	52	55	
21	22	27	
9	9	19	
24	22	35	
25	23	37	
12	9	26	
19	14	34	
44	38	48	
74	67	59	
73	66	48	
70	64	48	
69	63	49	
66	62	50	
65	63	51	
64	64	54	
64	65	59	
47	47	45	
30	32	31	
12	16	19	
9	14	18	
18	25	31	
28	35	43	
27	36	45	
21	34	40	
20	40	38	
17	42	36	
18	43	37	
18	45	38	
16	46	38	
15	46	38	
15	45	37	
15	45	37	
11	36	30	
4	27	21	
2	18	15	
4	16	14	
6	12	12	
13	14	16	
32	30	33	
54	50	51	
31	22	23	
33	21	21	
28	16	16	
21	7	7	
17	1	2	
24	8	9	
42	28	28	
56	44	44	
67	57	56	
65	61	58	
65	67	62	
66	73	66	
62	75	66	
51	68	58	
35	57	45	
24	47	37	
37	60	50	
38	59	52	
36	57	50	
34	53	47	
32	49	41	
32	49	41	
36	52	42	
42	55	46	
48	60	50	
40	50	41	
31	38	30	
28	33	26	
32	38	28	
41	44	35	
45	46	38	
45	48	41	
40	50	42	
35	48	39	
30	43	33	
23	41	29	
19	39	27	
19	43	29	
22	46	30	
22	49	30	
21	48	29	
23	51	29	
29	53	31	
33	55	34	
38	57	35	
40	58	36	
43	56	36	
46	55	38	
42	43	35	
28	27	22	
15	17	14	
15	20	16	
13	22	21	
7	19	17	
4	20	19	
6	26	24	
12	35	29	
16	42	33	
25	53	41	
33	64	48	
40	72	51	
43	77	52	
43	77	50	
44	77	50	
39	69	45	
37	65	43	
35	60	41	
33	58	39	
35	58	42	
41	62	47	
47	64	54	
52	68	58	
29	42	35	
37	48	44	
33	43	42	
28	36	38	
45	50	54	
70	73	78	
71	74	81	
54	58	59	
30	41	27	
0	11	0	
0	6	0	
24	32	19	
34	40	30	
26	28	23	
42	44	41	
76	80	79	
40	46	44	
29	40	34	
15	31	21	
9	30	15	
15	40	21	
21	51	27	
22	54	30	
20	52	28	
37	64	47	
21	33	49	
22	30	49	
19	31	47	
24	32	51	
22	34	50	
24	32	51	
22	34	50	
24	32	51	
22	34	50	
24	32	51	
22	34	50	
23	37	50	
25	42	52	
28	45	55	
27	44	54	
25	39	52	
21	35	48	
