145	138	110	
146	139	111	
159	152	124	
156	149	121	
155	148	120	
161	154	126	
171	164	136	
180	173	145	
184	177	149	
187	177	150	
175	159	134	
154	136	112	
136	120	95	
145	130	107	
166	154	130	
167	159	136	
140	135	115	
107	109	88	
123	131	110	
87	102	81	
46	68	47	
22	50	28	
15	48	27	
15	53	32	
17	59	39	
22	61	42	
20	51	33	
20	47	30	
19	43	27	
18	42	26	
21	44	28	
23	46	30	
26	47	32	
26	47	32	
30	48	34	
24	42	28	
30	46	33	
41	57	44	
38	52	39	
30	44	31	
49	61	49	
83	91	78	
87	88	74	
84	82	67	
75	78	61	
67	74	56	
59	71	51	
46	64	42	
35	57	34	
30	56	31	
18	46	21	
23	51	26	
29	59	33	
34	64	38	
39	65	40	
36	62	37	
32	56	32	
29	53	29	
21	46	24	
27	52	30	
34	59	37	
38	63	41	
39	64	42	
40	65	43	
42	67	45	
45	70	48	
27	52	30	
23	48	26	
18	43	21	
16	41	19	
19	44	22	
27	52	30	
37	62	40	
41	69	47	
12	39	20	
4	33	15	
13	40	23	
15	42	23	
5	32	13	
10	37	18	
23	48	27	
21	43	22	
19	38	16	
65	80	59	
88	97	76	
131	136	114	
118	121	100	
128	127	107	
64	62	41	
21	20	2	
20	23	14	
18	25	18	
18	28	20	
20	30	22	
21	32	24	
23	35	25	
24	37	27	
24	37	27	
23	39	28	
21	37	24	
18	36	22	
16	34	20	
14	35	20	
16	37	22	
18	39	22	
20	41	26	
27	45	33	
32	49	39	
35	52	42	
29	46	36	
17	34	24	
11	28	18	
13	30	20	
18	35	25	
15	32	22	
15	32	22	
15	32	22	
15	32	22	
15	32	22	
15	32	22	
15	32	22	
15	32	22	
13	30	20	
13	30	20	
14	31	21	
15	32	22	
15	32	22	
16	33	23	
17	34	24	
17	34	24	
17	34	24	
17	34	24	
17	34	24	
17	34	24	
17	34	24	
17	34	24	
17	34	24	
17	34	24	
15	32	26	
15	32	26	
15	32	26	
15	32	26	
15	32	26	
15	32	26	
15	32	26	
15	32	26	
20	37	31	
20	37	31	
19	36	30	
19	36	30	
19	36	30	
18	35	29	
18	35	29	
18	35	29	
14	33	31	
17	37	36	
20	41	42	
22	47	51	
31	60	64	
56	86	94	
86	120	130	
109	146	155	
86	123	132	
92	129	138	
115	148	157	
135	165	173	
136	165	171	
134	162	165	
161	186	190	
198	219	224	
230	247	255	
233	247	255	
238	251	255	
244	254	255	
247	255	255	
248	255	255	
248	255	255	
248	255	255	
251	255	255	
252	255	255	
254	255	255	
255	255	255	
255	255	253	
255	255	253	
255	255	253	
255	255	253	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
254	254	254	
254	254	254	
254	254	254	
254	254	254	
254	254	254	
254	254	254	
254	254	254	
255	253	254	
255	252	252	
255	251	252	
255	251	252	
255	252	252	
255	253	254	
255	253	255	
255	253	255	
254	253	255	
251	251	255	
250	253	255	
241	245	254	
249	255	255	
249	255	255	
243	251	255	
248	255	255	
235	244	253	
229	237	240	
243	252	251	
248	255	255	
245	255	255	
237	251	252	
239	255	255	
238	255	255	
235	255	255	
220	245	250	
178	207	213	
156	186	194	
177	210	217	
204	241	249	
207	246	253	
198	236	245	
194	232	241	
192	229	238	
173	210	219	
176	213	222	
187	224	233	
190	224	234	
207	241	250	
227	255	255	
226	255	255	
184	213	221	
192	221	229	
212	239	248	
236	255	255	
237	255	255	
217	242	249	
180	205	212	
155	178	184	
115	139	139	
94	119	116	
66	88	86	
43	65	63	
31	51	49	
25	45	43	
20	39	35	
16	35	29	
19	36	30	
16	33	25	
13	29	19	
10	26	16	
13	26	16	
18	31	21	
24	36	26	
26	39	29	
46	62	52	
38	55	47	
