37	63	38	
37	63	38	
39	63	39	
44	68	44	
50	72	49	
54	76	53	
64	83	61	
63	82	60	
45	64	42	
23	42	22	
33	51	35	
26	44	30	
19	37	23	
16	34	20	
18	36	22	
21	39	25	
22	40	26	
22	40	26	
19	37	23	
19	37	23	
19	37	23	
19	37	23	
19	37	23	
19	37	23	
19	37	23	
17	38	21	
17	40	22	
17	42	21	
17	42	21	
18	43	22	
19	44	23	
19	44	23	
20	45	24	
20	45	24	
18	43	22	
19	44	23	
19	44	23	
20	45	24	
21	46	25	
21	46	25	
22	47	26	
23	46	26	
20	36	23	
23	37	24	
24	38	25	
26	40	27	
30	44	31	
34	48	35	
38	52	39	
40	54	41	
26	40	27	
22	36	23	
16	30	17	
13	27	14	
15	29	16	
21	35	22	
30	44	31	
35	49	36	
26	42	29	
27	43	30	
29	45	32	
33	47	32	
35	49	34	
37	49	35	
40	51	35	
43	51	36	
93	97	82	
110	114	99	
109	112	95	
78	79	63	
50	48	33	
40	37	20	
35	32	17	
26	24	11	
26	32	20	
22	32	21	
23	33	22	
26	36	25	
29	39	28	
33	43	32	
36	46	35	
40	50	39	
38	48	37	
43	53	42	
48	58	47	
47	57	46	
41	51	40	
34	44	33	
30	40	29	
28	40	28	
22	34	22	
20	34	21	
18	32	19	
17	31	18	
16	30	17	
16	30	17	
17	31	18	
18	32	19	
17	31	18	
18	32	19	
18	32	19	
16	30	17	
16	30	17	
20	34	21	
29	43	30	
36	50	37	
36	50	37	
29	43	30	
25	39	26	
29	43	30	
36	50	37	
36	50	37	
27	41	28	
17	31	18	
19	33	20	
19	33	20	
19	33	20	
18	32	19	
17	31	18	
16	30	17	
16	30	17	
16	30	17	
16	30	17	
16	30	17	
16	30	17	
16	30	17	
16	30	17	
16	30	17	
16	30	17	
16	30	17	
21	35	22	
20	34	21	
18	32	19	
17	31	18	
16	30	17	
16	30	17	
17	31	18	
18	32	19	
20	34	21	
20	34	21	
19	33	20	
19	33	20	
18	32	19	
17	31	18	
17	31	18	
16	30	17	
16	30	17	
16	30	17	
16	30	17	
16	30	17	
16	30	17	
16	30	17	
16	30	17	
16	30	17	
14	28	15	
14	28	15	
15	29	16	
16	30	17	
16	30	17	
17	31	18	
18	32	19	
18	32	19	
20	34	21	
19	33	20	
19	33	20	
18	32	19	
18	32	19	
17	31	18	
17	31	18	
16	30	15	
19	33	18	
19	33	16	
16	30	13	
17	31	14	
31	45	28	
49	63	46	
55	69	52	
49	63	46	
16	30	13	
16	30	13	
16	30	13	
16	30	13	
16	30	13	
16	30	13	
16	30	13	
16	30	13	
16	26	15	
16	26	15	
16	26	15	
16	26	15	
16	26	15	
16	26	15	
16	26	15	
16	26	15	
18	28	17	
17	27	16	
16	26	15	
16	26	15	
17	27	16	
19	29	18	
21	31	20	
22	34	20	
49	62	45	
86	101	82	
100	115	96	
67	82	63	
32	46	29	
23	37	20	
21	35	20	
13	27	12	
15	29	16	
15	29	16	
15	28	19	
15	28	19	
15	28	19	
15	28	19	
15	28	21	
15	28	21	
12	25	16	
12	25	16	
12	25	16	
12	25	16	
12	25	16	
12	25	16	
12	25	16	
12	25	16	
12	25	16	
12	25	16	
12	25	16	
12	25	16	
12	25	16	
12	25	16	
12	25	16	
12	25	16	
14	27	18	
14	27	18	
14	27	18	
14	27	18	
14	27	18	
14	27	18	
14	27	18	
14	27	18	
14	27	18	
14	27	18	
14	27	18	
14	27	18	
14	27	18	
14	27	18	
14	27	18	
14	27	17	
12	25	15	
12	26	13	
12	26	13	
12	26	13	
12	26	13	
12	26	13	
12	26	13	
12	26	13	
12	26	13	
12	26	13	
13	27	14	
