163	156	150	
163	156	150	
163	156	150	
164	157	151	
165	158	152	
166	159	153	
166	159	153	
166	159	153	
156	148	145	
151	143	140	
146	138	135	
153	145	142	
174	166	164	
185	177	175	
169	160	161	
144	135	136	
121	112	117	
120	111	116	
119	109	117	
115	105	113	
113	103	112	
114	104	113	
119	109	118	
123	113	121	
120	107	114	
118	106	110	
115	103	107	
113	101	105	
112	100	104	
114	102	106	
116	104	108	
118	106	110	
121	109	113	
123	111	115	
130	118	122	
140	128	132	
146	134	138	
141	129	133	
127	115	119	
113	101	105	
119	107	111	
113	101	105	
110	98	102	
116	104	108	
126	114	118	
131	119	123	
125	113	117	
117	105	109	
122	110	114	
125	113	117	
128	116	120	
131	119	123	
130	118	122	
127	115	119	
123	111	115	
120	108	112	
132	120	124	
138	126	130	
145	133	137	
150	138	142	
150	138	142	
143	131	135	
134	122	126	
128	116	120	
138	126	130	
142	130	134	
154	142	146	
164	152	156	
161	149	153	
154	142	146	
157	145	149	
166	156	157	
189	179	177	
186	179	173	
182	175	169	
179	172	166	
178	171	165	
179	172	166	
181	174	168	
182	175	169	
180	173	167	
177	170	164	
175	168	162	
178	171	165	
183	176	170	
188	181	175	
189	182	176	
188	181	173	
183	176	166	
183	177	165	
180	173	165	
174	167	159	
167	159	156	
165	157	154	
168	160	158	
171	163	161	
163	155	152	
155	148	142	
172	165	155	
209	203	189	
229	224	205	
223	218	196	
220	215	193	
229	225	200	
221	216	196	
235	230	210	
222	217	197	
190	185	165	
187	182	162	
217	212	192	
233	228	208	
225	220	200	
230	225	205	
214	209	189	
215	210	190	
212	207	187	
197	192	172	
202	197	177	
212	207	187	
204	199	179	
223	218	199	
222	216	200	
211	208	193	
165	163	151	
106	103	98	
85	85	83	
83	82	87	
59	62	67	
76	79	88	
68	75	83	
58	67	74	
47	58	64	
40	54	57	
43	57	58	
52	68	68	
60	76	75	
58	73	76	
59	74	77	
60	75	78	
60	75	78	
59	74	77	
57	72	75	
55	70	73	
53	68	71	
38	53	56	
38	53	56	
38	53	56	
39	54	57	
40	55	58	
43	58	61	
45	60	63	
47	62	67	
29	44	51	
39	53	62	
53	67	76	
64	78	87	
66	80	89	
59	73	82	
47	61	70	
38	52	61	
32	46	55	
35	49	58	
39	53	62	
42	56	65	
42	56	65	
40	54	63	
36	50	59	
33	47	56	
30	44	55	
27	41	54	
22	36	49	
18	32	45	
16	30	43	
17	31	44	
19	33	46	
21	35	48	
12	26	39	
11	25	38	
18	32	45	
29	43	56	
31	45	58	
22	36	49	
18	32	45	
21	35	48	
20	32	46	
27	36	51	
31	40	55	
29	38	53	
24	33	48	
22	31	46	
26	35	50	
30	39	54	
23	32	47	
25	34	49	
24	33	48	
19	28	43	
14	23	38	
16	25	40	
24	33	48	
31	43	55	
21	34	43	
29	44	51	
39	54	61	
42	57	64	
39	54	61	
36	51	58	
37	52	59	
40	55	62	
23	38	45	
27	42	49	
30	45	52	
30	45	52	
27	42	49	
25	40	47	
25	40	47	
27	42	49	
20	35	42	
22	37	44	
25	40	47	
28	43	50	
32	47	54	
34	49	56	
35	50	57	
35	50	57	
31	46	53	
29	44	51	
27	42	49	
26	41	48	
29	44	51	
34	49	56	
39	54	61	
41	58	65	
39	58	65	
39	58	65	
42	61	68	
52	71	78	
59	78	85	
53	72	79	
35	54	61	
19	38	45	
19	38	45	
20	39	46	
22	41	48	
23	42	49	
24	43	50	
23	42	49	
22	41	48	
21	39	49	
22	38	51	
26	39	55	
29	42	58	
32	46	59	
33	47	60	
31	45	56	
29	43	54	
28	42	51	
32	49	56	
37	54	61	
44	62	66	
47	65	69	
47	65	67	
49	67	69	
52	70	70	
55	72	79	
38	51	68	
32	44	66	
27	39	61	
28	40	62	
32	44	66	
33	45	67	
29	41	63	
24	36	58	
25	37	59	
20	32	54	
13	25	47	
9	21	43	
9	21	43	
14	26	48	
21	33	55	
26	39	58	
45	54	71	
48	57	72	
51	60	75	
50	59	74	
47	56	71	
46	55	70	
48	57	72	
51	60	75	
43	52	67	
42	51	66	
42	51	66	
42	51	66	
42	51	66	
43	52	67	
44	53	68	
44	53	70	
43	51	74	
43	50	76	
42	49	75	
39	46	72	
154	147	141	
156	149	143	
158	151	145	
159	152	146	
160	153	147	
160	153	147	
160	153	147	
159	152	146	
151	143	140	
154	146	143	
153	145	142	
154	146	143	
167	159	157	
176	168	166	
162	153	154	
138	129	130	
112	103	108	
118	109	114	
123	113	121	
122	112	120	
116	106	115	
114	104	113	
119	109	118	
124	114	122	
123	110	117	
123	111	115	
122	110	114	
121	109	113	
120	108	112	
118	106	110	
118	106	110	
117	105	109	
116	104	108	
122	110	114	
131	119	123	
139	127	131	
142	130	134	
140	128	132	
136	124	128	
132	120	124	
131	119	123	
130	118	122	
128	116	120	
126	114	118	
123	111	115	
120	108	112	
119	107	111	
118	106	110	
109	97	101	
