34	69	45	
33	67	43	
34	68	44	
36	70	46	
39	71	48	
41	73	50	
43	75	52	
45	77	54	
46	78	55	
38	67	45	
41	70	48	
44	73	51	
45	74	52	
43	71	49	
35	63	41	
25	53	31	
21	46	25	
26	49	29	
30	51	32	
32	53	34	
32	53	34	
29	50	31	
29	50	31	
31	52	33	
35	56	37	
40	61	42	
41	62	43	
46	67	48	
47	68	49	
40	61	42	
33	54	35	
44	65	46	
61	82	63	
47	70	50	
42	67	45	
37	60	40	
29	54	32	
25	50	29	
24	49	27	
24	49	28	
25	50	28	
26	54	32	
27	55	32	
28	57	35	
29	59	35	
28	57	35	
25	55	31	
21	50	28	
19	47	25	
39	60	43	
37	55	41	
33	51	37	
31	49	35	
29	50	35	
28	49	34	
23	44	29	
18	41	25	
27	48	33	
18	41	25	
5	28	12	
0	19	3	
0	19	3	
2	26	10	
13	37	21	
21	46	27	
30	56	31	
31	60	32	
39	65	38	
45	71	44	
49	75	48	
52	76	50	
52	76	50	
52	75	49	
52	75	49	
51	71	46	
47	67	42	
42	62	37	
40	58	34	
39	57	33	
39	57	33	
39	59	34	
30	56	31	
28	56	31	
27	55	30	
27	55	30	
28	56	31	
29	57	32	
31	59	34	
32	60	35	
33	63	37	
33	63	37	
33	63	37	
34	64	38	
35	65	39	
35	65	39	
36	66	40	
38	66	41	
36	60	36	
37	60	34	
38	60	37	
39	62	36	
40	62	39	
41	64	38	
42	64	41	
43	66	40	
40	62	39	
39	62	36	
37	59	36	
36	59	33	
37	59	36	
41	64	38	
44	66	43	
45	71	44	
41	75	42	
37	74	40	
36	71	38	
33	68	35	
33	67	34	
37	66	35	
41	68	37	
43	68	38	
43	66	37	
47	67	39	
54	70	43	
58	72	46	
60	73	47	
58	71	45	
57	67	42	
55	64	35	
60	70	33	
65	76	34	
75	82	41	
86	91	51	
98	98	60	
108	104	67	
116	108	72	
120	110	75	
120	105	72	
123	107	74	
127	111	78	
129	113	80	
127	112	79	
124	109	76	
118	105	71	
119	100	67	
137	103	75	
132	93	64	
125	86	57	
132	93	64	
148	109	80	
163	124	95	
170	131	102	
170	131	102	
161	122	93	
164	123	95	
167	126	98	
169	128	100	
169	128	100	
168	127	99	
165	124	96	
163	123	97	
156	124	99	
150	122	98	
147	119	95	
145	119	94	
142	118	92	
135	114	87	
124	107	79	
117	102	73	
116	102	73	
108	99	68	
102	96	64	
102	97	65	
105	102	69	
