39	57	43	
41	57	47	
38	53	46	
36	48	44	
33	45	41	
36	47	43	
39	50	44	
33	43	35	
20	30	21	
18	26	15	
21	33	21	
38	55	45	
27	49	37	
16	38	26	
10	32	20	
10	32	20	
13	35	23	
15	37	25	
15	37	25	
15	37	25	
14	36	24	
13	35	23	
12	34	22	
11	33	21	
10	32	20	
9	31	19	
7	31	18	
16	40	27	
23	47	33	
33	57	43	
44	67	51	
50	73	57	
51	74	56	
50	71	54	
48	69	50	
50	69	49	
26	45	25	
36	54	32	
110	128	106	
116	134	110	
70	85	62	
58	74	48	
32	47	24	
47	62	39	
48	63	40	
51	66	43	
56	71	48	
60	75	52	
59	74	51	
54	69	46	
48	63	42	
57	71	54	
43	56	46	
25	37	33	
15	27	27	
15	25	34	
17	27	39	
17	26	43	
15	25	37	
16	27	29	
16	28	24	
16	28	24	
16	28	24	
16	28	24	
16	28	24	
16	28	24	
16	28	24	
18	30	26	
18	30	26	
18	30	26	
18	30	26	
18	30	26	
18	30	26	
18	30	26	
18	30	26	
18	30	26	
18	30	26	
18	30	26	
18	30	26	
18	30	26	
18	30	26	
18	30	26	
18	30	26	
20	32	28	
20	32	28	
19	31	27	
18	30	26	
18	30	26	
17	29	25	
16	28	24	
16	28	24	
18	30	26	
18	30	26	
18	30	26	
18	30	26	
18	30	26	
18	30	26	
18	30	26	
18	30	26	
18	30	26	
17	29	25	
17	29	25	
18	30	26	
19	31	27	
21	33	29	
24	36	32	
29	36	29	
59	56	49	
113	99	86	
172	147	127	
201	167	139	
207	162	129	
199	154	115	
188	142	106	
174	136	100	
174	148	121	
160	146	120	
127	125	104	
89	94	71	
68	77	48	
72	82	47	
86	94	55	
90	103	60	
68	90	51	
54	82	42	
45	73	33	
44	72	32	
51	79	39	
55	83	43	
51	79	39	
44	72	32	
47	75	35	
46	74	34	
44	72	32	
43	71	31	
43	71	31	
44	72	32	
46	74	34	
45	76	35	
44	79	37	
45	77	36	
54	78	42	
67	84	52	
81	90	63	
86	91	68	
80	85	63	
71	81	56	
64	78	52	
60	76	47	
57	71	38	
71	77	43	
111	105	71	
167	147	114	
210	175	145	
225	185	150	
210	168	126	
194	151	106	
192	144	104	
192	144	106	
192	146	112	
198	159	126	
168	141	112	
105	94	64	
58	62	35	
63	79	52	
56	80	58	
34	59	40	
20	40	28	
24	37	30	
30	34	33	
29	31	30	
20	26	22	
17	28	20	
17	28	20	
17	28	20	
17	28	20	
17	28	20	
17	28	20	
17	28	20	
19	30	22	
19	30	22	
19	30	22	
19	30	22	
19	30	22	
19	30	22	
19	30	22	
20	30	22	
18	23	17	
18	20	15	
9	14	8	
31	36	30	
68	73	67	
61	68	61	
34	41	34	
27	37	29	
32	43	35	
27	38	30	
20	33	24	
18	31	22	
18	34	24	
19	35	25	
19	35	25	
17	33	22	
22	35	25	
22	36	23	
22	36	23	
22	36	23	
22	36	23	
22	36	23	
22	36	23	
22	36	23	
23	37	24	
20	34	21	
22	36	23	
25	39	26	
20	34	21	
10	24	11	
9	23	10	
16	30	15	
34	47	30	
36	49	29	
35	48	28	
31	46	25	
24	42	20	
21	41	16	
22	45	19	
24	49	20	
23	50	19	
21	51	17	
21	52	18	
21	55	20	
23	59	23	
26	64	25	
29	67	28	
34	68	33	
33	57	31	
36	55	33	
35	54	32	
33	52	30	
29	48	26	
25	44	22	
21	40	18	
19	38	16	
17	36	14	
21	40	18	
25	44	22	
26	45	23	
24	43	21	
22	41	19	
23	42	20	
26	45	23	
27	42	23	
27	41	24	
27	41	24	
26	40	23	
26	40	23	
25	39	22	
25	39	22	
25	39	22	
29	43	26	
28	42	25	
26	40	23	
26	40	23	
27	41	24	
31	45	28	
34	48	31	
37	51	34	
25	39	22	
25	39	22	
25	39	22	
25	39	22	
27	41	24	
30	44	27	
33	47	30	
34	48	31	
29	43	26	
27	41	24	
25	39	22	
24	38	21	
26	40	23	
31	45	28	
36	50	33	
40	55	36	
35	52	33	
33	52	30	
31	49	27	
30	48	26	
33	51	29	
40	55	34	
46	59	39	
50	63	43	
53	65	45	
51	60	41	
46	53	35	
39	46	28	
36	40	23	
33	37	20	
32	36	19	
31	35	18	
36	38	24	
44	62	48	
39	55	45	
30	45	38	
37	49	45	
34	46	42	
37	48	44	
41	52	48	
37	46	41	
28	38	30	
31	38	30	
36	48	38	
45	62	54	
35	56	47	
27	48	41	
21	42	33	
19	40	33	
16	37	28	
12	33	26	
8	29	20	
11	32	25	
11	32	23	
12	33	26	
12	33	24	
12	33	26	
12	33	24	
12	33	26	
12	33	24	
11	33	21	
