203	195	176	
204	196	177	
199	191	172	
192	184	165	
187	179	160	
185	177	158	
185	177	158	
177	169	150	
172	164	145	
177	169	150	
189	181	162	
196	188	169	
193	185	166	
186	178	159	
188	180	159	
185	177	156	
186	178	157	
194	186	165	
200	192	171	
199	191	170	
195	187	166	
192	184	163	
182	174	153	
191	183	162	
198	190	169	
199	191	170	
202	194	173	
204	196	175	
194	186	165	
179	172	154	
155	146	139	
143	135	133	
133	125	123	
134	126	123	
146	138	136	
154	146	143	
146	138	136	
134	126	124	
129	121	119	
149	141	139	
151	143	141	
138	130	128	
146	138	136	
169	161	159	
163	155	153	
135	127	125	
146	134	134	
146	134	134	
145	133	133	
144	132	132	
147	135	135	
154	142	142	
164	152	152	
172	160	160	
159	147	147	
157	145	145	
153	141	141	
149	137	137	
148	136	136	
155	143	143	
168	156	156	
176	166	164	
167	157	155	
152	145	139	
148	143	139	
145	142	137	
142	141	139	
151	153	150	
135	137	134	
89	91	86	
98	99	93	
170	170	160	
215	211	199	
223	216	200	
238	227	207	
244	232	208	
239	223	197	
236	222	195	
219	212	186	
220	216	191	
219	215	190	
207	203	178	
194	190	165	
192	188	163	
204	200	175	
218	214	189	
218	214	189	
219	215	190	
223	219	194	
231	227	202	
238	234	209	
240	236	211	
236	232	207	
232	228	203	
203	199	174	
167	162	140	
149	148	128	
101	104	85	
99	103	88	
109	117	104	
89	101	91	
85	101	91	
89	104	97	
85	100	93	
81	94	85	
76	89	79	
76	86	75	
77	88	74	
84	90	76	
85	93	80	
88	99	91	
84	97	90	
81	94	87	
77	90	83	
75	88	81	
74	87	80	
74	87	80	
75	88	81	
73	86	79	
70	83	76	
68	81	74	
70	83	76	
74	87	80	
76	89	82	
75	88	81	
73	86	77	
75	88	78	
71	84	74	
72	85	75	
76	89	79	
77	90	80	
76	89	79	
80	93	83	
87	100	90	
89	102	92	
76	89	79	
65	78	68	
66	79	69	
74	87	77	
77	90	80	
67	80	70	
57	70	60	
62	75	65	
66	79	69	
70	83	73	
74	87	77	
79	92	82	
88	101	91	
99	112	102	
107	120	110	
110	123	113	
104	117	107	
88	101	91	
68	81	71	
59	72	62	
63	76	66	
68	81	71	
68	81	71	
65	81	71	
70	87	79	
71	88	80	
65	82	74	
63	80	72	
66	81	74	
62	77	70	
53	68	61	
83	98	91	
84	99	92	
80	95	88	
73	88	81	
75	88	81	
78	91	84	
71	84	77	
60	71	67	
67	73	73	
68	73	76	
70	78	80	
74	84	85	
72	86	86	
67	83	82	
62	81	79	
61	82	77	
50	70	68	
63	82	80	
85	101	100	
104	118	118	
114	124	125	
111	119	121	
102	107	110	
94	98	99	
69	71	70	
66	68	65	
76	78	75	
94	96	93	
103	105	102	
112	114	111	
140	142	139	
174	176	173	
172	174	171	
160	162	159	
164	166	163	
166	168	165	
157	159	156	
159	161	158	
146	148	145	
108	114	114	
73	88	93	
61	80	86	
59	78	85	
64	83	89	
63	80	88	
50	69	75	
42	59	66	
40	57	64	
34	51	58	
31	48	55	
26	43	50	
22	39	46	
20	37	44	
21	38	45	
23	40	47	
23	42	48	
30	49	55	
28	49	54	
28	49	54	
27	48	53	
26	47	52	
25	46	51	
24	45	50	
24	45	50	
30	51	56	
28	49	54	
26	47	52	
27	48	53	
30	51	56	
35	56	61	
39	60	65	
41	62	65	
29	54	51	
29	54	50	
26	51	47	
22	47	43	
21	46	42	
24	49	45	
33	58	54	
40	65	61	
36	61	57	
36	61	57	
38	63	59	
42	67	63	
45	70	66	
47	72	68	
47	72	68	
49	69	68	
55	66	70	
68	75	83	
93	100	108	
120	127	135	
128	135	143	
118	125	133	
108	115	123	
106	113	121	
101	108	116	
93	100	108	
86	93	101	
86	93	101	
94	101	109	
101	108	116	
105	112	120	
106	110	119	
105	105	117	
105	103	116	
102	100	113	
98	96	109	
95	93	106	
95	93	106	
96	94	107	
98	96	109	
95	93	106	
100	98	111	
107	105	118	
112	110	123	
114	112	125	
112	110	123	
107	105	118	
100	102	114	
97	106	115	
95	105	114	
93	103	112	
87	97	106	
81	91	100	
80	90	99	
83	93	102	
88	98	107	
84	94	103	
85	95	104	
89	99	108	
97	107	116	
107	117	126	
121	131	140	
207	199	180	
207	199	180	
201	193	174	
194	186	167	
189	181	162	
187	179	160	
181	173	154	
173	165	146	
168	160	141	
175	167	148	
189	181	162	
198	190	171	
197	189	170	
191	183	164	
190	182	161	
192	184	161	
194	186	163	
196	188	165	
199	191	168	
201	193	170	
197	189	166	
192	184	161	
180	172	149	
186	178	155	
194	186	163	
206	198	175	
225	217	194	
237	229	206	
229	221	198	
210	203	185	
161	152	147	
149	140	141	
143	134	135	
151	143	141	
161	152	153	
159	151	149	
144	135	136	
131	123	121	
143	135	133	
167	159	157	
172	164	162	
155	147	145	
150	142	139	
164	156	153	
167	159	156	
154	146	143	
142	130	130	
143	131	131	
142	130	130	
137	125	125	
133	121	121	
133	121	121	
139	127	127	
145	133	133	
155	143	143	
154	142	142	
152	140	140	
148	136	136	
147	135	135	
152	140	140	
161	149	149	
169	158	156	
180	169	167	
178	167	163	
185	175	173	
178	173	169	
169	165	164	
172	171	169	
149	148	146	
96	95	91	
118	115	110	
182	178	169	
217	211	199	
222	213	198	
239	226	207	
251	235	212	
246	226	201	
241	225	199	
222	215	189	
222	218	193	
219	215	190	
207	203	178	
