13	30	20	
14	30	17	
17	29	15	
21	27	13	
27	29	15	
18	16	1	
62	56	40	
117	110	91	
120	109	89	
104	91	72	
113	98	79	
122	111	91	
163	165	143	
120	128	105	
67	72	52	
54	62	41	
37	44	26	
8	17	0	
21	30	13	
29	40	24	
28	39	25	
22	34	22	
14	27	17	
9	25	14	
11	27	17	
14	30	20	
16	32	22	
19	32	22	
30	41	27	
26	35	18	
30	36	22	
33	42	25	
24	32	17	
27	36	19	
76	84	69	
135	144	127	
72	83	67	
63	74	57	
51	62	46	
33	46	28	
12	23	7	
0	10	0	
6	19	2	
23	38	17	
52	71	43	
48	69	38	
45	69	37	
47	71	39	
50	73	44	
49	72	43	
45	68	40	
40	65	36	
39	63	37	
43	67	43	
43	67	45	
37	62	40	
28	53	32	
25	50	29	
28	53	32	
35	58	40	
9	27	15	
12	25	16	
12	25	16	
13	24	16	
14	24	16	
14	24	16	
16	23	16	
16	23	16	
19	24	18	
22	24	19	
30	31	26	
39	38	34	
38	34	31	
28	24	21	
26	22	19	
32	27	23	
41	28	22	
71	56	49	
105	90	83	
119	104	97	
112	97	90	
103	88	81	
103	88	81	
109	94	87	
106	91	84	
101	86	79	
93	78	71	
86	71	64	
82	67	60	
82	67	60	
85	70	63	
86	73	65	
91	78	70	
92	82	73	
98	85	77	
98	85	77	
97	82	75	
96	81	74	
100	81	75	
101	82	76	
119	98	93	
111	87	83	
102	77	73	
102	77	73	
110	82	79	
114	86	83	
110	80	78	
104	74	72	
101	71	69	
101	71	69	
103	73	71	
105	75	73	
107	77	75	
109	79	77	
111	81	79	
112	82	80	
118	88	86	
116	86	84	
113	83	81	
109	79	77	
106	76	74	
104	74	72	
103	73	71	
102	74	70	
93	68	61	
89	69	60	
99	82	74	
109	96	90	
92	84	81	
52	48	47	
21	21	23	
10	14	15	
8	16	18	
9	19	18	
13	24	18	
16	28	18	
18	29	15	
18	29	12	
18	27	8	
15	27	5	
11	26	7	
16	33	14	
19	36	17	
15	32	13	
7	24	5	
6	23	4	
14	31	12	
23	40	21	
40	57	38	
47	64	45	
51	68	49	
43	60	41	
29	46	27	
21	38	19	
24	41	22	
33	48	29	
20	28	15	
23	29	17	
26	32	20	
28	34	22	
29	35	23	
27	33	21	
24	30	18	
22	28	16	
23	29	17	
23	29	17	
24	30	18	
24	30	18	
24	30	18	
24	30	18	
24	30	18	
26	29	20	
38	39	33	
34	33	29	
35	34	30	
41	40	36	
39	38	34	
29	28	24	
25	24	20	
28	27	23	
21	20	16	
25	24	20	
31	30	26	
37	36	32	
40	39	35	
40	39	35	
37	36	32	
36	35	31	
22	21	17	
27	26	22	
33	32	28	
37	36	32	
36	35	31	
31	30	26	
24	23	19	
19	18	14	
36	35	31	
30	29	25	
26	25	21	
28	27	23	
33	32	28	
35	34	30	
31	30	26	
25	26	20	
25	26	20	
25	28	19	
24	30	20	
26	32	20	
28	34	22	
29	37	22	
30	38	23	
29	40	23	
34	47	27	
40	53	33	
46	61	38	
47	62	39	
39	57	31	
30	48	22	
23	41	15	
22	37	16	
3	14	0	
3	10	2	
2	7	1	
0	3	2	
0	2	5	
2	3	8	
3	3	11	
6	4	15	
10	8	19	
9	6	15	
11	8	15	
14	9	15	
10	6	7	
8	4	1	
23	18	14	
43	36	30	
69	59	49	
78	68	56	
80	72	59	
70	67	52	
60	61	45	
56	60	43	
50	59	40	
43	55	35	
50	59	40	
56	65	46	
65	69	52	
69	70	54	
72	69	54	
81	73	60	
93	83	71	
103	93	81	
94	86	73	
90	84	70	
84	78	64	
75	72	57	
67	65	50	
60	61	45	
55	58	41	
51	58	40	
53	62	43	
49	61	41	
47	60	40	
46	61	40	
44	62	40	
38	57	35	
29	48	26	
20	42	19	
13	35	12	
24	46	23	
32	51	29	
29	48	26	
29	47	25	
34	52	30	
37	50	30	
34	47	27	
48	57	38	
56	65	46	
70	77	59	
79	86	68	
81	85	68	
72	76	59	
60	63	46	
51	55	38	
45	57	37	
45	60	39	
48	61	41	
48	61	41	
50	62	42	
57	69	49	
73	82	63	
84	93	74	
57	64	46	
54	58	41	
48	52	35	
46	49	32	
46	49	32	
48	49	33	
49	50	34	
46	51	31	
13	30	20	
16	30	17	
18	29	15	
23	27	12	
27	28	12	
46	41	22	
87	79	60	
110	98	76	
103	87	64	
132	112	88	
200	178	155	
242	227	204	
148	150	128	
93	103	79	
64	72	49	
53	62	41	
45	54	35	
29	41	21	
24	35	18	
44	57	40	
26	40	25	
20	36	23	
14	30	19	
9	27	15	
8	25	15	
10	27	19	
12	29	21	
14	30	20	
16	28	16	
17	28	12	
27	35	22	
34	45	29	
35	46	32	
30	41	25	
32	40	27	
38	46	31	
44	52	39	
63	71	56	
80	88	75	
66	77	61	
29	37	24	
1	9	0	
11	19	6	
37	48	31	
33	52	24	
30	54	20	
34	58	26	
40	64	32	
47	70	41	
50	73	44	
46	71	42	
43	68	39	
48	72	46	
45	71	44	
43	69	44	
39	67	42	
37	65	42	
38	66	43	
40	68	46	
45	68	50	
29	45	35	
31	42	36	
28	39	33	
24	35	29	
20	29	24	
16	25	20	
15	21	17	
14	20	16	
34	40	36	
40	45	41	
36	41	37	
27	29	26	
22	22	20	
23	23	21	
23	23	21	
21	17	14	
24	13	7	
56	41	34	
86	71	64	
94	79	72	
81	66	59	
69	54	47	
71	56	49	
80	65	58	
106	91	84	
105	90	83	
104	89	82	
101	86	79	
97	82	75	
93	78	71	
89	74	67	
86	73	65	
96	83	75	
92	82	73	
91	81	72	
97	84	76	
103	88	81	
104	89	82	
104	85	79	
100	81	75	
97	76	71	
100	76	72	
104	79	75	
107	82	78	
112	84	81	
113	83	81	
110	79	77	
107	76	74	
106	70	70	
107	71	71	
108	72	72	
111	75	75	
113	77	77	
115	79	79	
117	81	81	
118	82	82	
124	88	88	
122	86	86	
119	83	83	
116	80	80	
114	78	78	
113	77	77	
113	77	77	
110	79	76	
104	81	73	
94	77	67	
97	84	75	
102	93	86	
80	75	72	
39	39	39	
16	20	23	
17	25	27	
7	17	19	
7	19	19	
8	20	16	
10	21	13	
11	22	8	
10	21	4	
11	20	1	
11	20	0	
11	26	7	
10	27	8	
11	28	9	
11	28	9	
10	27	8	
8	25	6	
6	23	4	
6	23	4	
16	33	14	
36	53	34	
54	71	52	
51	68	49	
34	51	32	
24	41	22	
32	49	30	
47	62	43	
32	40	27	
33	39	27	
33	39	27	
33	39	27	
33	39	27	
32	38	26	
32	38	26	
32	38	26	
31	37	25	
31	37	25	
29	35	23	
28	34	22	
26	32	20	
25	31	19	
23	29	17	
24	27	18	
31	32	26	
27	26	22	
30	29	25	
38	37	33	
39	38	34	
32	31	27	
30	29	25	
35	34	30	
33	32	28	
35	34	30	
39	38	34	
43	42	38	
47	46	42	
48	47	43	
49	48	44	
49	48	44	
40	39	35	
40	39	35	
41	40	36	
