35	62	73	
33	60	71	
31	58	67	
28	55	64	
24	51	60	
21	48	57	
19	46	55	
19	43	53	
30	49	63	
30	49	64	
31	50	65	
31	50	64	
31	50	64	
32	51	65	
32	51	65	
32	51	65	
31	50	64	
30	49	63	
26	45	59	
20	42	53	
19	39	50	
18	40	51	
22	44	55	
28	48	59	
22	42	51	
23	41	51	
22	40	50	
22	40	50	
22	40	52	
21	39	51	
21	39	53	
21	39	53	
15	33	47	
17	34	50	
20	37	53	
22	39	55	
23	40	58	
22	39	57	
19	36	54	
18	35	55	
21	33	57	
22	32	59	
23	33	60	
24	34	61	
25	35	60	
26	37	59	
26	37	57	
27	38	58	
11	22	40	
34	46	62	
37	49	63	
18	30	44	
16	28	40	
34	46	58	
36	48	60	
19	32	40	
31	45	45	
29	44	39	
29	44	41	
37	52	47	
50	65	62	
64	79	74	
74	89	86	
79	94	89	
74	89	86	
70	85	80	
66	81	78	
66	81	76	
68	83	80	
69	84	79	
68	83	80	
65	80	75	
72	87	82	
72	87	82	
72	87	82	
72	87	82	
72	87	82	
72	87	82	
72	87	82	
72	87	82	
63	78	73	
68	80	76	
70	82	78	
69	81	77	
66	78	74	
64	76	72	
63	75	71	
63	75	71	
67	77	76	
71	82	78	
74	85	81	
72	83	75	
68	80	70	
68	80	68	
73	85	71	
80	93	76	
78	91	74	
74	86	72	
69	81	67	
63	75	63	
58	69	61	
56	67	61	
55	66	60	
55	66	62	
57	69	67	
60	72	70	
66	78	76	
72	84	82	
75	87	85	
77	89	87	
77	89	87	
77	89	87	
76	88	86	
60	72	70	
57	69	67	
67	79	77	
59	71	69	
35	47	45	
26	38	36	
34	50	49	
22	47	44	
20	49	45	
22	48	47	
21	50	46	
25	51	50	
24	53	49	
26	52	51	
25	54	50	
21	47	46	
20	49	45	
22	48	47	
21	50	46	
25	51	50	
24	53	49	
26	52	51	
27	53	52	
23	49	48	
24	50	49	
26	50	50	
26	52	51	
27	53	52	
28	54	53	
29	55	54	
29	55	52	
27	53	50	
32	58	55	
32	61	57	
27	56	52	
20	49	45	
20	49	44	
30	59	55	
43	70	65	
30	55	51	
34	57	51	
36	59	53	
37	60	54	
36	59	53	
33	56	50	
29	52	46	
27	50	44	
27	50	44	
28	51	45	
29	52	46	
29	52	46	
28	51	45	
26	49	43	
24	47	41	
23	46	40	
25	50	44	
24	50	41	
26	52	43	
32	58	49	
43	66	58	
50	73	63	
53	75	63	
52	74	61	
52	74	61	
56	77	62	
59	80	65	
60	81	64	
60	78	62	
61	80	61	
65	82	64	
65	88	68	
51	83	62	
51	86	64	
51	86	62	
48	82	58	
42	76	51	
43	75	51	
50	82	58	
59	89	63	
48	76	51	
49	75	50	
47	73	46	
45	69	43	
46	69	41	
51	74	46	
59	82	54	
65	90	61	
54	83	55	
55	85	57	
57	85	60	
53	81	56	
49	75	50	
44	69	47	
45	68	48	
48	69	50	
49	67	51	
52	69	53	
56	70	57	
57	71	58	
59	71	61	
59	71	61	
58	70	60	
58	68	59	
71	81	73	
71	81	73	
65	75	67	
55	65	57	
54	64	56	
59	69	61	
55	65	57	
46	56	48	
44	54	46	
44	54	46	
44	54	46	
45	55	47	
47	57	49	
50	60	52	
53	63	55	
54	64	55	
53	64	48	
53	64	47	
53	64	47	
55	66	49	
58	71	53	
63	76	58	
67	82	63	
70	85	66	
57	72	53	
56	73	54	
51	68	49	
46	63	44	
55	74	54	
68	87	67	
61	83	62	
46	64	50	
47	58	60	
51	60	67	
55	66	70	
57	69	67	
51	64	57	
44	60	49	
50	67	51	
61	78	60	
66	83	64	
97	114	95	
186	200	183	
84	98	83	
69	83	70	
89	101	91	
132	143	135	
226	237	229	
174	186	176	
112	126	113	
153	165	153	
235	249	234	
247	255	246	
227	241	224	
166	180	163	
68	83	64	
54	69	50	
49	64	43	
43	58	37	
43	58	35	
47	62	39	
50	68	44	
55	70	47	
56	69	51	
38	45	38	
43	47	46	
44	50	46	
42	48	44	
34	44	36	
28	40	30	
26	40	27	
26	40	27	
31	48	32	
34	53	34	
38	60	39	
45	69	47	
53	77	53	
58	84	57	
62	88	61	
65	89	67	
72	93	78	
69	86	76	
48	65	55	
23	40	30	
40	64	74	
37	61	71	
35	59	71	
33	57	69	
32	56	68	
26	50	62	
18	42	54	
11	34	48	
26	45	62	
29	46	64	
33	50	68	
35	52	68	
35	54	69	
34	53	68	
31	50	64	
30	49	63	
