38	61	55	
28	54	45	
22	48	37	
34	62	47	
34	65	47	
34	66	45	
31	65	41	
31	65	40	
35	69	42	
42	78	50	
49	85	57	
60	94	69	
57	91	67	
57	91	67	
64	98	74	
73	107	83	
78	112	88	
77	111	87	
73	107	83	
86	120	96	
72	106	82	
57	91	67	
53	87	63	
59	93	69	
66	100	76	
67	101	77	
65	99	75	
61	96	74	
64	99	77	
69	102	81	
70	103	82	
64	97	76	
52	85	66	
43	72	54	
35	64	46	
27	54	39	
33	59	46	
38	61	51	
31	54	46	
21	42	35	
20	41	36	
30	51	46	
42	63	58	
57	80	72	
51	74	66	
44	67	61	
38	60	57	
35	57	55	
31	52	53	
25	46	49	
20	41	42	
21	42	43	
40	62	60	
54	77	71	
58	81	71	
64	88	74	
73	98	79	
68	93	72	
55	78	58	
57	77	65	
64	81	71	
67	84	78	
61	77	74	
51	67	67	
47	62	65	
52	67	72	
59	74	81	
51	66	73	
49	64	69	
46	61	64	
45	61	61	
45	61	60	
48	65	59	
51	68	60	
51	71	60	
45	68	52	
45	69	53	
47	71	55	
52	76	60	
55	79	63	
52	76	60	
44	68	52	
37	61	45	
38	62	46	
44	68	52	
54	78	62	
62	86	70	
66	90	74	
65	89	73	
61	85	69	
57	82	63	
56	80	58	
60	84	60	
64	88	64	
62	86	62	
57	83	58	
55	81	56	
57	85	60	
61	91	65	
77	107	81	
69	99	73	
58	91	64	
55	88	61	
57	90	63	
57	91	64	
54	88	61	
49	85	57	
49	94	61	
53	100	66	
51	96	63	
44	89	56	
51	92	62	
57	96	67	
50	84	59	
33	63	39	
49	74	53	
40	63	43	
35	53	37	
38	55	39	
49	61	49	
52	62	51	
44	54	45	
32	45	35	
19	43	27	
16	45	25	
14	46	25	
16	48	27	
19	51	28	
25	59	34	
32	68	42	
35	74	45	
41	80	49	
40	81	49	
39	83	48	
40	84	49	
41	87	50	
45	91	54	
48	94	55	
51	95	59	
58	95	64	
61	94	67	
62	95	68	
62	95	68	
60	93	66	
56	89	62	
52	85	58	
49	82	55	
56	89	62	
50	83	56	
46	79	52	
46	79	52	
48	81	54	
44	77	50	
34	67	40	
24	58	31	
28	64	36	
26	65	36	
27	66	37	
29	68	39	
34	73	44	
39	78	49	
45	84	55	
48	87	58	
46	85	56	
46	85	56	
43	82	53	
37	76	47	
30	69	40	
26	65	36	
28	67	38	
31	70	41	
39	76	45	
38	73	43	
37	72	42	
35	70	40	
35	68	41	
35	68	41	
37	67	43	
38	68	44	
42	70	48	
43	71	49	
45	70	51	
45	68	50	
42	65	49	
37	58	43	
32	52	40	
27	52	31	
36	71	38	
34	75	35	
38	76	37	
39	80	40	
44	82	45	
45	85	50	
47	87	53	
48	87	56	
37	76	47	
31	70	43	
24	62	37	
19	59	35	
19	57	36	
16	55	34	
13	51	30	
11	46	24	
16	46	22	
20	50	22	
26	56	28	
30	65	32	
36	71	38	
40	78	41	
41	82	42	
43	84	44	
41	79	42	
50	85	52	
53	86	57	
50	78	55	
51	72	55	
54	72	60	
51	64	55	
42	53	49	
43	51	54	
43	48	54	
41	49	52	
38	46	48	
29	39	40	
30	41	37	
50	62	58	
76	89	80	
114	130	120	
114	130	117	
100	118	102	
82	101	82	
77	99	78	
89	111	90	
94	116	93	
88	110	89	
102	120	104	
79	97	83	
65	83	69	
74	92	80	
87	104	94	
81	98	90	
63	80	74	
49	65	62	
16	32	31	
9	24	27	
10	25	30	
19	34	41	
24	38	47	
20	34	45	
20	34	45	
25	38	44	
35	48	39	
43	54	38	
40	48	33	
33	39	25	
48	52	38	
90	92	79	
130	130	120	
149	149	141	
64	63	59	
31	31	31	
10	11	16	
13	15	27	
14	17	32	
0	5	25	
0	3	25	
8	16	39	
2	7	29	
2	7	27	
2	7	27	
2	7	27	
2	7	27	
2	7	27	
2	7	27	
2	7	27	
2	7	27	
2	7	27	
2	7	27	
2	7	27	
2	7	27	
2	7	27	
2	7	27	
2	7	26	
7	15	28	
0	4	15	
0	6	15	
7	16	23	
4	11	19	
0	4	7	
15	20	24	
45	51	51	
67	71	70	
134	139	133	
202	203	198	
177	178	170	
93	93	85	
51	51	41	
57	57	45	
58	58	50	
