32	77	48	
32	72	48	
28	62	46	
20	50	40	
17	42	38	
17	39	37	
27	48	49	
45	70	67	
58	87	82	
57	90	79	
46	85	67	
37	81	58	
25	73	47	
17	63	35	
26	64	43	
32	67	47	
41	76	56	
53	88	68	
61	95	78	
59	93	76	
46	80	64	
35	69	55	
69	102	91	
62	95	84	
59	92	83	
66	99	90	
74	107	100	
66	99	92	
41	74	67	
16	52	42	
22	60	45	
35	77	57	
47	89	69	
49	91	67	
52	92	66	
57	96	69	
56	92	66	
49	85	59	
50	84	60	
45	78	57	
20	51	33	
5	36	21	
15	42	33	
7	34	29	
0	22	19	
3	32	27	
17	54	36	
21	61	37	
20	58	37	
22	60	39	
48	83	63	
76	109	90	
73	104	86	
51	80	62	
19	46	31	
48	72	58	
72	94	82	
72	92	81	
57	77	66	
40	60	51	
25	42	34	
10	30	19	
27	54	35	
43	73	49	
59	88	66	
62	91	69	
59	88	68	
55	84	64	
45	73	58	
33	61	46	
31	59	47	
5	33	21	
0	20	11	
8	35	28	
21	48	43	
19	46	41	
23	49	46	
36	63	56	
19	50	35	
30	61	45	
40	71	55	
44	75	59	
51	82	67	
50	81	66	
29	59	47	
2	32	20	
7	37	29	
6	36	28	
9	38	33	
21	50	45	
36	65	61	
44	73	69	
42	71	67	
39	66	61	
23	49	38	
29	53	40	
31	55	42	
27	51	38	
19	43	30	
15	39	26	
17	41	28	
21	45	32	
59	83	70	
55	79	66	
68	92	79	
89	113	100	
84	108	95	
53	77	64	
30	54	41	
30	52	39	
42	63	48	
52	70	54	
49	67	51	
34	52	36	
26	44	30	
31	49	35	
36	54	42	
34	52	40	
50	67	57	
43	60	50	
34	51	45	
30	47	41	
28	44	41	
25	41	38	
17	33	30	
9	28	24	
27	50	44	
38	64	55	
41	68	59	
24	55	40	
13	44	28	
21	54	35	
41	76	54	
57	90	69	
43	75	54	
26	55	37	
20	42	29	
31	48	40	
40	52	50	
35	43	45	
27	32	38	
23	30	36	
25	37	37	
23	39	36	
22	38	35	
23	39	36	
34	50	47	
45	61	58	
41	57	54	
28	44	41	
20	36	33	
24	40	37	
41	57	54	
62	78	75	
64	80	77	
46	62	59	
28	44	41	
27	36	43	
24	15	42	
17	3	38	
13	4	31	
26	23	42	
37	41	52	
39	50	52	
41	61	52	
49	73	57	
39	71	48	
32	66	39	
18	53	21	
11	46	14	
24	59	27	
47	82	50	
52	87	55	
46	76	48	
88	111	91	
65	83	69	
40	58	44	
29	47	33	
26	44	30	
28	46	32	
43	61	47	
60	78	64	
62	80	66	
84	102	88	
66	84	70	
27	45	31	
13	31	17	
9	27	13	
9	27	13	
22	40	28	
36	53	47	
26	42	39	
14	30	27	
9	25	22	
11	27	24	
17	33	30	
21	37	34	
23	39	36	
12	28	25	
7	23	20	
2	18	15	
2	18	15	
7	23	20	
14	30	27	
20	36	33	
21	41	30	
47	72	50	
69	96	65	
80	104	72	
65	85	50	
53	67	31	
74	85	45	
120	124	87	
155	156	122	
153	152	124	
172	171	151	
159	159	149	
112	112	112	
75	77	89	
65	70	90	
49	55	81	
23	29	51	
57	59	71	
68	69	71	
76	80	79	
74	84	76	
65	79	66	
57	74	55	
52	75	49	
54	77	49	
81	101	73	
99	118	90	
73	87	61	
97	105	81	
176	178	157	
158	155	138	
94	86	73	
99	93	81	
59	61	47	
64	71	55	
65	72	56	
57	64	46	
60	68	47	
76	84	61	
