71	66	62	
88	79	72	
108	98	89	
125	112	103	
129	119	110	
187	182	176	
173	172	167	
90	86	83	
115	112	107	
88	85	80	
111	108	103	
114	106	104	
58	50	48	
38	28	27	
86	76	75	
106	94	94	
93	81	81	
84	70	70	
73	59	59	
75	60	63	
94	82	82	
73	68	65	
19	15	12	
55	51	48	
36	32	29	
36	31	28	
114	109	105	
109	101	98	
65	58	52	
47	38	33	
91	82	75	
115	105	96	
121	108	99	
130	117	108	
130	116	105	
129	115	104	
144	130	117	
118	102	86	
140	124	108	
187	170	154	
166	148	134	
105	85	76	
120	100	93	
127	108	104	
59	41	41	
58	43	46	
83	72	76	
75	70	76	
57	58	63	
78	82	91	
95	105	114	
85	99	108	
76	91	96	
85	100	93	
92	106	93	
84	94	83	
78	84	74	
102	102	94	
141	136	130	
165	154	150	
169	154	151	
93	75	73	
117	97	96	
133	113	112	
116	98	96	
115	100	97	
177	163	160	
233	219	216	
232	221	217	
216	209	201	
178	174	165	
139	135	126	
126	122	113	
106	102	93	
96	92	83	
101	97	88	
124	120	111	
119	115	106	
161	157	148	
191	187	178	
200	196	187	
168	164	155	
95	91	82	
98	94	85	
181	181	169	
107	114	98	
217	226	207	
229	236	220	
105	107	93	
28	28	16	
64	60	49	
78	71	63	
32	25	19	
16	8	5	
25	20	16	
60	56	53	
110	109	105	
142	144	141	
133	139	135	
100	109	104	
78	85	78	
182	183	177	
174	174	166	
164	161	154	
171	168	161	
184	181	174	
197	194	187	
113	106	100	
143	136	130	
131	122	117	
150	141	136	
168	157	153	
165	154	150	
143	129	126	
121	107	104	
129	115	112	
150	139	135	
191	180	174	
167	158	151	
119	110	103	
68	59	52	
47	40	34	
60	53	47	
74	69	65	
78	73	69	
68	64	61	
70	69	65	
50	48	49	
19	19	19	
27	28	30	
67	68	70	
85	86	88	
76	76	76	
103	99	98	
95	90	87	
86	81	78	
85	80	77	
92	87	84	
96	91	88	
91	86	83	
83	78	75	
103	98	95	
96	91	88	
149	144	141	
167	162	159	
170	165	162	
138	133	130	
88	83	80	
143	133	124	
222	196	181	
152	121	100	
117	89	68	
139	114	94	
156	135	118	
148	131	115	
116	102	89	
74	66	53	
49	45	34	
49	49	41	
42	47	41	
31	40	37	
27	37	36	
32	46	46	
43	57	58	
51	62	66	
26	26	38	
34	30	44	
31	25	37	
16	9	17	
41	30	36	
101	89	91	
101	87	87	
35	20	17	
72	57	54	
55	41	38	
70	59	57	
113	103	101	
126	118	116	
107	101	101	
109	105	106	
135	130	134	
146	144	147	
113	111	114	
105	100	104	
75	70	74	
62	58	59	
60	56	55	
34	25	26	
40	32	30	
55	45	43	
69	59	57	
65	54	50	
79	68	64	
113	100	94	
219	206	200	
183	170	164	
151	141	132	
134	125	116	
127	119	106	
119	109	97	
118	105	89	
127	111	95	
136	119	101	
136	115	96	
129	108	89	
122	100	86	
114	95	81	
115	95	84	
134	117	109	
166	151	146	
170	159	157	
128	118	117	
74	68	70	
82	79	88	
103	101	112	
165	163	174	
136	135	143	
111	110	118	
66	65	73	
95	94	100	
89	88	94	
126	125	131	
254	255	255	
214	213	221	
205	205	213	
169	168	176	
230	230	240	
131	131	141	
37	36	44	
6	1	5	
35	29	29	
78	73	70	
134	129	123	
179	175	166	
239	235	223	
149	146	131	
138	135	118	
98	95	78	
89	86	71	
119	115	104	
134	130	121	
110	105	101	
114	109	106	
123	117	117	
95	85	84	
109	88	87	
125	104	101	
128	114	111	
113	109	106	
96	102	98	
85	102	96	
73	96	90	
59	84	78	
49	72	64	
50	67	59	
62	67	60	
97	88	81	
146	123	117	
176	141	135	
172	125	119	
141	102	95	
144	131	122	
166	166	154	
159	159	147	
150	150	138	
168	170	157	
159	161	148	
147	149	136	
169	171	158	
146	148	135	
143	145	132	
80	82	69	
48	50	37	
55	57	44	
82	84	71	
106	108	95	
71	73	62	
55	54	50	
93	89	88	
119	118	116	
147	148	143	
148	150	145	
94	97	90	
87	93	83	
157	163	151	
164	167	156	
148	150	137	
159	159	147	
160	156	144	
111	102	93	
74	64	55	
92	79	70	
120	106	97	
126	109	102	
155	140	133	
245	236	227	
255	255	244	
234	240	226	
112	125	108	
90	109	90	
109	104	100	
117	108	101	
144	134	125	
154	140	129	
111	98	89	
208	203	199	
188	187	183	
95	91	90	
125	121	118	
104	100	97	
110	106	103	
126	118	116	
118	110	108	
85	75	74	
92	82	81	
100	89	87	
106	95	93	
121	107	106	
139	125	124	
152	138	138	
153	141	141	
85	80	77	
31	30	28	
50	49	47	
71	70	66	
46	42	39	
68	65	60	
85	80	76	
30	25	19	
46	39	33	
92	83	76	
119	110	103	
139	129	120	
170	160	151	
173	160	151	
138	125	116	
114	100	89	
134	118	103	
154	138	123	
193	175	161	
149	131	119	
134	114	105	
191	170	165	
157	138	134	
69	51	51	
59	45	45	
70	59	63	
62	57	63	
46	47	52	
71	76	82	
168	179	185	
105	120	127	
94	109	112	
87	100	93	
60	72	60	
76	84	73	
116	119	110	
123	120	113	
115	108	102	
110	99	95	
104	89	86	
88	70	68	
79	61	59	
91	73	71	
112	94	92	
107	92	89	
101	87	84	
139	128	124	
198	189	184	
152	147	141	
82	79	72	
65	62	55	
85	82	75	
