139	128	124	
161	150	146	
163	152	148	
148	137	133	
156	145	141	
196	185	181	
204	193	189	
165	154	150	
131	120	114	
193	182	176	
202	193	184	
198	189	180	
190	183	173	
195	191	180	
186	184	172	
120	120	108	
43	43	31	
43	41	29	
68	64	53	
98	91	81	
121	111	101	
143	128	121	
153	134	127	
142	118	114	
120	97	91	
131	111	100	
131	113	101	
131	111	100	
130	112	100	
130	110	101	
128	110	100	
127	108	101	
127	108	101	
122	103	97	
121	102	96	
119	100	96	
117	98	94	
116	95	94	
114	93	92	
113	92	91	
112	91	90	
109	88	85	
114	93	88	
123	102	97	
129	108	103	
127	106	101	
119	100	94	
114	95	89	
112	95	88	
113	98	91	
119	104	97	
134	121	113	
151	141	132	
154	144	135	
143	133	124	
134	125	116	
135	126	117	
150	143	133	
174	170	159	
196	189	179	
192	185	175	
172	164	153	
147	139	128	
123	113	103	
105	95	85	
94	81	72	
92	79	70	
92	78	69	
100	83	75	
121	104	97	
150	133	125	
175	158	151	
190	170	159	
187	158	142	
193	161	140	
191	156	134	
181	146	124	
179	143	119	
188	151	125	
199	162	136	
204	167	141	
188	152	128	
183	148	126	
177	146	126	
174	147	130	
173	149	137	
167	147	136	
159	141	131	
150	136	127	
138	125	117	
134	124	115	
130	120	111	
120	110	101	
111	101	92	
114	104	95	
133	123	114	
152	142	133	
125	115	106	
105	95	86	
160	150	141	
211	201	192	
164	154	145	
117	107	98	
143	133	124	
182	172	162	
193	181	169	
180	168	156	
138	126	114	
97	84	75	
133	123	114	
225	214	208	
221	212	207	
128	118	116	
125	117	115	
135	129	131	
134	128	132	
154	149	155	
205	200	207	
218	215	222	
185	182	191	
159	156	163	
138	136	139	
125	125	125	
155	155	155	
184	184	184	
178	178	178	
189	189	189	
191	191	191	
156	156	156	
134	134	134	
123	123	123	
167	167	167	
204	204	204	
169	169	169	
134	134	134	
151	151	151	
174	173	171	
147	141	141	
147	139	137	
144	135	130	
147	136	130	
164	149	142	
182	165	157	
187	169	159	
182	164	152	
141	123	113	
149	132	122	
131	116	109	
154	143	137	
231	223	220	
244	238	238	
176	172	173	
121	119	122	
116	115	120	
131	130	135	
167	166	171	
195	194	199	
182	181	186	
155	154	159	
167	166	171	
203	202	207	
206	205	210	
180	179	184	
156	155	160	
147	146	151	
141	140	145	
160	159	164	
186	185	190	
172	173	178	
172	172	182	
130	132	144	
136	138	150	
149	151	164	
121	123	136	
112	114	129	
116	118	133	
93	94	112	
138	139	157	
170	171	191	
188	189	210	
187	188	209	
93	94	115	
71	71	95	
68	68	92	
89	90	111	
75	72	89	
81	79	93	
82	80	94	
95	93	107	
134	132	145	
168	166	179	
178	176	187	
176	174	185	
204	203	211	
203	202	208	
205	204	210	
197	196	201	
168	167	172	
149	148	153	
174	174	176	
217	217	219	
188	189	193	
163	164	168	
124	122	127	
88	86	91	
106	99	106	
142	135	142	
158	147	155	
165	155	163	
183	173	181	
191	186	192	
226	224	229	
250	251	255	
244	249	252	
246	255	255	
247	255	255	
245	255	255	
245	251	251	
248	252	251	
250	254	253	
252	255	255	
252	255	255	
250	254	253	
248	252	251	
246	250	249	
238	242	241	
240	244	243	
243	247	246	
247	251	250	
250	254	253	
252	255	255	
252	255	255	
252	255	255	
255	255	255	
249	249	249	
247	247	247	
253	253	253	
235	235	235	
211	211	211	
223	223	223	
255	255	255	
252	252	252	
255	255	255	
223	223	223	
239	239	239	
255	255	255	
249	249	249	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
252	252	252	
254	254	254	
255	255	255	
254	254	254	
255	255	255	
255	255	255	
251	251	251	
253	253	253	
255	255	255	
252	252	252	
241	243	240	
241	244	237	
227	232	228	
144	147	156	
87	88	106	
66	66	94	
106	105	136	
198	198	226	
211	212	233	
225	227	239	
235	239	240	
241	246	240	
241	247	237	
249	254	248	
252	255	255	
252	255	255	
247	252	255	
236	249	242	
245	255	250	
231	246	239	
86	101	98	
46	57	59	
32	43	49	
44	52	63	
27	35	48	
72	78	94	
101	107	123	
108	110	125	
98	100	113	
93	95	107	
88	91	100	
132	132	140	
212	213	217	
233	233	231	
255	255	253	
243	243	243	
165	154	150	
158	147	143	
156	145	141	
168	157	153	
184	173	169	
181	170	166	
167	156	152	
156	145	141	
150	139	133	
205	196	187	
219	212	202	
219	212	202	
200	196	185	
181	181	169	
146	148	135	
72	74	61	
0	3	0	
20	22	9	
40	40	28	
65	62	53	
95	88	80	
135	124	118	
169	156	150	
170	152	148	
150	131	125	
137	120	110	
138	122	109	
138	121	111	
137	120	110	
135	118	108	
133	115	105	
131	112	105	
129	110	103	
126	107	101	
125	106	100	
122	103	99	
119	100	96	
116	95	92	
113	92	91	
110	89	88	
109	88	85	
98	77	72	
110	89	84	
126	105	100	
132	113	107	
121	102	96	
105	88	81	
106	89	82	
114	99	92	
135	120	113	
139	126	118	
147	137	128	
153	143	134	
145	135	126	
132	123	114	
133	124	115	
143	136	126	
169	165	154	
192	188	177	
201	194	184	
171	164	154	
128	120	109	
99	91	80	
91	81	71	
93	80	71	
95	82	73	
97	83	74	
101	84	76	
115	97	87	
144	126	116	
177	157	148	
191	171	162	
192	168	156	
184	151	132	
189	153	129	
191	154	128	
191	154	128	
192	155	129	
195	158	132	
197	161	137	
198	162	138	
185	150	128	
179	148	128	
175	148	131	
173	150	136	
167	147	138	
153	136	128	
132	117	110	
116	103	97	
112	102	93	
120	110	101	
128	118	109	
122	112	103	
102	92	83	
89	79	70	
100	90	81	
121	111	102	
140	130	121	
181	171	162	
213	203	194	
185	175	166	
137	127	118	
140	130	121	
168	158	149	
174	164	155	
145	132	123	
121	108	99	
119	106	98	
143	133	124	
182	171	165	
214	205	200	
190	180	178	
126	118	116	
153	147	147	
149	145	146	
163	158	162	
211	209	214	
239	236	243	
188	185	192	
120	117	126	
100	99	105	
153	153	155	
172	172	172	
194	194	194	
187	187	187	
166	166	166	
168	168	168	
166	166	166	
142	142	142	
129	129	129	
144	143	141	
161	160	158	
168	167	165	
152	151	149	
130	126	123	
138	134	131	
172	167	163	
154	143	137	
135	122	114	
126	112	103	
149	135	124	
191	174	164	
204	188	175	
178	162	149	
144	127	117	
117	103	92	
167	154	146	
174	163	157	
200	192	189	
255	254	253	
232	232	232	
148	148	150	
123	124	128	
115	114	119	
126	125	130	
149	148	154	
165	164	169	
160	159	165	
155	154	159	
179	178	184	
215	214	219	
218	217	223	
209	208	213	
174	173	179	
156	155	160	
135	134	140	
144	143	148	
180	179	185	
156	156	164	
165	165	177	
119	121	134	
129	131	144	
147	149	162	
115	117	132	
94	96	111	
98	99	117	
84	85	105	
132	133	153	
158	159	180	
166	166	190	
167	167	191	
93	93	117	
96	96	122	
95	95	121	
105	105	129	
78	75	94	
76	74	88	
77	75	89	
113	111	125	
166	164	177	
175	173	186	
169	167	178	
185	183	194	
193	192	200	
197	196	202	
206	205	211	
199	198	203	
165	164	169	
147	146	151	
190	190	192	
252	252	254	
254	255	255	
233	234	238	
175	173	178	
93	91	96	
98	91	98	
146	139	146	
165	154	162	
201	191	199	
199	189	197	
205	200	206	
237	235	240	
254	255	255	
246	251	254	
246	255	255	
247	255	255	
241	253	251	
245	251	251	
248	252	251	
250	254	253	
252	255	255	
252	255	255	
250	254	253	
248	252	251	
246	250	249	
238	242	241	
240	244	243	
243	247	246	
247	251	250	
250	254	253	
252	255	255	
252	255	255	
252	255	255	
255	255	255	
251	251	251	
250	250	250	
252	252	252	
242	242	242	
231	231	231	
243	243	243	
255	255	255	
254	254	254	
255	255	255	
223	223	223	
238	238	238	
255	255	255	
249	249	249	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
249	249	249	
247	247	247	
252	252	252	
255	255	255	
255	255	255	
255	255	255	
255	255	255	
250	250	250	
253	253	253	
255	255	255	
255	255	255	
253	255	252	
254	255	250	
244	249	243	
163	166	173	
125	126	144	
74	74	100	
77	76	107	
189	189	217	
219	220	240	
220	222	234	
242	246	247	
252	255	251	
252	255	250	
252	255	253	
252	255	255	
252	255	255	
235	240	244	
247	255	253	
242	255	248	
177	192	187	
70	85	82	
42	53	55	
32	43	49	
49	57	68	
62	70	83	
37	43	59	
63	69	83	
88	90	103	
72	74	86	
49	52	61	
88	91	98	
192	193	198	
254	255	255	
255	255	253	
247	247	245	
214	214	214	
184	173	169	
151	140	136	
148	137	133	
179	168	164	
188	177	173	
153	142	138	
155	144	140	
187	176	172	
191	180	174	
206	197	188	
207	201	189	
211	207	195	
197	195	182	
147	149	136	
81	85	71	
37	43	31	
26	32	20	
21	27	15	
34	37	26	
43	44	36	
61	58	51	
103	98	92	
156	147	142	
180	166	163	
173	160	154	
146	132	123	
146	132	121	
144	130	121	
141	127	118	
135	121	112	
131	114	106	
125	108	100	
121	104	96	
124	105	99	
122	103	97	
120	101	95	
117	98	92	
115	94	89	
113	92	89	
110	89	86	
109	88	85	
105	86	80	
111	92	86	
124	105	99	
132	113	107	
122	103	97	
109	92	85	
116	99	92	
131	116	109	
154	141	133	
149	139	130	
150	140	131	
149	140	131	
142	133	124	
137	130	120	
148	141	131	
165	158	148	
189	185	174	
188	184	173	
167	163	152	
125	118	108	
87	79	68	
72	64	53	
77	67	57	
84	71	62	
108	94	83	
117	100	90	
123	105	95	
134	114	103	
160	140	129	
191	169	158	
200	178	167	
199	171	157	
193	157	135	
195	155	129	
197	157	131	
202	162	136	
203	166	140	
198	162	138	
192	157	135	
186	154	133	
184	153	133	
177	150	133	
173	150	136	
170	150	139	
164	147	139	
145	132	126	
118	107	103	
99	88	84	
101	90	84	
103	93	84	
110	100	91	
113	103	94	
105	95	86	
102	92	83	
122	112	103	
149	139	130	
167	157	148	
216	206	197	
195	185	176	
131	121	112	
139	129	120	
188	178	169	
178	168	159	
130	120	111	
106	96	87	
111	101	92	
167	156	150	
216	207	202	
196	187	182	
156	146	144	
152	144	142	
162	156	156	
160	154	154	
189	185	186	
213	208	212	
219	217	222	
195	192	199	
134	133	139	
100	99	105	
116	115	121	
