80	121	151	
68	113	136	
64	111	127	
72	122	133	
66	119	123	
51	105	107	
44	96	94	
93	143	142	
98	144	144	
116	157	159	
193	228	234	
226	255	255	
215	243	255	
231	253	255	
142	155	197	
117	128	173	
104	117	151	
121	137	160	
138	160	171	
136	161	168	
120	149	157	
108	140	153	
224	255	255	
182	217	247	
152	190	226	
131	171	207	
108	151	185	
122	168	194	
158	206	228	
176	222	245	
184	220	252	
85	117	155	
42	74	115	
76	105	149	
84	107	157	
63	84	137	
70	89	145	
89	110	165	
91	113	170	
90	115	169	
76	106	156	
58	92	137	
63	102	143	
95	137	175	
124	170	203	
140	184	211	
177	212	232	
145	174	188	
162	189	196	
205	230	234	
227	251	251	
240	255	255	
230	248	255	
164	180	203	
104	118	157	
78	91	143	
75	91	150	
100	120	179	
107	134	189	
89	121	168	
85	120	162	
102	135	168	
106	126	151	
138	153	172	
170	185	206	
182	197	218	
170	185	208	
151	165	191	
141	155	182	
139	153	180	
123	137	166	
160	174	203	
218	232	255	
163	177	206	
112	125	157	
123	136	168	
124	137	169	
170	181	213	
167	173	205	
176	181	211	
198	208	233	
166	179	196	
199	216	226	
190	211	214	
130	155	152	
237	255	255	
231	255	250	
229	254	250	
241	255	255	
242	255	255	
225	234	251	
147	153	175	
92	93	123	
68	77	108	
76	103	132	
111	145	170	
124	157	176	
127	159	172	
160	189	193	
192	218	215	
201	227	218	
209	233	219	
207	230	212	
241	255	244	
240	255	246	
231	255	239	
237	255	250	
237	255	253	
230	255	252	
229	255	251	
220	255	242	
166	221	192	
174	225	208	
138	185	177	
176	220	221	
174	215	219	
176	217	219	
177	217	216	
163	200	193	
179	214	207	
157	189	186	
171	201	209	
154	178	202	
189	211	252	
160	177	233	
140	159	227	
73	97	171	
70	98	171	
46	76	138	
55	89	137	
98	134	168	
95	133	152	
88	129	133	
125	166	160	
106	144	131	
137	171	155	
115	143	131	
155	178	170	
174	188	188	
129	138	143	
132	139	149	
121	125	134	
84	90	88	
121	128	120	
152	155	148	
170	173	164	
207	215	204	
238	252	237	
204	229	208	
136	174	149	
111	160	130	
109	164	132	
126	183	148	
163	215	179	
193	232	201	
197	223	194	
186	200	177	
173	188	167	
154	185	167	
131	172	154	
116	159	139	
116	161	138	
125	173	147	
131	181	152	
126	176	147	
119	168	138	
123	169	141	
128	172	147	
137	174	156	
140	172	159	
140	165	159	
139	159	158	
141	156	159	
139	157	157	
122	145	137	
119	145	132	
154	177	167	
169	192	184	
153	172	168	
167	183	182	
180	191	193	
150	160	161	
99	104	107	
94	98	99	
140	142	139	
174	175	170	
204	205	197	
213	213	203	
174	174	162	
165	169	154	
160	173	156	
143	157	140	
137	151	134	
154	167	149	
179	191	171	
201	213	191	
224	233	212	
240	248	225	
250	255	235	
250	254	237	
251	255	241	
253	254	246	
254	254	252	
248	246	247	
226	225	230	
206	203	212	
255	251	255	
254	247	255	
254	250	255	
255	253	255	
254	254	255	
225	229	240	
156	164	175	
101	111	123	
109	123	136	
129	147	161	
141	160	177	
117	140	158	
73	97	121	
45	71	96	
50	76	103	
66	92	117	
70	95	117	
62	85	103	
61	87	102	
76	104	115	
87	118	121	
88	123	119	
97	132	125	
110	146	134	
146	180	164	
151	184	167	
156	187	169	
155	182	165	
148	171	155	
155	176	161	
193	211	199	
232	248	237	
236	254	242	
244	255	250	
245	255	253	
245	255	255	
180	189	196	
93	99	115	
78	83	105	
74	78	105	
64	69	99	
64	73	104	
81	94	126	
97	116	146	
85	109	135	
58	86	110	
52	84	105	
70	101	122	
90	114	138	
79	99	124	
87	107	132	
108	128	153	
98	120	143	
70	92	115	
68	93	115	
93	118	138	
58	85	102	
37	66	80	
42	72	83	
67	99	110	
73	107	116	
64	99	105	
79	114	120	
114	144	154	
92	108	131	
97	111	137	
97	113	138	
89	110	129	
77	103	118	
67	97	107	
64	97	104	
64	99	101	
99	138	135	
92	131	126	
95	132	124	
112	150	139	
140	174	160	
160	194	178	
173	204	189	
179	206	201	
190	207	225	
206	220	247	
215	229	255	
194	209	232	
142	157	178	
96	112	128	
86	102	117	
99	116	126	
94	111	118	
120	138	140	
164	182	182	
207	226	222	
231	250	246	
234	254	245	
79	110	131	
59	92	109	
63	100	109	
92	129	135	
75	115	117	
103	143	142	
113	152	149	
79	115	111	
125	160	156	
161	191	189	
187	213	214	
235	255	255	
240	255	255	
228	244	255	
137	142	180	
155	158	201	
218	223	255	
247	255	255	
245	255	255	
234	249	255	
241	255	255	
238	255	255	
235	255	255	
178	203	234	
143	171	210	
58	90	129	
66	100	137	
66	103	132	
109	149	174	
152	193	215	
115	152	181	
81	115	150	
56	88	126	
62	91	131	
75	99	145	
75	99	147	
79	100	153	
87	108	161	
80	103	157	
103	129	180	
85	113	160	
55	88	131	
72	110	149	
97	137	172	
87	132	163	
75	117	142	
115	146	166	
157	183	196	
191	218	225	
206	231	235	
218	242	242	
238	255	255	
240	255	255	
239	255	255	
223	238	255	
149	165	216	
107	126	184	
80	102	160	
88	113	167	
105	136	183	
95	129	167	
118	149	178	
146	167	188	
139	155	171	
154	170	186	
198	214	230	
230	246	255	
233	248	255	
233	248	255	
242	255	255	
242	255	255	
236	250	255	
220	234	255	
161	175	202	
109	123	152	
165	179	208	
230	243	255	
214	225	255	
185	194	225	
192	202	229	
169	180	202	
137	153	168	
131	150	156	
137	158	159	
165	190	184	
208	235	226	
237	255	255	
238	255	255	
228	252	252	
241	255	255	
188	204	219	
166	177	199	
107	116	145	
79	96	126	
62	98	124	
51	93	115	
67	106	123	
107	144	153	
148	182	183	
173	204	198	
191	219	204	
204	232	210	
205	233	208	
207	235	210	
228	255	234	
235	255	244	
229	255	243	
233	255	251	
230	255	255	
211	254	237	
173	226	200	
153	209	182	
138	191	171	
158	210	197	
187	236	230	
173	219	216	
156	198	196	
168	209	205	
160	196	192	
171	206	202	
182	213	215	
174	204	212	
185	210	232	
223	246	255	
219	237	255	
161	182	239	
124	148	218	
81	109	182	
57	87	149	
71	105	151	
92	129	158	
98	137	152	
104	144	144	
116	156	145	
188	225	207	
197	229	208	
212	236	220	
227	247	235	
237	248	244	
228	233	236	
205	205	215	
184	185	190	
169	174	170	
187	193	183	
213	214	206	
231	233	222	
240	243	232	
225	236	222	
185	206	187	
144	178	154	
125	171	142	
109	163	131	
129	185	150	
176	227	194	
193	232	203	
171	200	172	
165	180	159	
178	191	173	
147	167	155	
139	165	152	
128	155	140	
125	152	135	
142	171	151	
167	196	174	
171	200	178	
160	188	166	
171	196	177	
159	180	165	
159	175	165	
171	182	178	
175	180	183	
171	172	177	
181	178	189	
196	196	204	
192	207	204	
165	186	181	
189	209	207	
160	178	178	
79	97	101	
121	136	141	
218	231	239	
230	240	249	
174	183	192	
154	161	167	
144	148	151	
172	174	173	
228	229	224	
255	255	248	
246	246	234	
209	211	198	
187	194	186	
165	175	167	
139	149	140	
168	178	167	
172	183	169	
154	165	149	
190	201	184	
212	221	204	
234	242	227	
252	255	246	
250	255	246	
245	247	242	
255	255	255	
252	251	255	
233	230	239	
227	223	237	
255	251	255	
255	250	255	
255	251	255	
250	246	255	
245	245	255	
245	248	255	
245	252	255	
244	253	255	
176	189	198	
176	192	205	
152	169	187	
103	123	147	
70	91	120	
72	97	128	
99	123	161	
118	140	177	
100	119	149	
81	101	126	
70	92	113	
74	100	113	
78	109	114	
87	121	120	
118	153	146	
151	189	174	
145	182	164	
134	169	149	
133	164	146	
145	172	155	
151	174	158	
158	176	164	
185	198	189	
216	227	219	
247	255	253	
240	253	246	
239	249	248	
228	238	240	
180	187	197	
113	119	133	
76	81	101	
72	78	102	
83	90	118	
78	89	117	
75	90	119	
76	97	124	
79	105	130	
77	105	129	
65	97	118	
57	88	109	
71	95	119	
70	90	115	
67	87	111	
70	90	114	
77	99	120	
82	105	123	
78	104	121	
74	100	115	
58	86	100	
39	69	80	
50	80	91	
66	98	109	
59	93	103	
61	95	105	
76	110	120	
80	109	123	
86	102	127	
88	102	128	
94	110	135	
95	116	137	
74	100	117	
53	83	94	
62	95	104	
87	122	126	
100	139	138	
108	147	144	
115	152	145	
105	143	132	
88	121	110	
89	123	109	
129	160	145	
175	200	196	
201	217	233	
244	255	255	
244	255	255	
185	198	217	
134	147	164	
129	142	158	
127	141	152	
108	123	130	
127	142	147	
142	158	158	
176	192	189	
216	233	225	
240	255	249	
244	255	250	
147	169	183	
152	176	186	
155	182	189	
168	196	200	
140	168	169	
154	183	181	
102	131	129	
95	121	118	
154	179	176	
197	219	217	
222	242	243	
242	255	255	
239	254	255	
247	255	255	
249	251	255	
251	250	255	
249	250	255	
239	244	255	
231	239	250	
247	255	255	
244	255	255	
220	236	251	
103	121	145	
96	115	147	
109	131	170	
38	63	103	
65	91	128	
99	128	160	
120	152	177	
108	144	166	
111	151	176	
83	122	151	
69	105	137	
80	113	148	
89	118	158	
81	108	151	
75	99	147	
78	100	149	
85	107	156	
88	112	158	
78	105	148	
75	107	145	
80	114	149	
68	107	138	
77	118	146	
119	157	180	
113	142	158	
161	185	197	
201	224	230	
212	236	238	
217	241	241	
232	253	255	
240	255	255	
239	255	255	
175	192	235	
115	132	184	
89	108	166	
71	91	150	
78	104	155	
91	120	164	
77	109	147	
100	130	158	
138	159	176	
110	128	140	
110	128	140	
167	185	197	
230	248	255	
241	255	255	
241	255	255	
232	250	255	
228	245	255	
223	240	255	
175	191	214	
124	140	165	
129	145	171	
169	184	213	
199	214	245	
210	225	255	
190	204	231	
193	208	231	
163	180	198	
130	148	160	
123	144	147	
130	155	151	
159	187	175	
202	233	218	
192	220	206	
198	225	216	
199	225	222	
209	232	238	
128	147	162	
100	116	139	
69	83	112	
62	86	114	
41	84	103	
47	96	111	
80	127	137	
128	171	177	
164	203	200	
178	214	204	
186	219	202	
193	225	202	
210	240	214	
188	221	194	
188	222	197	
192	230	205	
183	225	203	
189	234	214	
196	243	227	
182	233	216	
183	241	216	
169	229	203	
145	203	181	
149	203	187	
174	226	214	
171	221	212	
161	206	199	
173	216	209	
157	196	193	
171	207	205	
188	222	224	
188	217	225	
184	210	227	
205	229	255	
204	224	255	
162	183	228	
138	159	224	
120	145	212	
101	127	186	
79	110	154	
59	93	120	
72	108	120	
141	177	177	
214	250	238	
228	255	242	
225	254	232	
228	251	231	
240	255	241	
249	255	251	
254	255	255	
241	239	244	
225	223	226	
212	217	210	
222	228	216	
234	236	225	
240	240	230	
242	244	233	
229	237	224	
197	214	196	
161	190	168	
153	196	168	
129	180	149	
126	180	148	
146	195	163	
151	192	162	
147	177	151	
174	192	170	
214	227	210	
233	244	236	
222	233	227	
194	205	197	
160	172	162	
148	160	148	
160	172	158	
174	186	172	
179	190	174	
199	205	193	
204	207	198	
197	196	192	
180	174	176	
171	160	168	
174	160	173	
176	159	177	
167	156	170	
164	174	176	
114	132	132	
110	128	132	
110	127	134	
97	114	124	
129	145	158	
148	164	179	
108	121	137	
145	157	171	
143	153	163	
171	178	186	
228	233	236	
252	255	253	
254	255	248	
255	255	244	
251	253	242	
175	179	178	
152	157	160	
132	141	140	
163	172	169	
171	180	175	
176	188	178	
225	237	225	
230	242	230	
242	252	243	
249	255	250	
251	255	253	
252	255	255	
254	255	255	
249	248	255	
229	227	240	
234	230	245	
238	233	255	
252	247	255	
255	252	255	
255	253	255	
254	254	255	
252	255	255	
249	255	255	
248	255	255	
242	255	255	
242	255	255	
238	255	255	
175	192	220	
107	127	162	
83	104	147	
102	122	172	
129	147	193	
101	116	155	
80	97	127	
68	88	113	
75	101	118	
82	112	120	
85	119	118	
101	138	130	
122	163	147	
127	166	147	
116	154	133	
115	148	129	
124	151	136	
128	148	137	
139	154	147	
177	188	182	
218	227	224	
246	255	255	
237	247	246	
206	216	217	
158	167	172	
112	121	130	
85	93	106	
73	82	99	
69	80	100	
58	70	94	
63	77	103	
71	89	113	
79	101	125	
83	109	134	
84	112	136	
81	112	133	
81	109	131	
68	90	114	
66	86	111	
67	87	111	
80	101	122	
93	116	134	
93	116	132	
76	102	117	
60	86	99	
56	84	96	
44	74	85	
62	92	103	
79	111	122	
70	104	116	
71	105	117	
85	118	133	
90	119	137	
100	118	142	
92	108	134	
90	108	132	
91	113	134	
77	104	121	
58	87	101	
56	90	99	
72	107	113	
57	95	98	
63	102	101	
74	110	106	
78	113	107	
78	111	104	
92	123	115	
134	164	154	
180	202	200	
225	239	252	
245	255	255	
247	255	255	
221	233	249	
178	187	202	
143	155	167	
121	131	140	
101	115	118	
247	255	255	
240	255	252	
243	255	251	
245	255	251	
246	255	249	
235	251	238	
172	189	197	
152	169	176	
144	163	169	
166	185	189	
179	198	202	
216	236	237	
217	237	238	
186	206	207	
194	212	214	
213	231	233	
244	255	255	
244	255	255	
223	236	242	
246	255	255	
177	179	218	
227	228	255	
249	252	255	
248	255	255	
239	247	255	
247	255	255	
244	255	255	
213	229	244	
132	148	173	
81	97	130	
85	103	143	
57	79	120	
70	92	129	
63	88	119	
76	104	128	
108	143	163	
125	168	185	
96	143	161	
82	124	146	
88	128	153	
90	125	155	
78	108	142	
70	98	137	
75	98	140	
96	119	161	
96	119	160	
87	113	150	
91	120	152	
102	133	162	
88	122	147	
85	121	143	
114	147	166	
135	158	172	
184	204	213	
225	246	249	
233	254	255	
230	252	250	
236	255	255	
239	255	255	
234	251	255	
138	155	198	
88	105	157	
70	89	147	
53	74	131	
56	78	128	
67	91	135	
58	87	121	
87	115	139	
122	148	161	
94	119	126	
90	115	120	
140	165	170	
204	229	233	
237	255	255	
237	255	255	
237	255	255	
237	255	255	
237	255	255	
183	206	222	
149	171	192	
201	223	246	
223	244	255	
221	242	255	
237	255	255	
235	255	255	
237	255	255	
220	243	255	
193	218	223	
187	216	212	
188	218	208	
205	236	220	
234	255	248	
210	241	225	
206	236	224	
197	226	221	
190	215	220	
115	138	152	
91	113	136	
78	97	129	
75	102	129	
38	86	100	
60	118	122	
110	164	166	
156	204	204	
177	219	215	
172	212	201	
169	205	191	
171	206	186	
178	213	191	
138	176	153	
130	172	148	
147	192	169	
149	201	178	
154	209	186	
156	218	197	
147	210	189	
159	221	198	
150	212	189	
116	175	155	
100	159	139	
132	186	172	
153	205	192	
154	201	191	
157	202	195	
153	194	190	
156	192	192	
170	203	208	
175	204	212	
167	193	206	
185	208	224	
203	224	245	
193	213	246	
157	177	230	
125	145	206	
96	117	170	
86	111	151	
91	118	145	
116	145	159	
168	199	201	
219	249	241	
237	255	250	
240	255	246	
236	255	236	
242	254	240	
252	255	248	
255	255	251	
255	251	250	
245	241	238	
232	235	226	
237	241	227	
241	241	229	
243	241	229	
250	248	236	
250	254	240	
233	246	229	
210	235	214	
193	233	207	
148	197	167	
119	170	139	
126	175	145	
146	186	159	
169	199	175	
205	227	206	
246	255	242	
227	229	224	
238	238	236	
236	235	233	
212	211	207	
189	189	181	
185	182	173	
193	190	181	
201	197	188	
182	175	169	
221	210	208	
236	221	224	
218	198	207	
210	188	201	
222	198	214	
213	185	207	
176	159	177	
123	130	138	
112	131	135	
110	129	136	
102	122	133	
93	112	127	
89	110	127	
79	100	119	
60	81	100	
99	118	135	
78	96	110	
100	114	123	
168	179	183	
221	232	228	
234	241	233	
240	246	234	
252	255	250	
211	214	221	
181	185	196	
156	163	171	
174	181	187	
171	181	183	
200	212	210	
245	255	255	
238	253	246	
239	254	249	
244	255	254	
239	249	250	
244	252	255	
251	255	255	
237	239	251	
236	235	251	
254	252	255	
254	252	255	
254	252	255	
252	250	255	
233	235	248	
221	225	234	
221	228	234	
234	244	246	
247	255	255	
245	255	255	
231	247	255	
206	222	245	
174	190	223	
149	166	210	
131	148	202	
111	127	187	
94	109	166	
93	106	151	
69	83	118	
57	77	104	
70	95	115	
83	113	123	
78	114	114	
73	114	106	
79	121	107	
115	156	138	
105	144	126	
99	133	117	
95	123	111	
79	100	93	
65	80	77	
82	90	93	
108	116	119	
166	176	178	
181	192	194	
172	183	187	
134	145	151	
104	117	125	
97	109	121	
82	95	111	
58	74	90	
75	92	110	
76	94	114	
74	96	119	
72	97	119	
72	98	121	
75	103	125	
80	110	134	
88	116	140	
62	84	108	
62	82	107	
70	90	114	
88	109	130	
103	126	144	
99	122	138	
74	101	112	
51	78	89	
34	62	73	
33	63	73	
60	90	101	
77	109	122	
64	97	112	
64	97	114	
78	111	130	
82	110	131	
88	110	134	
73	93	118	
67	89	112	
74	99	121	
69	98	116	
51	83	98	
46	80	92	
52	89	98	
74	111	119	
69	104	108	
64	98	100	
62	93	95	
62	90	91	
73	99	98	
102	126	126	
135	154	158	
194	207	216	
213	223	235	
243	251	255	
247	255	255	
248	255	255	
242	253	255	
231	240	245	
231	243	243	
248	255	255	
244	255	252	
245	255	250	
247	255	251	
248	255	250	
247	255	248	
244	255	255	
244	255	255	
242	255	255	
239	255	255	
230	247	255	
238	255	255	
239	255	255	
183	200	210	
153	170	180	
178	194	207	
242	255	255	
242	255	255	
204	220	235	
217	229	253	
206	215	255	
212	221	255	
185	196	228	
113	128	149	
86	103	113	
155	174	180	
225	244	251	
229	248	255	
203	223	247	
116	137	168	
92	114	151	
81	103	142	
69	93	129	
41	68	97	
49	77	99	
114	150	166	
123	171	181	
91	146	153	
74	123	137	
76	122	138	
77	118	138	
71	107	133	
78	107	137	
92	118	151	
98	121	155	
117	140	172	
106	129	160	
106	132	157	
156	184	206	
187	218	236	
158	189	207	
121	149	161	
183	203	212	
221	238	245	
242	255	255	
242	255	255	
242	255	255	
241	255	255	
231	249	255	
211	228	254	
133	148	189	
87	103	154	
74	91	147	
53	70	126	
47	67	117	
58	80	121	
57	82	113	
92	119	140	
112	141	149	
103	134	136	
106	136	138	
122	154	153	
145	175	173	
172	204	201	
211	241	239	
233	255	255	
234	255	255	
226	255	255	
183	211	222	
164	193	207	
187	214	235	
184	212	236	
178	204	231	
202	229	255	
132	163	184	
154	186	201	
157	190	199	
158	192	193	
171	206	199	
172	209	192	
179	214	194	
202	237	215	
222	255	235	
187	221	205	
157	188	182	
138	168	170	
102	130	144	
97	121	145	
90	113	145	
70	102	127	
92	145	151	
122	184	179	
169	228	222	
198	251	245	
195	242	234	
180	223	214	
173	213	202	
176	214	201	
124	165	149	
87	130	111	
91	140	119	
129	184	161	
144	206	183	
144	212	187	
138	212	185	
124	198	173	
110	178	157	
105	168	149	
60	123	104	
38	100	79	
85	142	125	
133	187	171	
139	189	177	
133	179	169	
117	158	154	
95	130	132	
95	128	133	
108	137	145	
116	143	150	
149	174	181	
194	217	225	
211	232	251	
203	218	255	
153	166	218	
105	122	166	
97	115	151	
113	135	159	
131	154	168	
142	167	172	
151	176	173	
240	255	253	
241	255	249	
243	255	242	
243	254	240	
248	251	240	
247	247	237	
245	240	234	
241	236	230	
233	235	222	
237	241	227	
241	241	229	
246	242	231	
255	251	240	
255	255	244	
249	255	244	
241	255	244	
195	230	206	
138	184	156	
96	147	116	
112	161	131	
162	202	175	
199	231	207	
220	243	223	
232	244	230	
252	251	249	
255	253	255	
255	252	255	
255	249	248	
226	216	214	
203	192	188	
196	185	181	
200	187	181	
217	202	199	
242	224	224	
241	220	225	
209	186	196	
187	163	177	
187	160	179	
173	145	168	
139	122	141	
115	123	134	
139	159	168	
131	153	164	
100	123	137	
81	107	124	
55	82	103	
49	75	100	
78	104	127	
93	120	141	
63	86	104	
60	82	93	
118	137	143	
193	209	208	
238	251	242	
248	255	246	
249	255	251	
227	231	243	
186	189	208	
137	142	161	
121	129	142	
100	110	120	
133	146	152	
188	206	208	
153	171	171	
153	171	171	
176	194	196	
208	223	228	
242	252	255	
242	250	255	
190	193	210	
152	153	174	
165	165	189	
230	231	255	
230	234	255	
243	248	255	
248	255	255	
248	255	255	
247	255	255	
247	255	255	
243	255	255	
213	228	235	
201	217	232	
178	194	220	
151	165	204	
131	144	196	
124	138	201	
129	141	213	
135	148	216	
76	88	138	
53	67	104	
45	64	96	
64	91	112	
79	111	122	
68	108	108	
51	94	85	
43	89	76	
65	109	92	
68	111	94	
90	126	114	
115	145	137	
120	140	139	
105	118	124	
101	109	120	
111	117	129	
83	94	100	
108	123	128	
132	147	152	
136	153	160	
135	152	160	
128	146	156	
107	127	138	
82	104	117	
105	128	142	
92	115	131	
73	98	118	
61	88	109	
62	89	110	
71	99	121	
82	110	134	
90	116	141	
60	82	106	
65	85	110	
74	94	118	
85	106	125	
91	114	130	
87	110	124	
73	100	109	
63	90	99	
52	81	89	
56	86	94	
81	111	121	
85	117	130	
58	91	108	
47	80	99	
53	85	106	
48	78	102	
56	80	104	
46	70	94	
48	75	96	
63	91	112	
65	96	114	
54	87	104	
54	90	104	
66	102	114	
83	119	131	
65	99	109	
49	79	89	
44	71	80	
48	73	80	
62	82	91	
86	105	112	
111	125	134	
153	163	172	
179	188	195	
215	222	228	
240	249	254	
247	255	255	
241	251	252	
242	250	252	
245	255	254	
247	255	253	
244	255	249	
249	255	251	
248	255	251	
244	254	245	
221	233	221	
208	228	237	
224	244	255	
230	248	255	
237	254	255	
241	255	255	
241	255	255	
241	255	255	
204	220	243	
173	191	215	
179	196	222	
221	241	255	
188	208	235	
84	104	131	
65	85	118	
51	72	117	
52	75	119	
71	95	129	
93	121	142	
125	155	165	
173	204	209	
185	216	221	
151	181	192	
115	146	166	
96	126	154	
89	119	153	
60	90	124	
49	80	111	
73	107	134	
63	98	117	
76	119	128	
106	162	163	
82	144	141	
72	130	132	
78	128	135	
75	122	132	
68	107	124	
74	106	127	
91	119	143	
66	90	116	
