121	138	158	
131	149	169	
64	82	102	
60	81	100	
82	100	120	
108	127	144	
98	115	133	
96	112	128	
67	83	99	
34	50	66	
61	77	93	
137	153	169	
129	145	161	
143	159	175	
104	120	136	
72	88	104	
48	64	80	
30	46	62	
66	82	98	
94	110	126	
69	85	101	
79	95	111	
146	162	178	
129	145	161	
110	126	142	
110	126	142	
132	148	164	
145	161	177	
126	142	158	
96	112	128	
22	38	54	
46	62	78	
50	66	82	
47	63	79	
53	69	85	
51	67	83	
58	74	90	
85	101	116	
68	84	99	
28	42	55	
11	23	39	
21	30	47	
26	31	51	
37	39	60	
55	55	79	
64	61	88	
66	63	92	
129	128	159	
130	131	162	
57	60	91	
46	51	83	
41	50	81	
11	22	54	
48	61	93	
26	42	68	
25	41	67	
59	73	102	
84	97	129	
119	132	167	
154	166	204	
59	71	111	
50	62	102	
78	87	128	
87	96	137	
89	99	135	
73	83	118	
53	64	94	
62	74	100	
112	122	147	
165	171	197	
192	186	220	
165	158	192	
142	137	169	
148	148	176	
174	176	199	
179	184	204	
152	159	175	
122	130	141	
89	98	105	
70	75	79	
112	114	113	
164	163	161	
172	167	163	
183	172	168	
178	165	159	
135	120	113	
82	67	60	
49	36	28	
54	44	35	
100	93	85	
119	116	109	
106	107	101	
129	131	128	
176	180	179	
139	143	146	
166	169	174	
191	190	198	
166	162	176	
109	98	115	
110	97	117	
85	67	89	
114	91	111	
120	90	100	
165	135	137	
160	130	130	
149	121	118	
144	119	112	
170	148	135	
172	150	136	
186	167	150	
202	183	166	
198	179	162	
160	141	126	
142	123	109	
157	137	126	
133	113	104	
101	77	73	
112	88	86	
101	75	78	
98	72	75	
110	84	85	
94	69	65	
90	65	58	
85	63	52	
80	58	44	
136	115	98	
171	153	133	
140	122	102	
108	90	70	
102	85	67	
114	97	81	
114	96	82	
105	87	77	
103	83	74	
108	80	76	
120	91	87	
133	104	98	
138	111	102	
133	107	94	
120	97	83	
108	85	69	
100	79	62	
114	92	78	
108	89	75	
108	90	80	
113	94	88	
113	93	92	
113	94	96	
125	106	110	
138	124	123	
149	147	134	
144	145	127	
148	147	129	
156	150	136	
151	143	130	
138	126	114	
130	113	105	
129	112	105	
171	154	147	
161	143	139	
149	131	127	
136	122	119	
120	109	105	
92	82	80	
56	48	45	
30	22	19	
17	2	5	
27	11	14	
38	22	25	
48	32	33	
60	46	45	
79	65	62	
102	91	85	
119	109	100	
125	117	106	
156	150	136	
187	181	167	
189	183	167	
172	167	148	
165	163	142	
187	185	164	
211	210	192	
194	194	182	
182	184	173	
154	156	145	
115	117	106	
88	90	79	
77	79	68	
72	74	63	
66	68	57	
65	67	56	
73	75	64	
