172	179	185	
159	163	166	
183	183	183	
168	164	161	
165	160	156	
173	172	170	
187	194	200	
200	213	222	
205	218	227	
189	202	211	
168	182	193	
165	179	190	
172	186	197	
177	193	206	
192	208	221	
176	192	205	
142	158	171	
121	139	153	
150	168	182	
193	212	227	
197	216	231	
171	189	203	
166	178	194	
203	212	227	
197	206	221	
151	160	175	
133	142	157	
157	166	181	
185	194	209	
197	206	221	
247	255	255	
211	220	235	
172	181	196	
162	171	186	
157	166	181	
149	158	173	
153	162	177	
169	179	191	
147	157	167	
203	213	222	
209	219	228	
173	183	192	
166	176	185	
176	186	195	
173	183	192	
169	179	188	
177	187	196	
170	180	189	
137	147	156	
152	162	171	
169	179	188	
162	172	181	
161	171	180	
129	134	140	
120	116	117	
113	103	102	
103	92	90	
104	90	87	
114	97	90	
122	103	96	
122	102	95	
119	99	92	
118	99	93	
103	84	80	
97	81	81	
101	87	87	
88	77	83	
79	72	79	
113	107	117	
160	158	171	
204	203	219	
190	193	210	
183	189	205	
188	197	212	
192	204	218	
177	193	206	
150	166	179	
127	145	157	
161	179	191	
146	164	176	
111	125	138	
127	139	153	
182	191	206	
204	210	226	
208	211	228	
152	155	172	
178	185	201	
180	189	204	
190	200	212	
152	162	174	
140	153	162	
156	169	178	
121	136	143	
102	117	120	
155	173	173	
156	176	174	
164	185	180	
171	194	188	
164	187	179	
146	172	161	
139	165	154	
141	166	160	
203	229	228	
198	226	229	
180	208	211	
184	212	215	
219	244	248	
219	244	248	
190	214	218	
173	197	201	
170	191	196	
150	169	175	
132	149	156	
131	148	155	
138	155	162	
136	153	160	
126	141	148	
115	130	137	
131	146	151	
146	161	166	
155	170	175	
142	157	162	
131	145	148	
145	159	162	
164	175	177	
163	173	175	
135	143	145	
103	112	111	
111	117	117	
153	159	157	
157	162	158	
114	119	115	
97	102	98	
118	122	121	
136	140	141	
125	129	132	
126	130	133	
140	144	147	
147	151	154	
141	145	148	
143	147	150	
153	157	160	
144	148	151	
147	151	154	
142	146	149	
130	134	137	
125	129	132	
126	130	133	
120	124	127	
114	113	118	
172	166	170	
162	156	160	
149	144	150	
144	145	149	
148	156	158	
154	166	166	
150	162	162	
142	154	150	
145	156	148	
122	128	118	
115	113	98	
138	130	111	
169	153	130	
185	163	139	
198	168	142	
204	177	148	
214	195	165	
