13	16	21	
13	17	18	
70	76	74	
110	116	112	
80	90	82	
53	64	56	
24	35	29	
16	28	24	
15	27	25	
35	49	50	
37	51	54	
45	58	64	
77	86	93	
82	85	94	
66	66	74	
65	69	72	
99	108	107	
136	149	142	
124	142	130	
62	85	69	
5	29	13	
33	60	41	
21	48	31	
18	42	28	
27	49	37	
30	50	41	
19	36	30	
1	16	13	
0	6	3	
32	49	41	
25	45	36	
17	34	28	
22	38	35	
42	56	56	
53	64	66	
67	76	81	
91	99	102	
140	148	151	
112	117	120	
76	80	79	
86	91	85	
127	130	121	
111	115	101	
51	53	39	
12	14	3	
0	0	2	
0	0	7	
13	12	20	
26	25	33	
25	24	30	
21	20	26	
31	30	35	
46	45	50	
12	12	14	
15	15	15	
22	22	22	
5	5	3	
38	38	36	
29	30	25	
33	34	29	
23	25	22	
49	57	59	
47	59	59	
38	47	46	
42	48	46	
57	61	60	
54	54	52	
56	55	51	
85	81	78	
59	55	52	
55	54	52	
92	92	94	
136	139	144	
147	151	160	
90	98	109	
42	49	65	
20	28	41	
39	46	54	
25	30	34	
106	111	115	
234	239	243	
252	255	255	
240	244	247	
237	238	240	
254	255	255	
206	206	206	
170	169	167	
152	151	147	
209	205	202	
201	198	193	
166	161	157	
103	98	94	
95	91	82	
104	101	82	
114	114	90	
123	125	104	
127	131	116	
120	127	119	
86	97	93	
23	37	40	
0	4	9	
45	62	69	
89	107	111	
86	101	104	
42	57	54	
27	40	33	
30	42	30	
33	44	28	
39	52	34	
0	13	0	
37	59	36	
74	96	75	
73	94	75	
64	82	66	
70	88	76	
86	102	92	
93	109	99	
118	131	122	
121	132	124	
129	139	130	
114	125	111	
83	94	78	
74	85	68	
63	72	53	
30	38	23	
0	2	0	
48	54	54	
56	62	60	
37	43	39	
40	47	40	
41	48	40	
44	51	43	
50	58	47	
77	84	76	
149	156	149	
190	196	194	
155	160	163	
135	140	146	
101	105	116	
203	207	219	
233	235	247	
218	217	225	
130	127	134	
86	85	93	
70	72	84	
68	74	88	
71	78	96	
174	185	203	
184	197	216	
165	177	199	
148	160	182	
97	108	130	
101	109	130	
82	89	108	
51	56	75	
69	70	88	
86	90	102	
91	101	102	
122	134	130	
139	148	145	
100	106	104	
113	118	114	
154	154	152	
139	138	134	
144	140	137	
166	162	159	
72	71	66	
62	63	57	
78	83	76	
136	143	135	
240	252	240	
244	255	244	
176	189	172	
78	90	68	
29	42	16	
48	57	36	
117	124	106	
139	143	129	
106	108	97	
66	66	58	
41	38	33	
57	49	46	
70	61	56	
62	51	45	
46	33	25	
63	51	39	
115	101	88	
149	133	117	
145	136	119	
84	85	71	
56	62	48	
72	78	68	
106	111	104	
109	114	110	
94	98	97	
74	78	79	
49	53	56	
40	44	47	
31	35	36	
31	35	34	
39	44	40	
40	45	39	
52	58	48	
98	104	92	
149	155	143	
148	151	142	
125	127	122	
135	140	134	
126	131	127	
127	132	128	
205	211	209	
192	198	198	
43	51	53	
21	30	35	
41	50	57	
57	67	76	
77	87	97	
87	99	113	
63	75	89	
43	55	71	
60	67	77	
75	74	72	
86	82	73	
72	65	55	
55	49	37	
61	53	40	
67	60	44	
80	74	58	
108	105	88	
103	104	86	
135	142	126	
115	126	112	
65	81	68	
51	72	63	
48	75	66	
47	76	71	
60	91	86	
44	74	72	
56	85	83	
37	66	62	
24	53	49	
42	69	64	
42	69	64	
40	65	61	
61	86	82	
48	70	68	
27	46	50	
30	48	58	
86	102	117	
91	106	125	
77	89	113	
93	104	132	
69	79	104	
26	32	48	
84	88	99	
36	40	51	
39	43	52	
64	67	74	
30	33	38	
30	31	35	
21	22	24	
59	59	59	
116	117	112	
134	133	128	
123	123	115	
150	147	138	
138	136	124	
120	116	105	
124	121	114	
175	175	175	
189	190	195	
133	135	147	
88	89	107	
82	83	104	
111	112	132	
141	143	156	
105	110	116	
96	102	98	
136	144	133	
144	154	143	
139	149	141	
154	162	165	
163	169	183	
152	156	181	
148	152	179	
157	162	182	
160	166	180	
201	207	221	
174	180	192	
68	75	85	
35	42	50	
67	77	79	
65	75	76	
76	87	83	
45	56	48	
47	60	50	
73	87	74	
51	65	48	
106	121	102	
233	248	229	
6	9	14	
18	22	23	
66	72	68	
98	105	98	
86	96	88	
82	93	85	
45	56	50	
37	49	47	
70	82	82	
89	103	106	
69	82	88	
115	128	136	
97	107	116	
99	103	114	
56	60	69	
39	47	50	
88	100	98	
154	171	163	
163	185	172	
105	132	113	
43	72	50	
25	55	31	
14	46	22	
16	46	22	
30	58	36	
42	67	48	
43	66	48	
42	63	48	
44	64	52	
17	40	24	
10	34	18	
10	32	20	
13	33	24	
14	31	25	
27	42	39	
59	71	71	
87	97	98	
131	136	139	
114	118	119	
71	73	70	
45	46	40	
48	50	39	
38	39	25	
22	20	5	
21	21	9	
33	33	31	
12	11	16	
4	3	8	
14	13	18	
15	15	17	
4	4	6	
6	6	8	
20	20	20	
31	31	31	
0	0	0	
2	2	0	
11	12	7	
53	54	49	
8	9	4	
32	33	28	
43	48	44	
38	48	49	
41	52	54	
33	41	43	
35	41	39	
49	54	50	
42	43	38	
30	29	24	
44	41	36	
61	57	54	
21	20	18	
14	14	16	
12	16	19	
40	45	51	
13	22	31	
11	19	32	
3	11	22	
0	1	7	
1	6	10	
104	109	113	
226	231	235	
252	255	255	
237	241	244	
239	240	242	
254	255	255	
228	228	228	
199	199	197	
171	172	167	
229	228	224	
193	192	187	
162	161	156	
95	92	87	
98	95	86	
81	80	60	
98	98	74	
115	118	97	
117	121	106	
97	105	94	
69	80	74	
48	62	62	
39	55	55	
18	36	38	
78	93	96	
92	106	106	
54	66	64	
22	33	25	
7	17	6	
10	18	3	
24	36	16	
39	57	33	
46	66	39	
62	82	57	
70	88	66	
59	76	57	
54	71	52	
80	97	79	
119	133	116	
131	143	129	
127	140	123	
134	145	128	
123	134	117	
97	109	89	
93	105	83	
91	101	77	
65	76	59	
92	103	97	
212	222	223	
223	233	234	
177	187	186	
138	149	143	
90	101	93	
65	76	68	
46	57	49	
85	96	88	
168	179	175	
221	231	232	
188	198	200	
158	167	176	
83	91	102	
204	211	227	
245	251	255	
240	242	255	
130	130	142	
70	72	85	
47	50	67	
47	52	71	
73	80	99	
197	205	226	
201	209	232	
205	212	238	
209	216	242	
150	156	182	
161	165	190	
146	148	173	
106	106	130	
59	57	79	
34	36	49	
38	48	47	
82	95	86	
120	130	122	
99	106	99	
113	118	112	
144	145	140	
124	123	119	
132	128	125	
145	141	138	
92	91	89	
84	84	82	
77	82	78	
140	146	142	
248	255	253	
245	255	252	
172	184	174	
77	86	65	
37	46	19	
53	58	36	
106	111	91	
119	121	107	
91	91	79	
58	55	46	
29	24	18	
45	38	32	
61	52	45	
54	41	33	
30	17	8	
48	34	23	
106	93	77	
147	131	115	
145	137	118	
145	146	132	
83	89	77	
99	104	97	
167	172	166	
167	171	170	
111	115	116	
81	85	88	
83	87	90	
20	24	27	
58	62	65	
94	98	99	
98	103	99	
87	92	86	
90	96	86	
111	117	105	
129	135	123	
146	149	140	
129	132	125	
129	134	128	
118	123	117	
128	133	129	
198	204	200	
187	193	191	
69	78	77	
0	3	5	
38	47	52	
64	75	81	
70	80	89	
73	86	95	
63	76	85	
54	66	78	
68	77	82	
85	86	81	
91	87	76	
71	67	55	
62	56	42	
76	70	54	
81	76	57	
84	79	60	
100	97	78	
114	115	97	
220	224	207	
213	224	208	
117	133	120	
94	114	103	
123	149	138	
135	165	157	
141	172	166	
140	170	168	
151	181	181	
94	124	124	
34	64	62	
36	65	63	
36	65	63	
34	60	59	
58	84	83	
15	39	43	
3	23	30	
15	33	45	
58	75	91	
51	66	87	
56	71	94	
97	111	138	
71	83	107	
56	63	79	
45	49	60	
22	26	35	
53	57	66	
68	71	78	
34	37	42	
33	34	39	
43	44	46	
63	63	63	
132	132	130	
161	160	156	
124	123	118	
144	141	134	
129	126	117	
145	141	132	
170	167	162	
188	187	192	
193	193	203	
130	131	149	
80	81	102	
70	70	96	
105	105	129	
163	166	183	
159	166	174	
83	92	89	
134	146	136	
166	178	168	
170	183	176	
173	184	188	
158	167	182	
138	145	171	
139	145	171	
151	154	173	
142	144	157	
157	159	172	
143	147	158	
89	93	102	
72	79	87	
86	93	99	
73	83	85	
86	98	98	
52	64	62	
57	72	67	
96	111	104	
72	89	79	
97	114	104	
199	217	205	
15	19	22	
44	48	47	
73	79	75	
86	93	86	
93	103	95	
92	103	97	
58	69	63	
56	68	66	
136	147	149	
149	162	168	
98	111	119	
176	189	198	
91	101	111	
74	82	93	
47	56	65	
33	44	48	
48	64	61	
67	88	79	
62	89	72	
41	70	48	
22	56	29	
41	76	46	
30	65	33	
24	57	26	
22	55	24	
18	48	20	
9	38	10	
7	33	8	
12	37	15	
28	56	34	
19	47	25	
27	51	35	
27	51	37	
13	33	22	
22	39	31	
57	69	65	
80	90	89	
133	139	139	
109	113	112	
59	60	55	
31	31	23	
45	42	33	
45	41	29	
30	24	10	
25	21	9	
12	13	8	
1	3	2	
0	2	1	
11	13	12	
17	19	18	
10	12	9	
0	1	0	
0	1	0	
14	16	13	
0	1	0	
14	16	11	
60	62	57	
67	69	64	
30	33	26	
24	27	20	
27	32	28	
29	39	40	
33	44	46	
31	39	41	
58	64	62	
112	117	113	
129	130	125	
101	100	95	
82	79	74	
26	23	18	
5	4	0	
26	26	26	
28	32	33	
65	70	74	
29	38	43	
23	32	41	
1	10	19	
0	2	8	
41	44	49	
92	95	100	
102	105	110	
97	101	104	
141	145	148	
201	205	206	
221	225	224	
181	183	182	
169	171	168	
187	189	184	
237	238	233	
221	222	216	
162	163	157	
114	115	109	
116	118	107	
121	122	106	
118	119	101	
116	120	105	
106	112	100	
69	79	71	
27	39	35	
13	27	28	
22	37	40	
29	44	49	
83	98	101	
100	114	117	
65	77	77	
27	36	33	
2	9	2	
9	14	7	
39	47	34	
33	46	26	
44	62	38	
70	88	64	
87	102	81	
72	87	68	
51	66	47	
61	76	57	
90	103	85	
89	102	85	
85	98	80	
97	108	91	
99	110	93	
86	98	78	
90	102	80	
93	105	83	
73	86	69	
100	112	110	
221	235	238	
216	230	231	
170	184	184	
129	144	141	
72	87	82	
73	88	81	
86	101	94	
173	188	183	
219	234	231	
245	255	255	
237	251	254	
234	247	255	
131	143	155	
228	240	255	
237	246	255	
234	240	254	
126	130	142	
73	79	93	
51	57	71	
49	56	72	
87	94	112	
211	218	237	
194	201	220	
218	223	245	
246	251	255	
179	181	202	
179	180	201	
154	152	174	
117	114	135	
43	40	61	
4	4	16	
19	28	23	
58	72	57	
102	112	101	
94	102	91	
111	116	109	
139	140	134	
125	124	120	
146	142	139	
116	112	111	
76	74	75	
69	69	71	
62	66	67	
97	102	105	
133	143	144	
99	109	111	
70	81	75	
80	88	67	
72	78	52	
97	100	79	
124	125	107	
115	116	102	
113	111	99	
133	129	120	
146	139	131	
151	142	135	
159	150	143	
134	121	113	
85	73	61	
79	65	52	
117	104	87	
140	125	106	
125	117	98	
96	97	83	
79	85	73	
119	124	117	
171	176	170	
165	169	168	
125	129	130	
91	95	98	
70	73	78	
54	57	62	
76	80	83	
87	91	92	
74	78	77	
67	72	68	
91	96	89	
131	137	127	
158	164	152	
150	153	144	
104	107	98	
106	111	104	
139	144	137	
130	135	129	
105	111	107	
99	105	103	
94	103	102	
130	140	139	
209	219	220	
247	255	255	
247	255	255	
245	255	255	
245	255	255	
239	252	255	
243	253	254	
70	73	66	
73	71	59	
56	54	41	
59	56	41	
87	81	65	
89	84	65	
74	69	50	
71	70	49	
125	127	106	
251	255	236	
224	235	218	
98	115	99	
97	117	105	
168	191	181	
176	203	194	
152	182	174	
171	202	197	
197	229	226	
126	158	155	
38	70	65	
36	67	62	
39	70	65	
28	57	55	
47	73	72	
75	99	103	
64	87	93	
72	92	101	
92	112	123	
74	91	107	
110	127	145	
186	203	221	
167	180	197	
129	139	151	
85	92	102	
102	109	117	
118	125	133	
119	124	130	
130	135	139	
120	123	128	
109	113	116	
66	67	69	
107	109	108	
139	139	137	
118	119	114	
147	146	142	
107	106	101	
131	128	123	
175	174	172	
183	182	190	
182	181	195	
127	125	147	
92	89	116	
80	80	108	
103	103	131	
162	165	184	
169	176	186	
94	103	102	
135	146	138	
162	175	165	
173	188	181	
182	196	199	
163	175	189	
139	149	174	
140	147	173	
150	151	169	
139	137	150	
127	127	139	
122	122	132	
116	119	128	
112	116	125	
101	108	114	
88	97	102	
90	101	103	
80	91	93	
81	95	95	
109	125	124	
92	111	107	
102	123	118	
163	184	179	
39	43	44	
82	87	83	
96	103	96	
91	98	91	
110	120	112	
86	97	91	
56	67	63	
63	75	73	
177	188	190	
184	197	203	
111	124	133	
205	217	229	
71	83	95	
31	41	51	
13	23	32	
5	19	22	
16	35	31	
29	52	42	
29	58	40	
30	62	38	
34	71	40	
27	64	30	
22	60	23	
20	58	21	
22	58	22	
19	53	18	
13	44	10	
17	46	15	
27	56	26	
22	52	26	
12	42	18	
26	54	32	
34	59	40	
19	41	28	
30	47	37	
63	78	71	
82	93	89	
134	140	138	
100	102	99	
51	52	47	
59	59	51	
121	117	108	
133	129	118	
86	78	65	
40	36	24	
33	34	28	
22	27	21	
7	9	6	
0	2	0	
0	1	0	
13	18	14	
20	22	17	
11	16	10	
0	1	0	
2	7	1	
8	10	5	
45	50	44	
24	26	21	
65	70	63	
63	65	60	
55	61	57	
56	66	67	
48	59	61	
33	41	43	
60	66	64	
129	134	130	
147	148	143	
87	86	81	
30	27	22	
40	37	32	
13	12	7	
22	22	20	
0	4	3	
32	37	40	
3	13	15	
21	30	35	
13	22	27	
14	19	25	
54	57	62	
117	120	125	
129	132	137	
74	78	81	
42	46	49	
