132	146	131	
73	87	72	
34	51	35	
34	51	35	
40	57	41	
42	56	41	
29	43	28	
7	21	6	
0	7	0	
0	6	0	
0	7	0	
6	23	7	
0	10	0	
0	6	0	
0	9	0	
0	13	0	
0	15	2	
7	23	10	
17	33	20	
59	75	62	
37	54	38	
8	25	9	
0	13	0	
7	23	10	
21	37	24	
17	33	20	
7	19	7	
4	7	0	
14	15	9	
17	22	15	
41	51	42	
73	85	75	
60	76	65	
27	47	35	
22	44	31	
0	8	0	
0	19	5	
14	36	23	
0	7	0	
23	41	29	
112	128	117	
130	143	133	
124	137	128	
126	138	134	
118	133	128	
98	110	108	
63	78	73	
44	56	52	
41	56	49	
48	61	54	
48	64	54	
53	66	57	
60	76	65	
47	60	50	
19	35	22	
27	41	28	
52	69	53	
52	66	51	
23	39	26	
29	46	36	
10	27	21	
0	12	7	
13	28	23	
27	42	35	
14	29	22	
39	52	43	
103	114	106	
70	80	71	
39	49	40	
35	42	34	
57	64	56	
63	69	59	
48	54	44	
38	44	34	
37	44	36	
38	48	39	
50	62	52	
78	88	80	
104	114	105	
108	115	108	
81	88	80	
48	53	47	
29	34	27	
41	43	38	
37	40	33	
60	61	56	
115	116	110	
175	174	170	
207	206	201	
215	211	208	
209	210	205	
149	154	150	
117	126	121	
137	146	141	
169	179	171	
142	152	144	
100	110	101	
98	108	97	
114	125	111	
96	107	91	
83	94	78	
77	88	71	
78	89	72	
66	77	60	
44	55	39	
38	49	33	
46	58	44	
36	54	40	
35	55	43	
38	58	46	
34	54	42	
23	40	30	
14	31	21	
26	41	34	
43	58	51	
121	133	131	
123	135	133	
118	128	129	
113	123	124	
128	136	139	
143	151	154	
131	136	140	
101	110	109	
77	88	82	
53	65	55	
42	54	44	
53	65	55	
64	75	67	
63	74	66	
67	76	71	
76	85	80	
103	112	107	
117	126	121	
123	132	129	
146	155	152	
185	191	189	
192	198	196	
189	195	195	
207	213	213	
165	168	173	
168	171	176	
150	153	158	
143	146	151	
157	160	165	
154	157	162	
139	143	146	
142	146	149	
117	121	124	
123	127	130	
128	132	133	
127	131	132	
120	124	125	
113	117	118	
111	115	116	
111	115	114	
106	111	105	
99	104	97	
91	96	90	
93	98	91	
94	99	93	
81	86	79	
68	73	67	
66	71	64	
92	97	91	
75	80	73	
83	88	82	
89	94	87	
67	72	66	
63	68	61	
88	93	87	
105	111	109	
64	73	78	
68	78	87	
77	86	95	
84	93	100	
86	93	99	
89	94	98	
92	96	99	
93	94	96	
102	102	102	
101	101	101	
100	100	100	
103	103	103	
112	112	112	
117	117	117	
107	107	107	
91	93	92	
85	89	88	
81	87	85	
114	120	118	
93	102	99	
106	115	114	
115	124	123	
162	170	172	
150	158	160	
162	172	174	
125	135	137	
124	135	139	
144	155	159	
136	147	153	
129	140	146	
138	151	159	
146	157	163	
124	129	135	
120	123	128	
116	119	126	
91	94	101	
106	109	118	
119	121	133	
75	77	90	
62	64	77	
35	37	52	
14	15	33	
35	36	56	
22	23	44	
16	17	38	
44	44	68	
35	35	59	
29	28	46	
31	30	36	
29	27	28	
30	28	31	
31	29	32	
20	18	21	
4	2	7	
1	0	4	
1	0	5	
7	4	13	
13	10	19	
12	9	20	
36	33	44	
85	81	95	
100	96	110	
89	85	99	
89	87	100	
86	86	98	
92	95	104	
96	99	108	
123	126	135	
122	125	134	
120	123	132	
83	86	95	
61	64	73	
18	21	30	
40	43	52	
78	81	90	
133	136	145	
168	171	180	
140	143	152	
89	92	101	
69	71	83	
43	45	58	
22	24	37	
14	16	29	
56	58	71	
151	153	166	
158	160	173	
148	150	163	
161	163	176	
100	102	115	
52	54	67	
30	32	45	
4	6	19	
15	17	30	
