18	37	17	
16	40	18	
27	55	32	
39	71	47	
43	75	52	
27	59	36	
24	56	33	
38	67	47	
41	66	47	
26	49	31	
24	45	28	
35	56	39	
38	59	44	
42	63	48	
49	70	55	
54	75	60	
58	76	62	
56	74	60	
53	69	56	
50	66	53	
64	78	65	
58	72	59	
53	65	53	
52	64	52	
51	61	50	
41	51	40	
24	32	21	
9	16	9	
9	13	14	
17	21	24	
25	29	32	
24	28	31	
19	22	27	
17	20	25	
23	26	33	
31	34	43	
20	23	32	
17	19	31	
14	16	29	
11	13	26	
9	11	26	
9	11	26	
10	12	27	
11	13	26	
21	25	34	
15	20	26	
13	18	24	
16	21	27	
19	22	29	
23	26	33	
42	42	50	
62	62	70	
117	114	123	
118	115	124	
97	91	101	
58	52	62	
35	27	38	
29	21	32	
29	21	32	
29	23	33	
34	30	44	
30	28	41	
29	27	40	
34	32	45	
45	43	56	
58	56	69	
69	67	80	
75	73	86	
80	78	91	
85	83	96	
85	83	96	
70	68	81	
42	40	53	
19	17	30	
12	10	23	
16	14	27	
6	4	18	
32	30	44	
61	59	73	
70	68	82	
58	56	69	
42	40	53	
35	33	44	
36	34	45	
28	27	35	
47	46	52	
53	52	58	
49	48	53	
44	43	48	
53	52	57	
126	126	128	
228	228	230	
229	228	233	
65	64	69	
51	50	55	
81	81	83	
154	154	156	
171	171	171	
179	179	179	
188	188	186	
168	168	166	
191	192	187	
147	148	142	
78	79	73	
65	66	60	
62	63	55	
41	42	34	
31	34	25	
39	44	37	
35	40	33	
38	43	36	
131	138	130	
165	173	162	
157	168	154	
82	93	76	
66	79	59	
64	78	55	
62	78	52	
61	80	52	
65	86	55	
69	90	57	
67	89	53	
59	81	45	
52	74	36	
42	66	30	
53	77	41	
76	100	64	
62	86	50	
69	93	57	
69	93	57	
41	65	29	
60	84	48	
78	102	66	
71	95	59	
69	93	57	
74	98	62	
71	95	59	
61	85	49	
55	79	43	
56	80	46	
59	80	49	
66	86	58	
66	86	58	
60	80	52	
62	82	54	
70	90	62	
68	88	60	
58	78	50	
64	84	56	
63	83	55	
63	83	55	
66	86	58	
70	90	62	
70	90	62	
66	86	58	
62	81	53	
47	63	36	
52	66	40	
52	66	41	
35	49	26	
97	109	89	
130	141	125	
61	69	56	
46	53	45	
68	73	69	
134	138	139	
162	161	166	
147	146	154	
158	155	166	
182	178	192	
192	188	203	
197	193	208	
217	214	231	
183	180	197	
133	130	147	
113	110	127	
