124	144	169	
107	127	152	
163	183	210	
106	126	153	
84	103	133	
119	138	168	
136	155	187	
111	132	163	
104	124	157	
128	144	177	
116	125	158	
124	129	161	
147	150	183	
108	113	143	
130	134	163	
117	123	149	
151	155	180	
144	150	172	
182	187	207	
158	165	183	
142	148	164	
137	145	158	
130	136	148	
120	129	138	
133	140	150	
153	163	173	
168	186	200	
160	179	196	
131	148	166	
118	135	153	
137	153	169	
139	152	169	
121	130	147	
115	122	140	
140	145	164	
144	147	166	
138	139	159	
130	128	149	
142	137	160	
176	171	194	
212	204	228	
226	221	241	
227	227	237	
240	245	251	
174	179	185	
103	110	118	
129	135	147	
155	163	176	
119	128	143	
82	91	108	
69	80	98	
99	110	132	
119	131	155	
115	129	155	
114	128	155	
112	127	156	
87	101	130	
52	66	92	
71	84	100	
84	98	107	
104	118	129	
125	139	150	
142	156	169	
155	168	184	
162	175	192	
166	179	198	
162	174	198	
162	174	198	
142	153	181	
106	117	145	
92	103	135	
122	133	165	
178	188	223	
220	231	255	
240	251	255	
247	255	255	
247	255	255	
213	221	240	
173	182	199	
153	164	182	
140	151	169	
123	136	155	
120	133	152	
161	176	197	
164	180	203	
133	151	175	
122	140	164	
118	138	163	
111	131	156	
111	128	154	
101	113	139	
122	129	155	
144	151	177	
159	167	190	
168	176	199	
174	182	203	
173	181	200	
170	179	196	
152	161	178	
86	95	110	
55	64	79	
49	59	71	
38	48	60	
72	82	94	
123	133	145	
130	144	155	
151	175	185	
217	244	253	
231	255	255	
139	159	170	
51	67	80	
56	70	83	
87	96	111	
80	89	104	
37	46	61	
155	164	179	
117	131	144	
78	94	107	
102	122	133	
109	133	143	
135	162	171	
127	151	161	
114	127	144	
182	190	209	
181	189	208	
146	154	173	
104	112	131	
96	104	123	
127	135	154	
112	120	139	
93	101	120	
96	104	123	
151	159	178	
109	117	136	
99	107	126	
129	137	156	
195	203	222	
140	151	171	
114	123	152	
111	122	150	
129	141	167	
131	143	165	
103	116	135	
100	113	129	
130	143	159	
147	161	174	
131	145	158	
135	149	162	
162	175	192	
134	147	166	
117	129	151	
52	64	90	
44	55	83	
35	46	74	
55	66	88	
56	67	85	
57	68	86	
72	83	101	
117	128	146	
166	177	195	
181	192	210	
169	180	198	
112	124	140	
80	92	108	
94	106	122	
148	160	176	
156	168	184	
115	127	143	
107	119	135	
139	152	168	
150	166	182	
119	137	151	
103	120	136	
99	117	131	
106	123	139	
141	159	173	
171	188	204	
167	185	199	
72	89	105	
106	124	138	
105	122	138	
117	135	149	
102	119	135	
192	210	224	
228	245	255	
236	253	255	
213	229	245	
124	137	156	
115	128	147	
97	110	129	
59	72	91	
76	89	108	
93	105	127	
101	114	133	
102	115	134	
122	135	154	
112	124	146	
90	102	124	
88	100	122	
92	104	126	
107	119	141	
140	148	167	
144	148	160	
107	110	117	
141	144	153	
145	149	158	
156	160	169	
109	113	122	
135	139	150	
134	141	151	
147	155	166	
108	116	127	
107	115	126	
94	104	116	
91	101	113	
115	125	137	
156	165	180	
231	245	255	
201	219	229	
227	247	255	
198	217	231	
240	255	255	
159	177	199	
116	133	159	
125	142	172	
119	135	168	
88	104	138	
95	111	145	
92	108	141	
86	103	133	
108	125	153	
165	182	208	
226	244	255	
240	255	255	
238	255	255	
92	110	146	
107	123	159	
99	115	148	
108	123	154	
118	134	160	
103	117	143	
47	62	83	
63	76	93	
127	140	156	
93	105	117	
52	65	74	
60	71	77	
74	85	89	
104	113	118	
111	118	126	
138	142	154	
157	158	176	
151	152	170	
119	120	138	
104	105	123	
115	118	135	
118	121	138	
105	111	127	
87	93	109	
117	124	140	
86	95	110	
60	72	86	
89	101	115	
90	104	117	
96	110	123	
150	166	179	
144	162	176	
131	150	165	
84	103	118	
70	89	104	
100	119	134	
94	113	128	
72	91	106	
85	104	119	
112	131	146	
119	138	153	
123	142	157	
110	129	144	
86	105	120	
75	94	109	
93	112	127	
118	137	152	
125	143	163	
109	127	147	
116	134	154	
104	122	142	
95	113	133	
73	91	111	
58	76	96	
116	134	154	
85	103	123	
48	66	86	
54	72	92	
90	108	128	
99	117	137	
88	106	126	
69	87	107	
43	64	85	
52	74	97	
52	76	100	
143	163	187	
130	150	175	
121	141	168	
133	153	180	
124	143	173	
150	169	199	
98	117	149	
97	116	148	
95	114	146	
143	158	189	
116	122	154	
120	124	153	
138	139	169	
132	136	163	
107	108	136	
107	111	136	
130	132	155	
131	136	156	
125	128	145	
166	172	186	
178	182	194	
132	139	149	
101	105	114	
118	125	131	
153	158	164	
164	173	180	
173	187	198	
175	193	205	
122	138	153	
126	139	155	
143	155	171	
102	111	128	
88	96	115	
101	108	127	
93	98	118	
96	98	119	
126	127	148	
134	132	154	
121	116	138	
154	149	171	
184	179	201	
158	155	174	
154	156	168	
125	132	140	
151	158	166	
153	162	171	
179	187	198	
118	126	139	
103	112	127	
85	94	111	
88	99	117	
132	143	165	
151	163	187	
129	141	167	
109	121	147	
108	122	149	
102	113	141	
81	93	117	
70	84	97	
74	88	97	
81	95	106	
99	113	124	
130	144	157	
162	175	191	
179	192	209	
181	194	213	
127	139	163	
152	164	188	
140	151	179	
123	134	162	
125	136	168	
116	127	159	
137	147	182	
202	211	240	
214	222	241	
248	255	255	
209	216	234	
151	160	177	
154	162	181	
157	168	186	
138	151	170	
136	151	172	
110	125	148	
114	130	153	
147	163	188	
169	187	211	
154	172	196	
134	152	176	
115	133	157	
89	105	130	
116	126	151	
134	142	165	
148	156	179	
143	151	174	
125	133	156	
119	127	148	
138	146	167	
161	169	188	
119	127	146	
83	92	109	
53	62	77	
27	37	49	
48	58	70	
162	172	182	
247	255	255	
238	252	255	
148	171	179	
181	208	217	
217	241	251	
179	199	210	
126	144	156	
75	91	104	
50	64	77	
107	119	133	
83	95	109	
98	112	125	
119	135	148	
126	144	156	
102	122	133	
70	94	104	
69	96	105	
91	113	124	
71	84	101	
140	148	167	
162	170	189	
128	136	155	
107	115	134	
107	115	134	
111	119	138	
118	126	145	
107	115	134	
123	131	150	
138	146	165	
131	139	158	
107	115	134	
101	109	128	
134	142	161	
173	184	204	
147	156	185	
104	115	143	
95	107	133	
110	122	144	
108	121	140	
112	125	141	
131	144	160	
139	153	166	
103	117	130	
107	121	134	
104	117	134	
92	105	124	
78	90	112	
66	78	104	
53	64	92	
44	56	82	
55	66	86	
54	63	80	
91	100	117	
165	174	191	
163	172	189	
140	149	166	
159	168	185	
133	142	159	
136	144	163	
109	117	136	
72	80	99	
98	106	125	
103	111	130	
80	88	107	
103	111	130	
113	124	142	
116	133	151	
58	77	92	
75	94	111	
97	116	131	
115	134	151	
141	160	175	
120	139	156	
99	118	133	
82	101	118	
76	95	110	
115	134	151	
