40	48	50	
54	63	62	
59	68	67	
34	44	43	
34	45	47	
4	18	21	
13	27	30	
9	23	26	
20	34	37	
64	78	81	
77	91	94	
76	90	93	
37	51	54	
37	51	54	
54	68	71	
90	104	107	
93	107	110	
62	76	79	
93	107	110	
179	193	194	
98	109	111	
56	68	68	
79	91	91	
109	121	121	
123	135	135	
106	118	118	
52	64	64	
42	54	54	
67	79	79	
60	72	72	
62	74	74	
82	94	94	
68	80	80	
89	101	101	
93	105	105	
85	96	98	
65	76	80	
79	90	96	
84	95	101	
74	85	91	
62	73	79	
56	67	73	
51	62	68	
44	55	61	
94	105	111	
102	113	119	
123	134	140	
129	140	146	
92	103	109	
43	54	60	
41	52	58	
71	80	89	
63	69	81	
30	36	48	
18	28	38	
0	3	12	
15	29	38	
76	95	102	
59	78	85	
51	70	77	
59	78	85	
56	73	81	
50	64	73	
27	37	47	
15	21	33	
47	51	63	
64	63	77	
35	37	49	
20	27	33	
28	38	40	
49	58	63	
61	70	75	
77	86	93	
111	122	128	
108	118	127	
62	75	83	
11	24	33	
55	69	78	
96	113	123	
110	128	138	
115	133	145	
124	144	155	
125	145	156	
118	136	148	
85	101	114	
60	74	87	
23	37	50	
30	44	57	
94	108	121	
140	154	167	
120	134	147	
78	92	105	
102	116	129	
86	100	113	
84	98	111	
70	84	97	
56	70	83	
101	115	128	
148	162	175	
137	154	164	
135	154	161	
90	111	116	
46	67	72	
34	55	60	
49	70	75	
65	86	91	
71	92	97	
70	91	96	
79	100	105	
151	172	177	
178	199	204	
125	146	151	
88	109	114	
74	95	100	
206	227	232	
241	255	255	
232	249	255	
199	213	226	
107	121	134	
87	101	114	
84	98	111	
64	78	91	
100	113	129	
118	131	147	
137	150	167	
105	118	135	
125	138	157	
201	214	233	
125	138	157	
58	71	90	
61	74	93	
145	160	183	
133	153	180	
219	240	255	
182	203	234	
175	196	225	
156	177	204	
153	174	201	
160	182	206	
106	128	151	
129	152	170	
115	138	154	
102	125	139	
75	98	112	
76	100	112	
138	162	174	
156	180	190	
99	121	132	
139	159	170	
105	125	136	
85	105	116	
105	124	138	
112	131	146	
86	105	122	
112	130	150	
189	207	227	
222	240	255	
175	193	217	
115	132	158	
99	116	144	
215	232	255	
173	190	220	
186	202	235	
139	154	183	
106	120	146	
73	85	107	
48	60	82	
45	57	79	
59	71	93	
85	100	121	
104	119	140	
100	117	137	
80	97	117	
73	90	110	
66	83	103	
82	100	120	
57	75	95	
81	99	119	
76	94	114	
67	85	107	
132	149	175	
115	132	158	
122	139	165	
126	143	169	
145	162	188	
141	157	182	
171	187	212	
196	211	234	
139	154	177	
82	97	118	
57	72	93	
49	64	83	
37	50	69	
66	79	96	
109	122	139	
115	127	143	
99	107	126	
224	233	250	
247	255	255	
246	255	255	
192	204	204	
108	120	116	
112	125	115	
119	133	120	
82	96	81	
98	112	99	
108	121	111	
87	100	93	
66	78	76	
88	100	100	
115	126	130	
111	124	132	
187	206	213	
111	131	138	
113	133	140	
168	188	195	
229	249	255	
188	208	215	
63	83	90	
36	56	63	
22	42	49	
57	77	84	
100	120	127	
109	129	136	
99	119	126	
114	134	141	
132	152	159	
127	146	152	
76	89	95	
123	134	138	
146	157	161	
154	168	171	
129	143	146	
40	55	58	
25	43	45	
119	139	140	
162	183	184	
104	128	128	
116	142	141	
72	101	99	
82	112	110	
58	88	86	
33	65	62	
42	70	73	
66	84	96	
57	70	86	
75	87	103	
84	98	111	
57	69	81	
40	54	63	
66	79	88	
93	108	115	
146	159	165	
141	156	159	
138	152	153	
93	109	108	
51	66	63	
40	56	53	
34	49	44	
50	69	67	
63	87	89	
63	88	92	
68	93	97	
61	86	90	
52	77	81	
67	92	96	
74	99	103	
55	80	84	
77	102	106	
85	110	114	
97	122	126	
106	131	135	
44	69	73	
10	35	39	
60	85	89	
71	95	99	
107	124	131	
94	109	116	
91	106	113	
99	114	121	
92	107	114	
70	85	92	
63	78	85	
72	87	94	
63	78	85	
49	64	71	
45	60	67	
35	50	57	
22	37	44	
39	54	61	
56	71	78	
44	61	68	
37	56	62	
70	91	96	
60	81	86	
39	60	65	
31	52	57	
48	69	74	
82	103	108	
73	94	99	
50	58	60	
15	23	25	
14	22	24	
18	28	29	
0	11	13	
54	68	71	
141	155	158	
78	92	95	
4	18	21	
28	42	45	
44	58	61	
79	93	96	
24	38	41	
53	67	70	
86	100	103	
110	124	127	
97	111	114	
55	69	72	
63	77	80	
122	136	137	
107	118	120	
54	66	66	
25	37	37	
51	63	63	
143	155	155	
168	180	180	
98	110	110	
83	95	95	
52	64	64	
42	54	54	
14	26	26	
47	59	59	
66	78	78	
144	156	156	
107	119	119	
41	52	54	
94	105	109	
111	122	128	
118	129	135	
102	113	119	
77	88	94	
59	70	76	
46	57	63	
36	47	53	
32	43	49	
31	42	48	
44	55	61	
75	86	92	
99	110	116	
94	105	111	
67	78	84	
44	53	60	
150	154	165	
56	60	72	
19	27	38	
0	4	14	
0	11	20	
7	24	32	
0	5	12	
23	42	49	
33	52	59	
4	21	29	
10	24	33	
19	32	41	
0	4	15	
0	4	16	
63	65	78	
124	126	138	
59	66	72	
43	53	55	
27	36	41	
18	29	33	
48	59	65	
106	119	125	
108	121	129	
49	64	71	
64	78	87	
97	114	122	
102	120	130	
80	100	109	
94	114	125	
135	155	166	
136	156	167	
102	120	132	
132	148	161	
98	112	125	
7	21	34	
12	26	39	
126	140	153	
150	164	177	
93	107	120	
85	99	112	
110	124	137	
98	112	125	
118	132	145	
112	126	139	
66	80	93	
76	90	103	
128	142	155	
142	159	169	
80	99	106	
41	62	67	
40	61	66	
83	104	109	
99	120	125	
70	91	96	
55	76	81	
69	90	95	
77	98	103	
78	99	104	
78	99	104	
120	141	146	
184	205	210	
120	141	146	
135	156	161	
111	130	137	
67	84	94	
75	89	100	
13	27	40	
42	56	69	
98	112	125	
94	108	121	
117	130	146	
124	137	153	
117	130	147	
140	153	170	
164	177	196	
224	237	255	
198	211	230	
203	215	237	
130	142	164	
69	83	109	
114	133	163	
221	241	255	
159	179	212	
195	216	247	
144	165	196	
82	103	130	
95	116	143	
88	110	133	
96	118	139	
98	121	137	
115	138	154	
85	108	122	
52	76	88	
113	137	149	
157	181	191	
107	129	140	
100	120	131	
83	103	114	
51	71	82	
40	59	73	
50	69	84	
68	87	104	
127	145	165	
207	225	247	
174	192	216	
160	177	203	
113	130	160	
100	117	147	
222	238	255	
147	163	196	
140	156	190	
89	106	136	
95	111	136	
99	116	136	
52	69	89	
32	49	69	
69	86	106	
65	82	102	
41	58	78	
62	79	99	
95	112	132	
89	106	126	
96	114	134	
94	112	132	
84	102	122	
94	112	132	
99	117	137	
78	94	117	
86	102	127	
82	96	123	
110	124	151	
110	124	150	
168	182	208	
155	170	193	
140	155	178	
86	101	122	
62	77	98	
30	45	64	
60	75	94	
84	100	116	
58	71	88	
78	91	107	
