53	75	63	
42	68	55	
40	66	53	
43	69	56	
39	65	52	
29	55	42	
27	53	40	
31	57	44	
38	64	51	
38	64	51	
39	65	52	
38	64	51	
37	63	50	
35	61	48	
33	59	46	
31	58	43	
35	58	42	
28	51	33	
51	74	56	
71	96	77	
59	84	65	
47	74	55	
41	70	50	
25	57	36	
30	63	42	
32	65	44	
33	68	46	
29	67	44	
25	63	40	
22	62	38	
24	64	40	
28	65	48	
31	57	54	
34	58	60	
36	60	60	
33	60	53	
29	59	47	
29	62	43	
32	67	43	
36	72	46	
36	70	45	
35	67	43	
32	61	39	
29	54	35	
28	48	36	
32	48	38	
35	48	41	
36	47	39	
38	52	39	
52	66	49	
40	54	39	
47	63	50	
94	107	97	
90	106	96	
55	70	63	
50	65	60	
47	62	59	
29	40	42	
12	23	27	
10	19	26	
10	17	27	
9	13	24	
9	13	25	
13	17	29	
11	15	26	
9	16	22	
8	18	20	
5	20	17	
8	28	17	
18	43	24	
32	60	35	
43	74	43	
46	80	47	
41	75	40	
39	70	36	
38	69	35	
44	71	40	
47	74	43	
49	72	44	
47	70	44	
54	77	57	
54	79	60	
54	77	59	
49	72	52	
41	64	44	
36	60	38	
34	58	34	
36	59	33	
6	29	1	
28	48	20	
55	75	47	
73	94	63	
78	99	66	
75	96	63	
73	94	61	
72	93	60	
68	88	60	
65	85	58	
61	79	53	
58	76	52	
58	76	52	
61	79	55	
68	83	62	
72	85	67	
69	80	63	
68	79	63	
66	74	59	
59	67	54	
54	60	48	
52	58	46	
54	60	50	
59	61	56	
88	86	91	
87	81	91	
94	88	98	
92	86	96	
85	79	89	
100	94	104	
117	111	121	
112	106	116	
70	64	74	
90	84	94	
126	120	130	
142	136	146	
110	104	114	
65	59	69	
62	56	66	
89	83	93	
63	57	69	
62	56	68	
60	54	66	
67	61	73	
89	83	93	
111	105	115	
111	106	113	
99	94	101	
115	110	116	
86	81	85	
86	81	85	
93	89	90	
69	65	64	
56	52	51	
77	73	72	
93	91	92	
87	86	91	
79	80	84	
57	61	62	
40	46	42	
49	61	51	
74	88	73	
78	97	77	
67	86	64	
75	94	72	
86	105	83	
84	99	78	
54	67	49	
58	66	51	
114	120	108	
130	133	124	
82	85	78	
44	51	44	
33	43	35	
29	39	31	
35	45	37	
38	45	38	
30	37	30	
23	28	22	
21	26	20	
34	36	31	
22	23	18	
30	31	26	
72	71	67	
116	115	111	
131	127	124	
115	111	108	
96	92	89	
93	88	85	
63	55	53	
40	32	30	
57	49	47	
102	94	92	
148	140	138	
182	174	172	
200	192	190	
141	133	131	
130	122	120	
64	56	54	
33	25	23	
89	81	79	
129	121	119	
132	124	122	
147	138	139	
107	100	107	
152	145	153	
151	144	152	
139	132	140	
107	100	108	
85	78	86	
105	98	106	
95	88	96	
96	89	97	
72	65	73	
59	52	60	
51	44	52	
49	42	50	
72	65	73	
85	78	86	
69	59	70	
60	46	63	
32	15	33	
26	10	23	
35	22	31	
33	21	25	
36	26	25	
51	44	38	
56	52	43	
68	64	55	
127	127	117	
170	169	164	
158	159	154	
133	135	134	
119	120	124	
90	93	98	
56	59	64	
56	55	61	
47	46	51	
31	30	35	
25	24	29	
63	62	67	
74	73	78	
115	114	119	
102	101	106	
83	82	87	
79	78	83	
131	130	135	
122	121	126	
67	66	71	
67	66	71	
80	79	84	
82	82	84	
118	114	115	
109	105	104	
118	114	113	
150	146	143	
155	151	148	
69	66	61	
58	55	48	
44	41	32	
75	73	61	
100	98	86	
160	158	145	
81	79	64	
75	73	58	
223	222	204	
249	248	230	
255	255	241	
252	254	241	
252	255	244	
254	255	248	
212	213	208	
255	255	255	
245	243	246	
235	233	238	
191	186	192	
74	68	72	
86	80	82	
249	241	239	
255	254	246	
255	254	243	
231	224	206	
145	137	118	
255	255	237	
255	255	243	
254	255	246	
254	255	246	
249	252	241	
251	254	245	
254	255	248	
252	255	246	
242	245	236	
254	255	250	
247	250	243	
252	255	248	
254	255	250	
251	254	247	
254	255	250	
254	255	250	
239	241	230	
88	85	68	
40	33	15	
51	44	36	
56	48	46	
45	39	41	
48	42	46	
38	34	33	
54	51	42	
217	219	197	
