111	123	145	
158	170	192	
207	219	241	
181	193	215	
136	151	172	
78	96	118	
110	131	152	
161	182	203	
157	178	199	
138	156	176	
109	127	147	
93	110	128	
150	167	185	
101	117	133	
65	78	95	
93	105	121	
139	151	165	
222	231	246	
238	247	255	
229	239	251	
245	255	255	
244	255	255	
182	196	222	
145	159	185	
131	145	171	
165	180	203	
178	193	216	
97	112	133	
37	52	71	
34	50	66	
47	63	78	
113	129	142	
161	177	190	
198	215	225	
197	214	224	
127	144	152	
90	107	115	
116	130	143	
86	100	113	
96	110	123	
85	99	112	
102	116	129	
161	175	188	
171	185	198	
166	180	193	
128	142	155	
124	138	151	
97	111	124	
77	91	104	
79	93	106	
78	92	105	
92	106	119	
125	141	156	
43	60	76	
75	94	109	
120	139	154	
129	148	163	
132	151	166	
101	120	135	
76	95	110	
137	156	171	
178	197	212	
182	201	216	
134	153	168	
137	156	171	
172	191	206	
161	180	195	
115	134	149	
50	68	82	
149	162	171	
247	255	255	
166	176	185	
128	138	147	
108	118	128	
64	74	84	
149	159	171	
198	208	220	
127	136	151	
149	158	173	
146	155	172	
135	144	161	
96	104	123	
90	98	117	
128	136	157	
110	118	137	
226	235	252	
194	203	218	
178	187	202	
129	138	153	
115	124	139	
133	142	157	
120	129	144	
135	144	159	
192	201	216	
159	168	183	
121	130	145	
102	111	126	
104	113	128	
129	138	153	
169	178	193	
203	213	225	
128	138	147	
186	197	203	
217	227	236	
234	244	253	
247	255	255	
164	174	184	
75	85	95	
125	135	147	
104	113	128	
75	84	99	
77	86	103	
62	71	88	
61	69	88	
68	76	95	
47	55	74	
60	65	84	
82	81	95	
85	83	96	
98	96	109	
116	116	128	
117	117	129	
87	89	101	
44	48	59	
13	20	30	
72	79	89	
187	197	206	
70	80	89	
50	63	71	
123	138	145	
229	244	251	
227	244	251	
151	166	173	
132	140	151	
141	147	159	
39	43	55	
132	134	147	
128	128	140	
72	70	83	
28	25	36	
63	57	69	
45	37	48	
48	36	46	
50	37	47	
57	41	51	
65	48	58	
70	53	63	
74	54	63	
71	54	62	
76	65	73	
68	58	66	
60	50	58	
57	47	55	
59	49	57	
66	56	64	
73	63	71	
78	68	76	
71	61	69	
67	57	65	
57	47	55	
43	33	41	
33	23	31	
33	23	31	
40	30	38	
44	37	44	
41	36	42	
50	48	53	
50	48	53	
39	37	42	
41	40	45	
60	61	65	
73	74	78	
70	74	77	
41	46	49	
69	74	77	
150	158	160	
146	154	156	
128	138	139	
170	180	181	
184	194	195	
155	165	166	
96	104	107	
50	57	63	
112	119	125	
147	154	160	
153	160	166	
204	211	217	
96	103	109	
86	93	99	
74	81	87	
29	36	42	
9	16	22	
39	46	52	
72	79	85	
77	84	90	
76	83	89	
80	91	95	
65	83	85	
98	118	119	
66	81	84	
122	133	135	
151	159	162	
159	163	166	
141	141	143	
151	149	150	
191	187	188	
198	194	193	
93	89	86	
62	61	56	
75	76	70	
76	79	70	
114	117	108	
87	88	82	
83	79	80	
100	94	98	
82	75	83	
52	44	55	
54	46	59	
60	52	67	
49	40	57	
40	32	47	
36	28	43	
34	26	37	
34	27	35	
39	33	37	
55	49	49	
97	92	88	
163	158	152	
216	213	208	
116	114	115	
110	108	113	
122	120	125	
121	119	124	
137	135	140	
97	95	100	
121	119	124	
171	169	174	
148	146	151	
121	119	124	
83	81	86	
54	53	58	
51	49	54	
66	65	70	
88	87	92	
104	102	107	
113	107	117	
104	98	108	
99	93	103	
96	93	102	
85	82	91	
63	62	70	
45	45	53	
38	41	48	
55	58	65	
72	77	83	
77	84	90	
65	74	79	
54	63	68	
46	57	61	
31	42	46	
13	23	25	
33	34	36	
62	61	57	
64	64	56	
103	101	89	
115	114	96	
85	83	60	
91	90	62	
100	96	69	
155	149	125	
160	153	134	
162	152	140	
146	132	129	
117	102	107	
95	79	92	
88	69	89	
84	66	88	
58	43	62	
43	30	47	
26	13	30	
19	8	24	
28	17	33	
41	33	48	
54	46	61	
60	54	68	
53	47	61	
36	32	46	
32	28	42	
55	53	66	
94	92	105	
129	129	141	
155	155	167	
170	170	182	
129	129	141	
136	136	148	
144	143	157	
147	146	162	
147	144	165	
145	142	163	
144	139	162	
153	165	187	
90	102	124	
79	91	113	
94	106	128	
75	90	111	
99	117	139	
91	112	133	
114	135	156	
119	140	159	
143	161	181	
158	177	194	
130	147	165	
137	153	169	
145	158	175	
94	107	123	
83	95	109	
114	126	140	
247	255	255	
247	255	255	
244	254	255	
235	247	255	
244	255	255	
180	195	218	
183	197	223	
212	227	250	
207	222	245	
154	169	190	
108	123	142	
143	159	175	
205	221	236	
180	196	211	
187	203	216	
179	195	208	
183	200	210	
175	192	202	
