116	102	89	
124	108	95	
124	111	95	
143	127	111	
179	166	147	
208	193	174	
193	181	159	
169	154	133	
168	156	132	
200	185	162	
228	216	192	
218	208	181	
215	205	178	
172	162	135	
108	101	73	
94	87	59	
118	113	84	
115	110	81	
83	79	50	
61	60	30	
74	75	44	
94	95	64	
109	112	81	
118	121	90	
119	122	91	
117	120	89	
114	117	88	
104	108	83	
96	100	77	
88	92	69	
87	91	68	
89	93	70	
88	92	69	
82	86	63	
75	79	56	
60	64	41	
62	66	43	
68	72	49	
77	81	58	
84	88	65	
84	88	65	
77	81	58	
71	75	52	
79	81	59	
87	89	67	
95	97	75	
97	99	77	
90	94	71	
81	85	62	
76	81	58	
76	81	58	
88	93	70	
72	80	56	
52	60	36	
43	53	28	
60	70	45	
85	98	72	
96	109	83	
96	105	78	
98	98	74	
125	121	96	
139	134	114	
122	117	98	
88	82	68	
59	52	42	
38	31	25	
26	18	15	
58	50	48	
67	59	57	
80	72	69	
90	83	77	
94	87	81	
93	86	76	
90	83	73	
86	83	68	
72	69	50	
69	68	47	
66	65	45	
66	65	45	
72	71	51	
82	81	61	
94	93	75	
101	100	82	
100	98	83	
109	107	92	
115	113	100	
106	104	91	
89	87	74	
77	75	62	
78	76	64	
85	83	71	
89	86	77	
90	87	78	
85	83	71	
71	69	57	
55	53	40	
48	46	33	
55	53	38	
64	62	47	
81	80	62	
84	83	65	
80	79	59	
65	64	44	
51	50	29	
56	55	34	
81	81	57	
105	103	82	
85	77	66	
75	65	56	
57	47	38	
40	30	21	
37	27	18	
55	45	36	
88	78	69	
116	106	97	
85	75	66	
82	72	63	
68	58	49	
46	36	27	
35	25	16	
38	28	19	
44	34	25	
44	38	26	
40	41	27	
45	48	31	
43	46	29	
35	38	21	
36	39	22	
50	53	36	
61	64	47	
63	66	49	
53	56	39	
53	56	39	
55	58	41	
59	62	45	
62	65	48	
59	62	45	
52	55	38	
46	49	32	
42	45	28	
48	51	34	
60	61	45	
74	75	57	
84	85	67	
86	85	65	
77	76	56	
70	68	47	
70	65	43	
70	66	41	
71	65	41	
76	69	43	
89	82	56	
98	91	65	
90	83	57	
74	67	39	
106	99	70	
118	111	82	
110	103	75	
106	101	72	
118	113	84	
112	108	79	
103	99	74	
111	109	84	
106	104	81	
109	109	85	
104	103	82	
87	89	67	
72	74	53	
57	60	39	
38	41	20	
21	24	5	
52	54	40	
49	51	38	
56	58	45	
72	74	61	
76	78	65	
62	64	51	
44	46	33	
35	37	24	
53	55	42	
45	47	34	
34	36	23	
25	27	14	
23	25	12	
28	30	17	
36	38	25	
42	42	32	
40	35	31	
38	30	27	
