52	48	73	
66	62	87	
87	83	108	
107	103	128	
118	114	139	
116	112	137	
106	102	127	
98	94	119	
89	84	107	
85	80	102	
83	75	98	
84	79	101	
91	86	109	
96	92	115	
98	94	117	
97	93	116	
76	74	98	
64	62	86	
68	65	92	
85	82	109	
86	86	112	
72	72	98	
68	68	96	
82	78	105	
89	79	104	
83	69	94	
84	70	95	
98	86	110	
111	99	123	
112	100	124	
106	96	120	
105	97	120	
85	77	100	
83	78	100	
91	86	108	
101	98	119	
100	97	118	
88	86	107	
81	79	100	
83	80	101	
63	58	80	
63	58	78	
74	66	89	
87	82	102	
94	86	109	
88	83	103	
89	81	104	
92	87	107	
82	74	97	
69	64	84	
68	60	83	
74	69	89	
82	74	97	
79	74	94	
80	72	95	
81	77	100	
62	66	95	
46	53	82	
42	47	77	
55	62	91	
70	75	105	
68	75	104	
61	66	96	
55	62	91	
28	33	63	
25	32	61	
25	30	60	
29	36	65	
37	42	72	
40	47	76	
39	44	74	
37	40	73	
29	25	62	
45	39	77	
53	46	87	
50	44	82	
50	42	81	
56	48	85	
58	48	85	
53	41	77	
47	33	69	
54	40	75	
60	44	80	
58	43	76	
54	37	71	
54	37	69	
62	45	77	
68	55	85	
37	30	61	
35	32	61	
34	31	60	
34	31	60	
35	32	61	
39	36	65	
45	42	71	
49	46	75	
46	43	72	
48	45	74	
48	45	74	
45	42	71	
43	40	69	
46	43	72	
55	52	81	
64	60	87	
61	55	81	
60	52	76	
58	50	74	
59	51	75	
61	53	77	
61	53	77	
58	50	74	
54	46	70	
55	47	71	
56	48	72	
59	51	75	
65	57	81	
69	61	85	
67	59	83	
60	52	76	
52	47	70	
47	41	69	
36	32	59	
33	29	56	
42	38	65	
48	44	71	
47	43	70	
46	42	69	
49	45	72	
56	52	79	
58	54	81	
57	53	80	
60	56	83	
74	70	97	
90	86	113	
92	88	115	
83	80	107	
81	81	105	
77	79	102	
69	70	98	
57	58	86	
48	47	79	
44	43	75	
48	44	79	
52	48	83	
58	51	85	
62	55	88	
63	54	85	
60	51	78	
70	61	82	
88	79	96	
100	91	108	
101	92	111	
90	79	109	
77	66	100	
67	57	91	
70	60	94	
67	60	93	
57	52	84	
47	44	75	
44	43	74	
29	28	59	
37	41	70	
48	52	81	
48	53	82	
38	45	73	
29	36	64	
25	35	62	
29	35	61	
47	47	75	
47	43	70	
42	38	65	
37	33	60	
34	30	57	
36	32	59	
41	37	64	
45	41	68	
34	30	57	
32	28	55	
33	29	56	
39	35	62	
50	46	73	
59	55	82	
64	60	87	
64	61	88	
70	69	100	
64	65	95	
55	56	86	
44	45	75	
37	36	67	
36	35	66	
43	40	71	
48	45	76	
54	47	80	
55	48	81	
58	48	82	
59	49	83	
61	50	84	
60	49	83	
59	48	82	
58	47	79	
55	45	70	
53	43	67	
51	41	65	
50	40	64	
51	41	65	
54	44	68	
58	48	72	
60	50	74	
66	56	80	
73	63	87	
78	68	92	
75	65	89	
68	58	82	
67	57	81	
74	64	88	
81	73	97	
62	59	88	
61	60	91	
61	60	91	
62	61	92	
63	62	93	
64	63	94	
65	64	95	
65	64	95	
64	63	94	
61	60	91	
56	55	86	
55	54	85	
60	59	90	
69	68	99	
79	78	109	
85	86	116	
72	72	106	
56	59	92	
52	55	88	
63	66	99	
69	72	105	
61	64	97	
53	56	89	
51	54	87	
50	53	86	
48	51	84	
46	49	82	
43	46	79	
42	45	78	
41	44	77	
42	45	78	
42	46	73	
47	49	64	
44	47	56	
62	64	76	
104	106	118	
139	141	154	
129	131	144	
77	79	94	
30	31	49	
40	41	61	
38	39	60	
43	43	67	
54	54	80	
56	56	84	
47	47	75	
43	42	73	
44	45	75	
49	54	83	
44	51	77	
55	59	84	
65	67	88	
48	49	69	
29	26	43	
45	41	58	
82	75	91	
73	66	82	
77	73	88	
79	76	95	
68	69	89	
53	55	76	
39	45	69	
38	44	70	
40	47	73	
26	30	57	
25	29	54	
26	30	55	
31	35	60	
37	41	66	
41	45	70	
40	44	69	
38	42	67	
43	47	72	
40	44	69	
37	41	66	
35	39	64	
35	39	64	
37	41	66	
40	44	69	
44	46	67	
56	58	73	
56	58	71	
52	53	73	
41	45	70	
46	44	68	
72	70	94	
105	103	127	
121	119	143	
115	113	137	
101	99	123	
91	89	113	
88	84	109	
80	76	99	
76	72	95	
74	69	92	
75	71	94	
83	79	104	
91	87	112	
96	92	117	
96	94	118	
79	77	101	
69	67	91	
67	67	93	
77	77	103	
78	78	104	
71	71	97	
78	78	104	
97	95	119	
100	92	116	
94	82	106	
93	81	105	
101	91	115	
108	98	122	
101	93	116	
94	86	109	
91	86	108	
83	80	101	
76	74	95	
79	77	98	
90	91	111	
97	98	118	
89	90	110	
79	80	100	
75	76	96	
57	54	75	
61	58	79	
76	71	94	
93	90	111	
100	95	118	
91	88	109	
85	80	103	
85	82	103	
74	69	92	
63	60	81	
61	56	79	
66	63	84	
70	65	88	
65	62	83	
65	60	83	
67	65	89	
54	55	83	
35	40	69	
30	34	63	
39	44	73	
49	53	82	
42	47	76	
31	35	64	
22	27	56	
32	36	65	
29	34	63	
30	34	63	
