200	184	187	
214	192	194	
220	200	202	
215	196	198	
205	189	190	
208	196	196	
229	219	220	
247	241	241	
250	248	251	
254	255	255	
252	255	255	
249	255	255	
248	255	255	
247	255	255	
245	255	255	
238	252	252	
241	255	255	
245	255	255	
249	255	255	
252	255	251	
255	255	250	
255	253	246	
255	244	240	
250	229	224	
200	172	169	
204	173	171	
207	172	176	
211	174	181	
218	181	189	
222	184	195	
216	178	193	
207	169	180	
241	200	204	
244	204	204	
242	202	202	
230	190	190	
212	174	173	
196	158	157	
186	150	150	
181	150	148	
186	156	156	
176	147	149	
166	140	141	
165	140	143	
170	148	151	
173	153	155	
171	150	155	
163	146	152	
145	135	144	
136	130	140	
123	117	127	
114	108	118	
125	119	129	
142	136	146	
139	133	143	
123	117	127	
122	116	126	
127	121	131	
133	127	137	
139	133	143	
144	138	148	
151	145	155	
160	154	164	
168	160	171	
170	157	174	
157	144	161	
139	125	142	
123	110	127	
118	107	123	
122	111	127	
128	120	135	
134	126	141	
136	130	144	
134	130	144	
136	132	146	
142	140	153	
151	149	162	
158	158	170	
160	160	172	
160	160	172	
122	120	131	
139	138	146	
139	138	146	
119	118	126	
112	111	119	
126	125	133	
131	130	138	
122	121	129	
141	140	148	
153	152	160	
154	153	161	
135	134	142	
119	118	126	
124	123	131	
142	141	149	
156	153	162	
173	166	174	
166	156	164	
155	145	153	
147	137	145	
147	137	145	
153	143	151	
160	150	158	
164	154	162	
171	161	169	
168	158	166	
164	154	162	
161	151	159	
161	151	159	
165	155	163	
169	159	167	
173	162	170	
189	176	183	
194	179	184	
198	183	190	
196	181	186	
188	175	182	
183	171	175	
182	169	176	
183	171	175	
213	200	207	
226	214	218	
222	209	216	
195	183	187	
168	155	162	
156	144	148	
149	136	143	
141	129	133	
147	132	135	
149	135	135	
156	141	144	
169	153	154	
182	166	169	
189	170	172	
185	166	170	
180	160	162	
191	168	174	
190	168	171	
184	159	165	
181	156	160	
200	173	180	
227	200	205	
236	209	216	
226	203	209	
196	180	183	
197	185	189	
204	192	196	
208	196	200	
205	192	199	
191	178	185	
171	158	167	
157	144	153	
174	161	171	
182	169	179	
180	166	179	
169	155	170	
167	153	168	
174	160	175	
172	158	175	
162	148	165	
154	141	158	
153	142	158	
153	142	158	
152	141	157	
152	141	157	
151	140	156	
151	140	156	
151	140	156	
153	142	158	
158	147	163	
163	152	168	
166	155	171	
168	157	173	
172	161	177	
178	167	183	
185	172	190	
192	177	198	
190	172	196	
184	166	190	
182	164	188	
180	165	188	
180	165	188	
176	162	185	
173	159	182	
152	140	162	
156	147	168	
163	154	175	
165	157	178	
163	155	176	
160	152	173	
157	152	172	
159	153	165	
166	157	152	
171	159	145	
177	163	152	
175	161	150	
166	149	141	
163	146	139	
181	163	159	
204	189	186	
214	203	201	
231	223	221	
252	251	249	
223	228	224	
147	156	155	
101	116	113	
102	118	115	
109	118	117	
152	140	144	
156	135	142	
154	133	140	
150	131	137	
147	127	136	
142	125	133	
140	123	133	
138	122	132	
141	128	138	
142	130	140	
146	134	146	
149	138	152	
151	140	154	
151	143	156	
152	144	159	
