40	36	63	
39	36	63	
37	34	63	
32	32	60	
36	37	67	
37	38	68	
34	37	70	
31	34	67	
27	31	66	
28	32	67	
33	37	72	
36	42	76	
32	40	76	
32	42	77	
33	42	75	
30	39	72	
25	34	67	
24	33	64	
28	35	64	
33	38	68	
34	38	67	
31	35	64	
31	32	60	
34	35	63	
40	40	66	
44	44	70	
44	44	68	
45	43	67	
37	28	55	
39	30	57	
41	35	61	
43	41	65	
42	44	69	
39	45	69	
35	45	70	
33	45	69	
21	35	61	
21	35	61	
21	32	62	
21	30	61	
23	29	63	
26	30	65	
30	30	66	
31	31	67	
35	31	66	
39	35	70	
35	34	68	
29	28	62	
31	30	64	
41	41	75	
47	47	81	
43	46	79	
41	46	78	
39	44	76	
36	42	74	
33	39	71	
29	38	69	
29	38	69	
29	38	69	
29	38	71	
31	39	75	
29	37	74	
27	35	72	
27	35	72	
33	39	75	
39	45	81	
47	51	86	
51	56	88	
44	47	80	
38	41	72	
34	33	64	
31	30	61	
33	33	61	
36	36	64	
40	37	66	
38	37	68	
38	38	72	
38	41	76	
39	42	77	
37	40	75	
34	37	70	
34	37	68	
38	41	72	
42	46	75	
35	39	66	
33	37	64	
31	35	60	
34	38	63	
39	44	66	
44	49	71	
44	49	71	
42	48	70	
44	50	72	
55	63	84	
57	65	86	
45	53	74	
36	44	67	
41	49	72	
51	58	84	
56	63	89	
51	58	86	
43	50	78	
36	42	74	
37	43	75	
43	49	83	
48	54	88	
46	52	86	
41	50	81	
24	40	63	
24	42	62	
28	44	69	
34	50	76	
42	56	85	
46	57	89	
45	53	90	
43	48	86	
55	57	95	
43	43	79	
46	45	79	
60	57	88	
51	47	74	
43	37	63	
82	77	100	
138	136	157	
133	136	153	
104	112	125	
73	82	97	
53	62	79	
37	48	66	
27	38	58	
25	37	59	
32	44	68	
24	38	65	
23	37	66	
20	35	66	
19	34	67	
18	34	68	
19	35	71	
18	36	72	
22	38	72	
28	41	73	
28	39	69	
26	37	67	
25	36	66	
28	39	69	
33	44	74	
40	51	81	
43	54	84	
44	55	85	
42	53	83	
39	50	80	
36	47	77	
35	46	76	
36	47	77	
38	49	79	
38	52	81	
38	53	82	
35	52	80	
31	48	76	
27	44	72	
25	42	70	
23	40	68	
23	40	68	
23	40	68	
26	43	71	
26	43	71	
26	43	71	
26	43	71	
24	41	69	
21	38	66	
18	35	63	
18	33	62	
18	32	61	
19	30	60	
17	28	58	
15	26	56	
14	25	55	
14	25	55	
15	26	56	
16	27	57	
16	27	57	
17	28	58	
18	29	59	
19	30	60	
19	30	60	
19	30	60	
17	28	58	
14	28	57	
14	29	58	
12	29	57	
12	29	57	
14	31	59	
18	35	63	
23	40	68	
28	45	73	
31	48	76	
21	38	66	
20	37	65	
19	36	64	
17	34	62	
15	32	60	
13	30	58	
12	29	57	
12	27	56	
17	30	62	
17	28	60	
14	25	57	
11	22	54	
11	22	52	
12	23	51	
14	25	53	
16	28	54	
20	32	56	
19	31	55	
16	28	50	
13	25	47	
10	23	42	
9	22	41	
8	21	40	
8	20	42	
14	26	50	
14	26	52	
13	25	51	
9	21	47	
5	17	43	
5	17	43	
10	22	48	
14	26	52	
13	25	51	
20	32	58	
22	34	60	
19	31	57	
22	34	60	
31	43	69	
33	45	71	
26	40	69	
22	36	71	
19	35	71	
15	31	67	
14	30	66	
15	31	65	
19	35	68	
24	41	71	
28	45	73	
73	90	118	
87	104	130	
88	106	130	
68	86	108	
44	62	82	
32	50	70	
