41	40	45	
41	40	46	
42	41	47	
40	39	45	
38	37	43	
38	37	42	
41	40	45	
43	42	47	
42	41	46	
40	39	44	
40	39	44	
45	44	49	
49	48	53	
43	42	47	
62	61	66	
68	67	72	
51	50	55	
36	35	40	
39	38	43	
46	45	50	
48	46	49	
84	79	76	
102	95	89	
113	106	100	
116	109	103	
132	123	118	
157	148	141	
175	164	158	
177	167	158	
162	149	140	
163	149	138	
146	132	121	
156	140	127	
202	186	173	
222	204	190	
203	185	171	
188	172	156	
180	165	144	
197	185	161	
197	185	161	
174	163	141	
161	153	132	
168	161	143	
168	162	146	
155	151	139	
168	168	156	
165	166	158	
210	212	207	
222	227	223	
188	194	192	
216	225	224	
249	255	255	
239	249	250	
237	249	245	
158	173	166	
125	140	133	
148	164	154	
156	172	162	
147	163	152	
141	157	144	
133	150	132	
130	147	128	
116	134	112	
94	112	88	
78	96	70	
79	98	70	
89	108	78	
94	113	83	
95	112	80	
94	111	77	
81	95	60	
98	108	74	
137	140	109	
151	147	118	
143	133	106	
162	148	122	
201	185	160	
193	177	152	
204	190	164	
206	199	171	
205	201	172	
203	208	176	
190	201	167	
141	157	121	
91	106	73	
105	115	90	
90	98	75	
84	89	67	
88	96	73	
90	95	72	
86	94	70	
105	111	85	
127	136	109	
134	140	112	
114	123	92	
108	115	84	
115	125	91	
121	128	95	
109	119	85	
102	109	75	
101	111	77	
103	112	85	
113	121	97	
134	142	118	
131	139	115	
105	113	89	
113	118	95	
141	145	122	
148	152	129	
172	174	152	
190	189	168	
182	181	160	
159	157	136	
133	131	110	
102	100	79	
100	98	77	
136	129	110	
131	118	99	
145	130	111	
162	147	128	
175	160	141	
183	168	149	
184	171	152	
189	174	155	
191	176	157	
200	185	166	
209	194	175	
208	195	176	
199	186	167	
192	179	160	
187	174	155	
176	163	144	
161	148	131	
130	118	102	
125	116	101	
134	125	110	
150	140	128	
156	146	134	
145	135	125	
131	121	111	
125	115	106	
130	120	111	
133	122	116	
142	131	127	
134	123	119	
91	80	78	
44	33	31	
39	28	26	
62	52	51	
48	44	43	
40	40	40	
41	41	41	
46	46	46	
43	43	43	
33	33	33	
29	29	29	
32	32	32	
27	27	27	
28	28	28	
38	38	38	
53	53	53	
55	55	55	
45	45	45	
39	39	39	
39	39	39	
40	36	37	
41	37	38	
39	35	36	
33	29	30	
28	24	25	
30	26	27	
39	35	36	
48	44	45	
42	38	39	
34	30	31	
26	22	23	
25	21	22	
30	26	27	
34	30	31	
31	27	28	
27	22	26	
22	17	23	
19	14	21	
20	15	22	
25	20	27	
22	17	23	
15	10	16	
18	13	17	
28	24	25	
28	24	25	
13	9	8	
9	5	2	
22	19	14	
29	26	21	
34	31	26	
58	55	48	
88	85	76	
103	99	88	
162	156	144	
182	178	166	
136	133	118	
87	85	70	
73	74	56	
62	65	46	
40	44	27	
35	39	24	
32	38	26	
30	35	28	
28	34	30	
27	32	35	
28	33	37	
28	32	41	
29	34	38	
28	37	32	
33	43	34	
38	48	37	
41	51	40	
42	53	39	
45	56	42	
50	61	45	
55	66	50	
77	88	71	
81	92	75	
85	97	77	
